Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
5111,685,3680,377,1,4,7,4,5,8,3,5,9,8,14,7,7,10,14,7,8,13,7,13,14,12,9,10,13,12,13,14,13,12,13,12,10,12,11,6,12,10,13,10,8,11,9,14,9,11,10,10,13,19,10,11,18,9,9,9,11,14,7,10,11,10,9,13,12,14,10,10,13,9,9,11,6,10,8,6,18,11,16,7,17,10,16,12,13,9,20,13,6,12,10,11,7,10,12,6,7,8,10,15,10
5117,687,3662,379,2,1,5,3,10,2,8,9,7,8,7,13,10,11,6,17,16,9,6,11,19,12,11,13,16,10,20,14,15,10,11,10,6,13,13,9,9,17,7,21,13,13,6,13,16,10,9,7,10,18,8,17,15,12,17,7,9,11,7,12,10,12,11,8,9,8,12,15,15,8,11,11,14,12,16,3,12,7,10,14,8,12,12,11,12,6,15,9,7,8,10,10,17,6,9,12,12,8,11,8,8
5121,691,3671,380,3,1,1,5,5,10,7,10,13,10,13,9,12,10,6,12,13,12,11,15,9,11,6,13,9,8,18,9,5,12,8,8,16,12,11,21,12,7,16,17,8,18,10,15,13,15,13,7,10,11,16,11,11,14,10,8,18,5,11,13,6,7,10,11,11,15,10,13,9,8,10,6,2,11,6,11,10,15,16,9,11,18,16,16,15,7,14,7,4,6,13,13,11,11,9,15,10,10,8,9,8
5126,694,3690,381,0,3,4,5,7,5,9,8,8,8,10,6,11,9,10,4,8,11,10,13,13,12,21,8,14,17,20,12,10,9,7,7,19,6,13,12,10,6,16,9,14,10,12,13,10,11,9,10,5,13,14,11,20,17,12,15,12,13,10,11,9,9,9,14,6,9,10,13,13,12,7,15,14,12,9,9,6,8,10,15,9,8,14,5,7,13,16,10,7,12,8,5,9,8,9,13,14,12,8,13,14
5133,695,3666,382,1,3,4,5,9,8,11,10,9,14,9,12,10,11,8,14,7,8,17,14,13,7,10,14,9,12,13,10,13,10,15,13,13,10,9,11,5,16,10,18,12,9,10,13,11,9,11,12,12,14,16,14,13,10,11,10,11,13,12,9,9,9,12,9,12,11,9,12,14,13,8,8,14,6,9,14,7,13,12,13,9,12,11,10,11,17,16,14,17,10,11,7,12,13,6,7,9,6,11,11,4
5143,693,3674,382,2,2,1,8,4,5,7,7,9,4,10,11,18,7,15,10,9,11,11,15,8,12,12,17,12,14,9,18,15,6,8,10,9,15,15,19,4,10,15,11,14,13,9,11,12,11,13,12,13,13,13,7,18,16,10,10,12,10,7,11,7,4,14,22,5,12,8,11,9,16,8,16,7,10,11,16,7,12,11,9,14,14,14,8,8,11,9,10,8,10,14,10,11,11,5,9,13,12,13,15,13
5149,695,3696,384,0,2,4,5,9,7,12,9,6,10,10,14,8,11,12,9,13,11,9,5,13,6,12,15,9,18,12,14,12,10,10,10,12,9,15,16,12,12,16,13,12,6,19,7,13,20,10,10,6,7,14,13,12,11,5,17,9,16,11,6,8,9,6,8,13,12,17,14,13,15,7,6,8,4,8,8,10,14,15,9,18,13,16,8,7,15,12,7,11,12,10,10,10,10,10,7,13,16,8,11,5
5154,698,3766,384,2,2,1,3,4,9,9,5,3,8,10,12,6,4,6,9,10,13,9,8,10,16,11,17,13,15,16,10,10,8,7,7,8,14,7,9,9,8,10,8,11,14,11,11,10,10,16,8,13,11,19,15,11,13,16,6,18,15,12,12,5,9,14,8,12,7,9,15,11,6,9,11,17,18,8,9,9,7,12,11,15,10,6,11,10,8,9,6,10,7,9,10,8,13,12,10,7,11,9,9,9
5159,701,3682,384,2,0,7,7,8,9,5,5,7,12,9,11,14,10,10,8,15,16,10,13,11,16,7,11,17,6,12,14,8,11,6,16,14,16,10,5,8,11,12,12,17,14,15,15,14,4,9,12,12,10,14,11,14,10,14,9,6,10,14,12,8,8,8,16,11,10,11,13,11,10,9,11,7,9,13,12,14,15,8,6,9,17,12,9,14,13,15,15,12,15,16,5,9,15,13,8,10,7,10,9,13
5169,699,3703,384,0,1,2,2,9,4,5,9,7,10,5,17,10,16,11,9,8,3,14,10,10,13,20,10,12,11,12,14,12,7,12,10,9,9,23,12,10,11,15,14,16,9,11,10,11,10,8,12,11,12,20,18,10,12,13,14,10,8,9,3,5,7,11,16,22,5,9,6,8,12,18,11,11,10,20,8,13,10,10,22,13,12,12,10,10,6,11,4,9,12,6,11,13,10,18,10,11,7,19,18,1
5179,697,3694,386,2,4,2,12,5,5,5,7,7,13,13,8,13,9,12,15,15,13,5,17,6,14,9,6,11,22,11,9,13,7,13,16,13,10,9,11,15,13,18,15,8,20,9,14,20,11,8,9,8,13,13,16,15,9,12,8,9,10,9,12,10,10,7,10,9,17,8,11,13,9,7,14,4,11,13,11,9,6,15,13,10,12,9,10,12,13,8,17,22,12,13,13,6,5,6,11,9,12,17,7,12
5188,696,3768,388,2,4,3,2,6,6,3,6,8,5,11,10,4,10,7,9,7,6,13,8,16,9,13,11,18,20,5,15,14,9,3,7,8,13,10,7,9,10,6,16,14,11,13,6,11,11,12,16,12,17,12,11,14,14,14,15,8,14,22,7,7,6,10,16,7,18,14,7,8,12,11,14,13,11,11,9,10,15,8,13,12,12,13,14,11,8,8,8,6,8,12,10,10,11,8,11,7,8,15,12,5
5196,696,3661,388,0,4,8,5,13,5,5,8,10,7,15,6,12,10,12,13,18,16,17,7,13,10,12,9,12,8,10,8,14,9,13,9,21,14,6,13,8,13,10,16,13,13,20,11,10,12,8,9,13,14,12,14,8,18,16,11,11,6,12,11,8,9,14,12,9,12,16,13,14,10,8,8,15,10,7,17,12,10,12,11,9,12,8,15,15,5,10,17,14,15,11,10,10,16,14,12,8,10,17,19,12
5208,692,3714,390,1,3,4,7,7,7,11,10,9,4,12,11,20,13,5,10,14,11,6,14,8,19,11,17,15,7,7,12,5,10,9,11,9,12,11,21,10,11,14,13,17,9,8,13,12,11,13,10,16,16,11,16,18,11,13,16,8,7,5,11,8,12,9,16,10,8,12,6,7,14,10,11,17,14,9,7,9,7,9,12,17,19,12,11,6,9,6,8,15,11,14,13,12,9,12,12,6,10,15,14,14
5214,694,3710,390,1,4,3,6,12,8,3,8,14,8,7,11,6,13,11,10,16,12,12,9,15,9,15,10,12,14,16,23,10,12,12,14,12,13,10,17,10,6,14,19,21,7,14,15,8,12,15,5,8,14,14,8,16,11,9,15,18,8,9,10,10,12,15,13,11,8,12,13,13,12,8,6,9,7,12,13,8,13,8,9,11,8,7,10,13,11,14,10,15,14,13,12,10,7,12,10,10,13,6,11,11
5218,698,3835,391,3,1,2,4,0,4,6,6,5,9,8,7,13,4,8,9,12,9,10,14,8,15,10,7,14,13,8,12,13,9,5,9,4,10,10,7,9,16,14,9,13,13,8,12,12,11,13,12,13,9,9,16,9,14,11,10,18,12,6,10,4,7,11,6,19,12,8,14,5,9,13,13,11,10,10,11,10,9,17,13,15,9,9,10,9,8,15,7,8,11,3,15,12,8,9,12,12,8,9,15,9
5221,703,3654,392,1,2,6,9,3,6,6,7,11,10,9,21,6,12,13,14,15,13,14,18,12,15,8,17,16,13,10,15,10,15,13,18,12,13,15,13,10,13,9,22,14,16,11,10,17,12,10,10,10,12,18,9,12,8,11,16,5,16,5,11,8,7,11,15,11,9,16,12,13,10,8,12,12,6,11,7,8,6,10,12,16,7,7,10,14,15,11,9,24,18,11,10,15,11,9,8,16,19,13,12,18
5228,704,3715,396,2,4,6,8,5,8,7,7,5,13,9,17,14,13,13,12,8,9,16,9,16,12,12,14,7,10,12,7,18,9,13,6,18,9,10,11,13,13,16,13,8,12,14,8,13,7,20,13,11,17,17,15,13,15,14,9,10,10,9,7,14,12,7,8,7,10,9,6,11,12,8,17,16,10,14,6,11,14,16,11,10,16,7,14,12,6,14,8,8,13,11,12,12,11,8,12,10,13,11,13,11
5233,707,3699,398,1,3,5,8,6,4,9,10,10,11,14,9,12,8,12,10,7,12,9,15,8,13,14,17,10,16,9,15,16,14,16,12,12,7,17,15,7,10,12,13,19,18,18,13,14,10,13,13,14,9,9,23,12,8,8,12,12,9,9,10,12,10,9,6,14,14,14,19,10,7,11,8,8,16,14,11,18,10,8,12,7,8,7,11,13,16,10,18,7,12,12,8,5,10,13,9,12,16,9,5,16
5238,710,3853,400,0,2,4,2,4,3,10,2,8,3,9,6,10,11,7,9,6,10,10,8,12,15,11,13,7,8,15,8,9,9,9,2,5,10,9,13,8,13,11,16,7,10,11,15,6,9,11,13,10,13,18,6,18,11,7,10,18,15,11,5,14,8,5,9,7,13,10,7,11,13,9,8,13,11,10,12,11,14,8,9,13,14,13,7,13,11,8,12,15,6,12,13,7,14,14,12,11,11,11,5,10
5244,712,3716,401,3,3,3,6,6,4,9,12,9,7,11,7,13,10,18,12,15,10,11,11,16,15,18,13,15,17,10,9,8,10,15,10,18,18,12,10,10,12,21,10,10,15,11,15,16,10,13,14,12,19,10,4,10,9,15,6,15,12,13,2,9,11,10,17,17,7,12,9,9,14,6,12,12,8,8,13,8,10,6,9,10,10,9,10,18,7,12,15,10,9,11,13,11,9,7,13,12,14,14,13,15
5252,712,3758,402,4,2,5,3,8,5,6,7,9,8,7,16,11,13,12,10,12,13,8,17,18,11,10,13,6,16,9,17,10,12,6,17,10,13,11,11,15,15,15,12,10,8,11,11,7,9,11,17,12,14,15,10,10,16,18,11,11,7,8,10,12,10,14,2,6,7,12,8,13,9,12,19,12,14,15,8,10,10,14,15,11,11,16,12,8,16,6,7,11,8,12,10,11,7,11,7,12,9,8,14,14
5258,714,3756,404,1,2,2,4,8,12,9,9,14,14,8,10,7,11,11,11,12,8,11,8,11,9,15,14,9,11,18,10,12,13,9,12,14,8,9,9,11,9,13,13,18,19,11,15,13,15,11,17,13,12,12,16,15,7,11,11,9,10,14,10,9,9,7,16,9,16,12,15,9,10,9,7,15,11,9,14,16,6,11,9,8,12,10,7,14,12,11,7,11,11,5,12,4,12,13,17,13,10,6,15,9
5267,713,3806,404,2,4,1,5,4,7,6,8,6,10,6,6,10,16,14,9,12,7,8,11,15,8,10,10,11,16,14,13,9,13,14,7,5,9,12,10,10,17,16,12,7,6,11,8,9,14,13,11,16,17,12,11,12,12,15,13,13,14,10,6,10,8,6,10,12,10,9,18,14,12,12,12,11,7,9,8,16,8,11,10,10,12,10,6,8,15,11,12,10,10,16,7,12,11,10,16,12,9,8,13,13
5281,707,3697,404,4,2,1,6,4,5,9,13,12,9,7,10,3,16,16,6,13,15,15,12,11,17,21,17,19,12,17,10,11,12,18,17,14,12,18,18,18,14,9,12,10,12,18,14,11,13,9,10,13,17,9,11,10,8,9,14,12,13,12,14,7,8,14,14,11,12,11,13,15,12,16,11,7,10,14,8,10,10,12,10,7,12,7,15,11,13,14,9,13,12,10,9,14,5,9,16,15,14,17,6,13
5289,707,3778,407,1,5,4,5,4,8,3,7,9,12,10,7,15,8,11,9,9,12,20,13,14,14,14,10,6,13,21,9,10,8,14,6,14,8,11,9,12,10,11,10,17,7,8,13,11,16,13,6,13,13,15,11,9,21,17,14,9,6,10,11,6,15,4,11,6,13,13,13,9,10,13,13,14,14,14,11,12,11,7,9,9,20,8,15,15,13,11,12,7,17,15,17,8,6,8,13,13,11,10,9,13
5295,709,3806,409,1,1,4,7,5,2,6,8,13,15,8,9,15,11,9,7,15,11,5,12,9,16,14,10,13,11,12,13,9,10,15,12,9,16,9,10,9,8,14,15,16,10,14,12,13,13,9,4,16,9,13,15,11,11,15,13,15,9,7,13,14,8,14,6,12,16,12,10,16,10,7,16,5,9,13,15,5,9,13,7,8,8,13,12,13,13,10,12,10,4,10,7,11,11,21,17,8,7,7,14,11
5305,707,3793,410,2,2,3,1,8,10,7,8,7,11,7,7,10,10,12,10,14,13,5,13,11,10,8,9,14,11,9,13,15,15,17,11,12,7,12,11,17,15,11,18,10,12,11,16,12,9,11,13,12,9,12,10,14,16,9,14,14,11,15,7,11,5,11,8,10,6,12,10,17,8,9,16,13,20,10,11,9,17,10,12,11,7,12,10,11,10,15,10,12,14,10,8,7,11,12,10,14,7,11,13,19
5314,706,3785,413,2,0,8,2,3,7,12,10,8,9,8,6,12,14,10,9,11,12,15,11,14,16,9,20,11,19,12,15,9,12,9,16,14,13,19,13,11,11,13,12,10,14,13,9,5,13,20,14,11,11,11,11,10,9,6,14,9,13,11,8,11,13,14,11,8,13,13,14,13,12,10,10,13,10,10,14,7,16,8,9,11,10,13,15,14,12,8,12,10,7,8,9,13,8,11,12,9,13,13,9,11
5324,704,3794,415,2,3,6,6,2,3,12,8,10,7,8,14,5,11,10,10,13,11,13,13,10,17,15,12,14,14,17,10,9,13,9,15,10,6,10,12,12,13,13,13,9,13,15,11,10,14,11,10,13,18,17,18,9,8,14,16,10,10,7,11,14,11,12,13,12,9,7,12,10,13,12,8,17,9,12,11,6,9,13,15,14,5,14,7,19,10,13,10,11,8,15,9,17,10,8,13,11,13,7,10,11
5328,708,3842,415,3,2,2,3,5,9,6,6,7,9,16,13,14,6,12,17,12,14,10,9,9,6,15,11,9,12,17,15,13,16,9,6,18,4,9,11,8,7,12,9,10,13,11,11,10,11,14,16,8,12,13,13,14,10,16,12,12,14,15,9,12,13,9,8,6,11,15,9,13,11,14,6,9,10,12,10,12,7,10,11,1,8,13,21,13,5,9,11,11,13,8,11,9,15,11,12,13,13,8,10,13
5333,711,3801,415,1,2,1,3,5,8,8,10,7,8,16,10,8,7,9,13,13,9,15,12,12,9,12,12,14,13,11,14,11,12,17,12,14,13,10,17,13,15,21,9,15,15,8,5,11,14,12,11,7,4,15,15,17,12,12,11,17,14,8,9,10,9,8,10,9,16,9,11,10,12,12,11,13,17,14,9,11,12,14,7,10,14,8,14,8,13,8,11,10,14,13,9,6,16,7,12,14,11,13,11,13
5338,714,3782,417,1,5,2,7,5,7,7,8,6,13,11,8,9,13,16,11,15,5,7,19,13,16,15,12,18,11,21,8,10,12,17,8,8,14,12,12,18,13,13,12,11,15,15,7,14,8,10,9,10,14,8,12,5,14,14,7,20,12,10,9,12,13,13,10,6,8,13,15,11,11,15,19,11,12,12,8,12,9,7,14,13,11,12,16,14,14,11,12,14,9,13,12,6,9,16,14,9,6,10,12,13
5347,713,3833,417,4,3,2,4,5,6,9,11,11,9,8,7,15,6,10,14,5,14,9,16,12,3,12,16,13,15,22,13,12,13,14,7,13,15,12,14,11,10,11,7,19,14,14,16,13,12,9,11,11,17,15,18,13,13,4,12,10,13,10,9,8,14,9,5,11,6,12,12,10,9,13,12,12,19,10,7,8,8,6,12,12,13,7,20,8,9,18,11,8,14,11,14,7,11,10,7,15,9,7,11,6
5360,708,3863,419,1,1,1,4,5,7,13,6,11,8,10,6,5,6,12,14,8,12,12,12,9,8,13,10,13,13,10,18,15,9,10,15,9,19,15,13,10,10,9,16,9,8,11,7,8,12,16,15,11,5,13,17,14,6,13,16,14,13,9,12,10,11,8,11,11,5,14,11,12,11,18,8,8,11,14,11,13,10,11,7,9,8,9,10,17,8,9,9,11,14,6,9,14,20,14,7,14,11,11,12,14
5369,707,3838,422,0,3,5,0,6,8,3,10,14,10,10,7,9,14,14,13,11,10,12,14,11,14,9,10,10,11,14,12,9,17,14,17,10,10,15,8,15,22,15,17,11,10,9,8,15,14,12,10,9,17,12,11,19,10,9,16,11,10,12,11,9,12,10,11,16,14,11,5,12,14,7,8,10,6,11,14,11,15,4,9,8,9,17,4,17,9,10,12,12,11,13,6,8,7,14,8,16,11,13,15,11
5372,712,3837,423,1,1,4,5,6,7,7,8,10,6,10,10,9,13,14,12,5,13,11,12,22,15,14,13,13,20,8,14,9,10,13,14,11,13,16,15,13,13,16,12,7,15,10,15,12,12,6,12,10,10,10,11,14,16,12,16,10,15,10,7,9,10,12,10,16,8,5,7,10,14,10,17,17,11,9,12,7,11,8,12,10,12,17,6,11,12,10,12,10,6,14,12,12,5,11,11,13,12,9,8,16
5376,716,3865,425,1,5,3,4,5,5,7,10,11,12,6,11,7,13,7,9,11,6,16,9,12,10,11,13,19,19,18,7,9,8,6,12,11,9,13,11,14,7,9,21,13,16,11,9,16,18,11,10,14,13,18,12,12,11,17,5,9,7,14,10,11,15,8,7,11,10,8,11,9,13,13,11,9,11,8,11,17,6,9,10,14,14,9,9,15,11,14,10,13,12,14,13,10,10,5,14,8,11,13,8,8
5380,720,3882,426,2,0,4,4,5,6,4,12,5,10,9,11,9,9,15,7,9,10,12,13,10,13,10,12,9,11,18,12,13,15,16,3,21,18,6,7,11,8,10,11,14,6,11,14,4,15,15,8,12,13,11,15,6,15,11,21,13,10,10,10,12,9,12,10,4,12,8,15,7,11,8,9,9,14,15,14,7,13,8,11,14,12,4,13,9,10,11,14,15,6,10,16,10,10,12,16,8,11,13,10,16
5385,723,3792,428,0,0,2,4,5,6,10,5,9,11,13,14,12,12,16,12,10,10,9,13,19,11,12,10,19,21,14,10,14,14,15,14,16,17,9,14,10,14,17,12,17,9,8,15,6,12,16,15,9,17,15,21,7,14,18,8,8,9,11,13,17,8,11,12,10,15,8,14,13,9,15,12,9,12,15,10,15,9,11,7,14,17,10,18,8,12,7,17,10,13,8,7,11,9,4,10,13,19,11,4,8
5395,721,3833,430,0,3,4,9,5,9,12,6,4,9,11,11,16,8,12,13,8,9,15,11,17,12,15,10,13,12,19,6,13,11,10,10,7,14,14,17,13,11,19,10,14,11,14,11,14,5,16,10,12,10,14,13,15,10,14,6,14,9,11,12,5,11,9,11,11,13,5,10,15,13,17,16,14,10,8,8,16,6,12,9,13,12,11,8,19,18,9,10,8,11,13,15,11,10,8,16,14,10,11,15,8
5407,717,3871,430,2,1,1,3,3,6,6,10,14,8,11,10,8,7,11,12,13,15,10,17,10,13,11,10,17,23,11,8,17,7,7,12,13,13,12,14,12,17,13,13,22,10,8,3,17,12,9,9,12,21,9,15,12,10,9,13,5,14,11,12,11,10,14,9,10,12,10,12,12,12,9,16,14,10,12,11,10,13,6,9,14,15,12,9,9,9,13,15,13,13,9,7,13,11,16,8,13,9,8,9,5
5411,721,3921,431,1,3,4,2,7,10,11,5,8,8,13,11,10,10,9,14,13,12,9,12,5,7,12,14,6,13,10,14,12,11,10,18,10,8,14,7,9,7,11,16,6,17,11,9,12,12,14,11,10,11,14,7,8,11,16,16,12,4,14,12,12,6,9,10,12,9,11,8,7,7,10,5,6,12,14,10,13,11,12,12,16,13,11,7,10,14,16,13,7,13,9,14,17,10,15,11,11,9,12,14,8
5415,725,3821,432,1,2,2,4,6,5,6,8,8,13,10,11,13,12,17,12,4,8,15,9,17,17,12,13,18,12,14,17,10,12,21,20,12,11,18,12,14,16,11,19,11,17,11,12,11,14,7,12,15,13,14,7,13,13,15,15,15,11,11,12,7,16,6,12,13,9,15,9,10,9,14,14,13,8,12,11,9,12,6,18,14,8,14,10,15,7,13,13,18,7,8,13,13,10,10,12,7,11,10,9,6
5427,721,3878,432,1,1,8,8,9,12,4,5,6,7,15,8,6,13,14,8,10,9,6,12,14,13,11,13,11,19,9,14,13,8,13,9,8,10,14,8,9,17,10,21,9,13,16,14,7,14,10,13,9,16,14,15,10,15,7,12,8,7,11,10,12,9,16,6,10,17,10,14,15,15,11,9,14,8,11,13,6,9,13,11,12,9,14,12,15,13,13,14,8,6,18,11,13,16,17,11,7,8,14,13,8
5436,720,3875,432,1,2,4,4,5,6,3,8,7,8,7,11,12,10,10,7,12,12,12,11,14,9,13,10,9,15,18,19,11,9,14,16,15,14,16,12,14,13,18,13,11,15,11,10,10,10,10,8,11,9,20,14,13,12,12,14,13,11,15,14,14,9,10,7,14,6,11,15,12,14,12,7,11,16,12,12,9,10,9,9,13,15,11,12,8,12,12,15,7,13,10,17,11,15,13,13,4,10,15,11,6
5445,719,3924,432,3,3,4,7,11,7,4,10,8,8,8,11,12,9,15,17,11,10,6,4,5,12,13,14,17,5,20,13,10,6,5,20,18,7,12,16,9,9,10,10,11,13,15,11,11,12,11,11,15,17,12,11,6,9,11,17,13,14,8,18,10,7,4,9,12,14,9,10,9,14,8,12,10,9,8,9,12,14,12,11,10,15,7,7,8,10,11,13,12,14,9,12,16,18,12,9,4,21,16,7,10
5452,720,3880,433,1,1,2,5,6,7,6,9,12,5,14,10,10,13,8,11,13,10,13,17,17,12,16,16,15,13,13,10,16,20,9,13,16,16,13,17,13,12,16,11,13,9,15,9,10,12,10,9,17,16,9,2,11,12,18,15,16,14,13,9,16,2,15,15,4,14,10,10,9,14,10,17,8,11,10,9,15,8,14,12,15,10,4,8,10,10,13,8,10,13,15,9,8,13,15,14,11,8,7,10,9
5463,717,3900,434,0,4,10,8,6,11,7,6,7,11,6,11,10,11,7,13,12,7,14,14,18,12,18,12,13,11,16,15,11,13,12,8,8,12,12,10,8,8,13,16,20,11,11,13,18,10,14,12,12,11,18,13,14,16,10,6,11,8,8,16,16,13,6,8,8,8,13,8,13,9,11,12,9,13,8,11,8,19,10,15,7,9,9,12,14,10,15,15,14,9,15,15,9,10,11,11,8,6,12,13,14
5475,713,3910,435,0,2,1,2,6,5,4,12,12,8,5,8,12,13,8,8,9,7,13,12,14,16,12,8,16,18,9,20,11,15,10,15,11,18,16,12,14,21,11,13,17,12,17,14,8,9,9,9,9,16,4,13,10,16,14,16,12,9,9,15,11,8,10,6,7,6,7,18,11,10,9,10,14,10,20,15,9,11,12,11,15,10,11,9,15,16,15,12,17,6,17,11,8,10,14,7,16,8,10,14,9
5481,715,3918,437,2,2,5,4,5,9,8,4,12,7,10,8,15,8,9,12,8,9,7,8,8,13,15,12,12,22,12,14,10,8,12,13,15,11,8,15,11,11,12,12,15,13,15,17,11,9,10,17,19,12,12,5,12,13,13,8,15,10,17,7,15,9,8,12,11,16,10,13,11,15,10,12,12,8,8,11,15,10,19,9,12,10,15,7,15,13,10,9,13,11,11,8,7,16,13,12,14,10,8,17,13
5489,715,3926,437,4,2,3,2,5,8,8,8,6,13,7,6,13,14,9,11,9,9,11,19,15,12,6,12,16,16,9,8,12,12,22,12,16,8,15,17,14,13,16,14,10,13,1,13,14,10,11,14,14,7,14,8,9,13,15,21,14,10,10,14,8,17,8,10,14,7,9,8,11,15,11,14,11,6,10,11,9,17,10,14,11,11,9,12,14,13,8,10,16,11,11,8,11,12,11,17,12,12,15,5,10
5498,714,3910,438,3,8,5,6,10,7,7,8,7,12,8,8,13,14,18,11,7,12,15,13,15,15,14,15,9,7,16,5,11,15,12,11,10,7,12,12,9,13,9,17,11,19,15,11,16,7,11,21,21,18,14,18,13,11,14,11,5,13,9,16,13,4,13,11,9,10,6,9,11,9,17,12,10,9,13,8,13,10,14,6,13,11,10,4,9,20,14,13,8,17,16,7,12,8,12,6,8,15,14,14,12
5512,708,3899,440,2,2,5,7,5,4,7,12,5,5,15,10,10,9,12,12,6,7,9,15,13,14,12,14,13,15,18,7,16,17,21,6,18,16,18,16,12,18,8,11,15,11,11,18,7,10,17,10,12,6,11,13,20,15,17,11,13,19,11,13,14,6,9,9,8,15,10,9,11,13,10,11,11,19,13,16,16,8,9,12,9,13,10,11,14,13,7,21,12,11,11,10,12,14,8,16,15,9,8,6,12
5518,710,3941,442,4,3,6,3,4,6,2,7,9,16,8,11,9,16,5,8,16,12,13,13,8,13,11,12,15,18,18,11,8,13,14,13,10,13,5,11,18,8,13,16,15,11,12,17,8,7,19,14,12,12,9,9,15,16,10,12,13,14,9,18,7,8,5,7,14,15,13,15,15,21,6,9,14,11,6,11,12,16,10,22,9,13,9,10,8,11,10,10,15,9,13,11,11,11,10,13,6,10,16,11,11
5523,713,3937,444,2,5,3,5,7,5,12,9,5,8,16,12,7,15,10,11,14,14,6,14,18,8,10,11,20,12,11,12,13,13,13,16,14,13,12,13,23,11,12,10,15,6,13,7,11,14,14,11,5,14,10,9,11,10,17,14,19,9,13,13,10,18,8,11,9,13,14,12,16,9,8,8,11,6,6,11,15,9,19,19,15,9,10,5,9,8,9,11,14,10,7,10,13,15,13,10,18,11,10,13,10
5526,718,3926,448,2,3,2,11,4,7,7,6,12,13,9,11,14,12,12,13,13,13,11,9,17,19,14,15,10,8,8,13,10,17,12,10,12,11,12,10,9,13,16,11,15,15,16,16,11,10,11,15,15,17,16,20,15,10,6,7,9,7,17,9,12,14,10,9,8,15,16,16,15,8,14,17,11,12,6,8,13,10,11,10,12,9,8,13,12,10,17,12,13,13,10,12,7,8,12,10,16,10,7,10,8
5529,723,3958,451,1,2,4,5,5,6,6,8,7,5,6,10,13,11,6,3,13,8,12,7,12,13,15,13,19,11,6,12,8,17,9,24,14,19,10,14,11,10,14,15,14,8,10,13,14,14,8,15,12,7,10,12,14,15,13,11,14,13,14,13,10,12,7,13,8,13,8,8,9,13,12,12,13,16,12,10,12,10,11,10,14,11,12,15,9,8,15,13,20,10,14,15,16,4,14,10,14,13,9,10,7
5533,727,3917,452,1,4,6,3,4,4,9,3,9,7,17,11,10,8,9,10,8,10,13,10,10,11,12,11,14,14,14,16,12,12,11,15,17,6,14,15,11,19,16,14,14,14,18,8,13,12,13,14,12,6,11,10,10,11,15,14,11,20,15,7,11,10,8,12,12,8,20,16,16,12,13,17,15,12,11,9,12,11,15,8,11,15,14,13,7,16,10,9,16,10,8,15,11,10,14,6,21,13,13,9,7
5535,733,3955,453,2,2,2,6,10,10,4,9,7,5,11,10,12,12,11,11,12,10,8,11,15,16,9,17,13,14,12,9,16,9,13,11,11,11,16,17,9,13,9,12,15,14,4,17,17,15,14,9,14,8,13,12,10,17,12,14,12,16,8,15,16,10,9,5,12,6,13,13,14,13,10,8,10,10,13,4,7,17,15,15,13,11,7,11,8,12,7,16,11,14,11,5,12,13,10,13,15,16,9,10,10
5540,736,3951,454,0,3,6,5,9,5,6,9,8,9,8,12,11,18,21,11,16,8,7,11,18,16,16,10,10,12,8,8,13,9,19,21,12,14,13,15,8,8,12,17,10,11,11,18,13,12,9,14,12,18,15,15,17,12,14,9,9,14,8,10,8,11,14,12,12,8,9,19,6,15,10,15,8,7,13,11,9,15,11,12,16,8,9,7,12,11,9,12,8,13,14,16,12,7,4,9,8,11,9,11,11
