Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
5997,895,1490,297,9,13,22,30,29,25,37,43,42,40,46,50,48,42,44,36,52,50,47,48,46,35,60,44,34,47,48,50,45,44,36,61,47,37,60,45,49,48,52,51,50,36,39,61,43,49,42,35,36,44,50,44,49,26,34,49,31,46,35,45,52,52,40,35,45,38,34,47,37,60,35,34,40,38,38,41,41,47,43,41,32,44,37,46,37,49,44,38,40,24,41,46,47,35,51,32,38,38,39,33,45
6003,897,1448,297,9,9,24,30,33,26,35,43,42,41,49,52,51,44,45,39,54,45,54,46,45,31,58,45,34,43,47,46,46,44,32,60,51,41,53,42,43,48,54,51,51,35,39,60,45,52,38,34,37,38,46,44,49,31,35,45,31,51,39,50,50,56,42,35,49,37,39,48,43,63,37,39,43,35,40,42,37,47,42,41,34,47,43,48,38,45,47,39,38,29,38,49,45,36,54,32,36,40,36,38,46
6013,895,1477,297,10,10,25,30,32,28,39,47,47,44,45,48,49,45,44,35,48,49,54,48,48,34,65,49,35,41,45,48,44,43,33,54,49,39,53,43,42,50,53,47,50,37,35,57,47,49,39,41,37,35,44,50,48,32,31,41,32,46,39,47,55,51,43,34,48,32,39,48,47,57,40,40,47,35,42,43,37,45,40,44,32,48,40,44,35,42,45,41,37,28,41,53,41,38,54,35,32,41,32,38,46
6021,895,1486,297,8,14,21,30,33,29,36,43,47,42,39,52,46,45,40,43,46,53,52,52,44,38,63,41,37,41,45,48,42,39,35,47,46,40,57,40,43,53,52,45,51,39,37,60,46,46,35,42,37,41,50,45,51,34,37,44,32,45,42,48,50,46,44,36,44,40,39,50,51,59,40,35,48,37,41,41,39,44,37,45,34,47,44,43,34,43,40,44,40,29,39,55,39,39,58,35,33,39,30,37,41
6038,886,1455,300,9,16,24,29,32,25,33,41,46,46,39,49,52,48,43,42,48,54,47,50,44,41,64,44,44,44,45,51,46,42,31,54,45,40,54,44,40,53,55,46,44,36,39,60,52,45,36,47,42,40,49,45,52,32,39,45,36,46,42,47,49,45,45,34,42,40,40,53,46,55,42,33,47,41,40,39,44,46,41,41,31,44,44,42,30,42,38,40,39,30,39,55,39,41,57,37,37,44,33,42,42
6047,885,1420,301,9,14,23,31,34,27,33,41,44,47,34,47,53,47,40,42,48,55,46,51,43,45,55,43,48,44,50,53,42,42,30,54,45,39,53,47,38,53,58,46,43,40,39,59,52,45,40,47,50,45,45,43,47,37,42,45,37,46,42,47,52,44,50,33,47,42,35,54,52,57,45,30,46,42,39,42,41,46,41,38,36,45,41,40,34,43,44,42,41,32,39,51,40,45,55,36,37,46,35,43,40
6058,882,1442,301,9,11,22,36,35,29,34,42,48,53,39,46,57,50,45,43,47,51,47,48,37,45,53,43,43,45,48,52,41,41,28,49,47,40,58,45,39,53,57,51,38,38,36,58,52,49,39,43,52,40,47,41,54,38,41,42,39,38,45,51,53,49,53,32,42,43,31,54,51,52,40,31,46,41,40,41,38,45,39,36,41,47,39,39,33,43,44,45,40,32,38,52,38,46,53,34,36,45,35,47,43
6064,884,1450,302,9,11,21,32,38,29,33,43,51,51,42,46,58,45,41,45,40,48,49,48,32,42,51,47,40,44,53,54,39,39,26,50,46,46,61,48,36,58,56,62,42,45,36,56,46,46,38,43,50,39,46,43,48,38,43,42,42,37,43,50,52,50,54,34,47,38,29,56,49,54,40,33,46,43,43,41,36,42,39,33,40,51,37,43,32,47,48,48,38,34,38,52,38,47,51,30,32,42,35,43,44
6066,890,1433,302,8,14,22,33,39,27,32,44,47,52,36,43,61,43,48,50,42,53,54,50,35,45,49,45,38,38,53,50,36,42,31,51,47,44,61,49,35,61,52,57,44,45,37,54,49,43,36,43,49,42,37,53,45,39,43,39,44,42,43,49,52,48,50,34,45,37,30,61,47,53,42,34,46,44,44,39,37,45,41,40,39,52,34,41,37,43,47,47,38,32,39,49,40,49,53,29,34,41,40,42,43
6069,895,1486,304,8,13,21,34,38,25,36,42,43,49,43,41,60,39,43,46,43,54,54,43,37,50,49,47,40,40,51,52,31,44,31,51,50,43,64,46,33,59,51,57,43,44,41,55,49,47,35,38,52,39,40,49,45,40,42,40,43,42,43,48,46,47,51,33,38,37,28,59,44,54,43,35,46,43,42,41,39,42,39,36,42,48,39,40,38,44,47,46,36,25,37,49,42,48,51,32,36,39,36,43,42
6080,892,1476,305,7,13,18,36,38,24,34,42,45,48,43,43,62,41,44,53,46,55,56,46,39,54,45,45,37,43,51,48,30,42,37,47,52,43,58,45,31,57,53,54,43,39,40,54,52,54,39,38,48,38,37,47,49,40,42,41,44,42,49,51,42,51,52,33,38,37,32,51,46,57,36,32,45,41,40,43,45,45,33,33,41,55,45,43,37,41,51,48,36,29,31,43,42,52,56,35,35,38,34,41,42
6089,891,1475,306,7,13,17,34,38,23,36,41,48,52,47,46,62,39,45,53,44,56,58,50,39,50,46,45,40,41,54,48,39,41,39,45,56,48,54,48,29,56,56,51,47,38,40,52,52,50,44,36,47,39,33,51,49,37,44,42,42,38,44,50,39,46,51,36,40,33,36,52,48,58,39,30,43,44,40,41,42,36,31,35,40,55,40,42,40,38,53,47,37,31,32,45,42,55,55,35,36,37,35,42,42
6094,894,1469,306,7,14,20,36,38,26,36,39,52,52,44,41,63,41,47,53,45,55,54,53,36,50,46,46,43,43,52,50,41,44,38,41,52,48,53,53,32,59,54,51,51,39,41,49,45,51,45,33,50,40,34,46,47,38,41,44,40,42,41,55,44,48,46,37,41,37,33,52,51,58,41,29,45,43,36,43,41,39,36,37,42,54,37,39,41,36,53,46,37,32,33,42,48,51,49,32,33,38,37,41,41
6098,898,1444,306,7,14,22,37,35,29,35,42,50,48,47,47,56,41,52,57,43,52,54,50,37,54,46,49,45,42,52,47,46,39,41,39,56,42,57,53,36,59,50,47,51,38,45,49,46,53,44,34,48,44,36,47,47,36,37,43,44,43,41,55,47,48,48,42,42,33,34,53,53,62,41,32,45,36,39,44,38,36,37,33,44,50,37,44,41,35,54,44,42,37,35,39,48,47,53,31,28,36,39,44,41
6105,899,1485,307,8,11,20,33,39,32,33,40,49,43,46,44,56,39,48,51,44,45,47,48,40,49,45,51,44,42,56,47,45,39,43,41,50,45,56,46,37,57,50,48,54,38,38,51,47,50,45,37,44,45,39,49,49,34,39,41,46,48,45,53,47,43,50,40,38,31,38,52,53,61,41,36,42,39,37,45,42,38,40,37,45,56,38,42,44,31,55,43,43,36,34,39,42,47,51,29,28,38,42,42,39
6114,898,1551,307,9,10,19,33,38,28,37,44,45,45,48,48,49,42,47,51,44,44,46,48,38,47,44,50,45,38,52,50,40,33,48,45,45,47,53,40,33,53,50,46,49,43,40,46,45,53,40,32,43,44,38,55,53,37,35,40,43,52,44,54,45,41,52,33,36,33,37,41,53,60,46,33,39,47,42,40,43,38,39,33,43,51,31,44,41,33,56,42,35,41,38,40,44,43,50,34,29,39,48,46,39
6122,898,1509,307,10,11,17,35,40,29,38,46,44,45,44,47,50,42,45,53,42,43,50,48,38,46,41,48,47,38,51,46,41,35,52,42,51,48,53,42,37,55,50,50,51,42,42,44,43,55,40,38,44,39,35,51,49,38,37,46,42,53,43,51,44,44,53,32,38,34,37,43,49,57,47,38,37,43,44,39,40,40,47,34,44,47,32,46,42,38,59,42,36,44,40,43,49,40,47,36,31,38,48,50,41
6133,895,1544,308,9,12,15,36,40,28,34,44,37,47,43,43,52,41,46,57,41,43,51,48,40,48,41,51,47,39,54,41,36,38,52,43,47,50,52,45,39,56,50,52,48,46,38,43,48,52,33,35,45,44,37,52,56,38,34,44,38,52,39,49,49,46,49,31,37,31,36,46,50,51,48,42,34,42,44,44,40,41,43,35,44,49,38,42,45,35,58,44,36,45,35,44,48,40,46,38,23,33,44,52,44
6139,897,1504,310,9,13,12,33,37,29,36,41,32,50,37,46,51,42,49,52,42,49,55,57,41,46,46,53,50,48,54,41,40,40,54,51,42,49,55,44,42,59,49,53,50,44,39,44,46,58,34,34,42,49,34,47,53,40,36,39,38,47,35,47,46,54,51,31,43,27,41,46,54,51,49,44,31,43,49,44,40,36,46,35,41,45,41,42,43,33,53,51,37,45,36,47,49,41,44,40,23,31,44,50,43
6149,895,1511,311,9,13,14,36,32,31,38,42,36,54,45,44,45,40,48,52,42,51,56,54,37,47,42,51,53,44,55,44,37,42,55,48,42,48,52,45,45,58,47,53,50,48,41,51,48,55,33,34,43,52,38,57,52,43,34,40,37,50,33,47,46,56,48,37,43,31,36,45,55,48,47,46,36,40,48,49,40,36,46,37,40,38,36,44,44,34,52,46,29,42,35,44,46,47,42,41,25,28,42,43,46
6159,893,1511,311,9,13,10,38,28,35,37,41,41,52,49,45,49,40,51,49,45,55,52,51,38,49,43,50,51,48,55,48,36,40,56,53,38,49,53,43,47,61,47,53,47,49,42,51,52,51,32,36,44,50,36,48,51,46,37,46,41,44,37,42,48,55,49,45,43,26,35,44,55,45,48,42,35,42,47,47,39,35,48,36,42,39,34,43,41,33,52,50,25,43,33,44,47,44,40,45,25,38,45,40,40
6167,893,1482,313,9,13,11,36,24,33,36,36,41,51,47,47,49,42,58,50,43,53,51,43,34,52,43,48,47,45,46,47,39,42,54,46,37,52,56,43,54,61,49,57,52,49,44,52,49,53,30,46,47,50,33,49,49,50,35,44,43,46,37,44,49,57,47,42,45,30,36,43,53,46,48,46,35,43,45,45,41,35,50,35,50,39,35,47,44,38,50,51,22,39,35,43,47,45,40,50,28,38,50,42,41
6173,895,1516,313,9,12,13,33,25,35,35,35,44,51,44,45,50,38,57,47,44,52,50,45,35,52,44,44,42,49,49,47,41,45,51,39,43,49,57,38,52,62,47,54,48,49,42,51,50,54,34,42,46,47,33,49,45,50,38,42,45,43,35,49,48,51,43,42,45,31,35,43,55,50,53,38,33,41,46,45,39,33,49,39,46,38,41,50,39,40,53,49,25,41,36,42,49,47,41,43,32,37,53,45,42
6180,896,1522,313,10,13,17,32,28,37,37,38,44,49,45,46,52,40,55,48,46,49,52,46,32,46,46,47,46,47,47,48,42,52,48,37,40,51,52,38,50,63,43,54,51,50,40,47,52,53,36,37,51,46,36,44,45,43,38,39,43,41,40,51,53,47,45,39,50,30,37,45,56,53,51,42,38,42,45,43,41,35,48,35,42,40,42,54,43,43,48,48,29,37,34,41,45,48,41,42,30,35,49,44,39
6186,898,1489,314,8,10,19,27,25,38,37,41,43,49,43,49,54,44,57,53,46,50,55,47,34,46,51,43,42,48,51,48,47,49,47,37,38,56,54,40,46,52,43,55,47,46,35,52,46,53,36,34,54,46,40,43,47,49,42,38,41,42,41,53,52,46,50,44,52,26,42,44,57,62,50,42,42,44,46,43,45,35,40,34,38,39,46,50,38,45,49,47,39,35,37,44,45,49,39,41,27,35,54,42,41
6198,894,1463,315,7,10,23,28,29,38,35,40,42,47,46,52,52,41,57,49,43,46,53,47,36,45,49,42,40,45,47,47,46,47,48,43,45,58,55,39,48,58,47,59,52,46,36,51,45,50,39,31,50,47,42,48,51,48,41,37,42,43,38,50,53,47,51,47,55,26,44,43,59,57,53,44,44,43,46,43,44,36,40,37,40,44,45,46,44,42,48,49,42,36,39,42,45,50,40,40,29,32,49,49,41
6204,896,1465,317,8,8,23,27,26,35,36,42,41,47,43,59,51,39,57,51,50,53,52,46,32,50,50,42,47,44,46,46,48,42,45,47,41,57,55,38,49,55,47,59,54,48,31,52,46,54,45,28,47,47,46,49,50,49,44,36,40,43,36,50,52,43,50,45,56,25,42,43,59,56,52,44,43,43,37,42,43,42,38,43,38,45,40,43,49,42,44,50,44,38,41,42,42,53,42,47,29,31,47,49,39
6208,900,1479,319,8,9,21,28,28,39,35,42,41,48,40,59,52,40,55,50,50,52,52,43,30,54,46,40,52,44,45,46,53,41,43,46,40,56,54,40,48,50,52,61,53,43,33,56,41,57,47,25,47,47,43,46,50,45,44,35,42,38,39,46,50,46,51,51,56,24,38,45,58,53,49,48,42,42,37,40,43,41,39,46,38,41,42,45,52,41,47,48,43,41,41,39,37,59,41,46,28,29,48,50,45
6219,897,1507,319,7,10,22,28,29,41,32,39,42,49,38,58,53,41,61,57,51,49,51,43,32,56,44,39,54,43,46,45,52,39,43,50,38,55,51,40,50,49,53,53,55,37,38,55,42,53,48,27,45,47,41,43,45,48,44,39,41,40,45,45,46,47,52,53,59,24,41,43,58,49,47,46,47,38,33,41,44,33,46,49,34,42,43,45,47,45,47,46,40,40,44,33,37,63,37,50,28,30,43,52,40
6228,896,1556,319,9,10,21,31,25,44,30,38,39,48,41,54,47,38,60,58,49,44,45,42,35,55,48,38,48,40,52,45,52,40,45,44,38,56,51,38,48,47,51,52,49,38,39,51,41,55,46,32,48,48,44,42,48,50,41,42,44,43,48,43,49,46,53,54,53,26,38,48,58,48,49,45,44,40,33,39,43,34,41,48,36,42,45,45,44,47,44,43,41,41,41,34,35,64,36,48,26,27,47,51,39
6234,898,1549,319,8,14,22,34,28,42,37,41,35,50,47,53,46,39,52,62,47,39,47,42,33,56,52,40,46,43,46,45,55,45,46,46,40,54,49,38,48,43,56,53,46,39,43,55,43,56,40,34,47,53,43,45,47,48,43,41,46,41,48,41,50,45,49,57,46,28,37,48,54,53,49,45,37,37,34,43,46,33,42,49,37,42,43,42,42,44,46,46,40,38,36,37,37,62,37,47,30,31,43,45,41
6238,902,1532,320,8,13,23,34,30,41,38,41,33,48,50,52,47,44,50,59,45,39,52,50,37,55,47,41,51,47,46,40,53,50,45,49,40,56,55,43,45,43,57,51,45,36,47,60,49,50,42,35,50,55,38,44,46,47,43,43,45,41,48,41,54,47,50,54,45,24,34,50,49,49,48,44,41,38,34,38,46,32,42,49,36,45,46,46,38,47,43,46,39,39,36,34,39,58,33,45,34,34,39,47,41
6246,902,1491,321,6,10,21,33,30,37,37,40,30,44,52,49,50,46,55,55,46,42,56,52,36,54,51,42,54,46,45,42,58,53,43,48,35,56,57,45,42,45,53,50,46,36,43,49,48,50,43,38,47,53,43,45,47,39,43,44,50,39,51,48,58,48,54,54,44,26,35,54,52,50,50,37,45,41,35,41,47,33,44,48,39,41,48,44,41,50,43,42,46,41,37,39,43,57,35,45,34,35,40,49,41
6251,905,1542,323,6,8,19,30,27,33,42,42,34,45,50,48,49,52,53,60,48,41,59,54,36,60,51,38,52,50,45,41,58,47,44,49,38,55,50,42,41,41,53,50,49,38,42,47,50,52,40,41,44,50,42,41,43,47,44,45,46,37,45,44,52,42,54,48,42,32,32,57,51,48,46,41,45,44,37,42,44,30,42,45,34,44,45,46,35,55,48,46,43,38,37,38,42,56,39,48,34,32,42,45,37
6259,905,1541,323,6,8,21,27,24,35,41,41,37,40,53,44,47,55,54,59,46,41,59,49,39,52,55,38,49,48,47,39,60,46,43,46,37,50,51,45,38,45,50,53,50,45,40,43,50,55,46,42,48,50,38,39,45,48,43,46,40,40,45,47,48,45,59,46,42,33,32,62,52,52,42,46,41,43,35,47,43,32,42,54,34,41,45,43,35,54,45,43,40,38,42,40,41,57,35,51,36,34,42,44,41
6265,907,1508,325,7,7,23,25,28,38,40,37,41,44,50,44,52,56,55,53,48,45,59,45,39,51,55,37,49,51,42,38,58,47,43,45,43,54,49,43,41,50,52,54,47,47,49,52,51,48,43,39,47,48,38,39,48,43,44,43,44,41,42,42,51,48,58,43,44,30,32,57,55,49,48,47,45,43,37,51,44,31,44,54,36,40,46,46,38,51,50,39,39,34,44,37,43,56,38,50,35,34,44,45,43
6266,914,1474,325,7,8,26,29,31,39,40,36,42,43,48,43,48,55,56,51,45,49,57,45,40,55,53,40,46,49,44,40,60,46,44,37,48,56,50,43,41,54,54,56,47,43,54,48,48,47,41,41,53,44,37,44,57,45,44,45,45,42,38,42,53,51,56,43,41,34,34,56,54,49,44,48,47,41,38,48,42,36,47,53,40,41,44,47,35,56,45,38,40,36,40,37,43,56,37,51,37,34,47,45,44
6278,910,1523,326,6,9,24,29,32,39,34,41,43,42,50,43,45,52,60,56,45,48,54,46,41,48,55,38,45,50,42,41,62,47,44,31,50,55,45,43,36,50,47,60,49,42,53,50,44,47,40,37,51,41,35,41,58,49,46,43,47,48,39,45,47,47,53,44,41,38,36,50,49,45,44,52,42,42,39,49,39,37,51,55,39,40,44,43,30,57,51,42,32,34,39,42,44,61,37,53,35,34,49,45,45
6285,911,1554,327,7,10,22,29,34,39,38,43,47,42,51,43,39,50,62,56,49,52,52,42,38,49,58,42,42,49,39,38,61,48,50,32,53,54,45,44,36,46,50,61,45,44,48,47,39,48,41,34,56,42,35,43,59,46,42,42,42,43,41,44,45,44,54,47,38,35,33,46,57,42,43,50,45,43,36,47,36,37,53,57,39,37,44,41,32,59,50,42,34,38,39,42,44,56,36,51,35,34,48,46,46
6293,911,1540,327,6,8,21,26,33,37,37,40,52,42,49,48,40,48,58,59,49,53,51,44,33,49,49,40,44,52,43,38,63,44,51,32,52,50,47,49,38,45,45,64,46,43,52,51,44,49,37,35,58,43,38,41,60,43,41,44,42,48,43,45,39,42,52,51,38,39,32,49,57,44,48,55,45,46,41,44,38,37,52,58,41,40,44,38,36,58,48,41,37,39,34,42,44,59,38,46,35,31,47,46,43
6299,913,1534,327,6,8,19,27,35,37,34,43,45,39,51,51,35,49,53,60,44,50,50,41,32,48,50,42,44,45,45,39,64,46,50,36,54,48,50,47,42,51,45,61,52,46,48,54,42,50,36,41,59,48,35,38,62,46,39,46,42,42,44,48,40,42,51,51,37,44,29,47,54,45,49,58,47,45,39,40,39,40,51,58,33,41,47,39,41,65,47,40,37,38,36,38,45,55,41,47,41,32,43,50,42
6303,917,1525,327,7,8,18,28,34,35,31,39,52,41,49,53,37,51,55,56,42,54,53,41,32,46,53,39,41,49,49,41,66,51,54,40,53,44,51,49,42,55,48,56,52,44,44,55,42,53,39,43,56,47,37,39,60,48,41,45,38,43,41,45,37,44,51,54,34,48,31,48,53,44,47,54,46,46,40,41,41,38,47,55,34,45,48,36,40,64,45,40,40,37,36,36,47,53,40,45,45,34,40,51,41
6311,917,1567,327,7,8,19,30,35,33,33,39,47,41,47,50,39,49,49,53,37,54,53,46,30,47,52,38,39,50,49,39,63,47,55,43,50,42,52,50,46,53,51,59,49,45,38,51,45,57,41,45,50,46,32,40,62,47,46,44,38,43,38,52,38,47,52,51,37,50,27,53,52,42,40,59,43,46,37,41,42,39,47,52,33,48,51,36,33,57,45,38,39,39,33,40,44,51,40,45,44,32,39,57,45
6313,923,1549,328,6,12,17,28,38,33,34,46,45,44,50,50,37,50,49,52,40,53,53,40,31,46,56,40,45,48,47,40,71,44,52,43,45,41,53,46,52,46,51,59,47,48,40,51,46,62,41,41,46,48,35,41,57,49,40,47,40,43,45,48,35,48,51,51,37,49,27,58,55,43,36,61,50,46,38,42,39,38,46,50,35,47,43,37,35,55,47,42,35,41,35,43,47,54,42,45,44,26,36,57,42
6317,927,1515,329,7,9,20,27,36,36,37,47,47,46,45,49,40,51,51,50,46,54,54,44,35,45,55,43,50,49,47,37,67,46,50,43,45,42,50,46,49,47,51,54,47,43,43,53,48,65,39,36,48,48,36,44,53,52,42,50,44,47,45,50,33,49,47,50,35,49,27,51,56,41,41,56,52,44,35,39,37,37,50,59,37,50,42,39,37,54,51,45,34,38,37,43,51,55,44,46,45,26,33,56,42
6324,928,1506,331,7,11,22,29,35,32,35,46,43,48,44,48,43,53,52,53,45,56,53,42,41,48,49,44,47,51,46,42,64,47,48,47,42,46,48,39,52,46,48,54,43,42,42,55,45,65,43,38,49,45,37,47,52,54,38,50,43,46,45,50,36,48,50,43,38,56,27,52,54,43,40,57,55,45,35,40,42,33,52,58,40,54,42,40,45,52,55,44,33,40,33,43,52,50,41,43,44,30,36,54,37
6331,929,1507,334,9,12,20,26,37,34,35,45,38,43,42,49,44,53,55,52,44,51,51,45,44,47,49,46,48,49,49,45,61,42,50,45,40,46,48,40,59,51,50,57,38,39,46,46,47,60,42,40,51,42,40,46,52,56,39,48,44,49,43,46,36,51,49,43,44,56,32,54,54,41,42,54,54,41,37,34,44,36,52,53,42,60,42,40,46,53,57,45,32,40,35,41,51,47,42,41,42,33,41,52,36
6341,927,1558,335,9,12,23,24,38,33,38,40,38,47,45,46,46,50,56,48,41,45,49,44,46,45,47,43,41,50,51,38,64,44,53,46,39,40,51,42,62,51,48,59,41,35,49,44,50,57,39,37,55,42,41,43,47,62,40,51,44,50,41,47,37,56,53,42,39,49,34,57,51,39,50,49,52,39,39,35,42,32,47,56,43,55,41,40,38,53,57,44,30,43,33,41,46,44,39,44,48,33,42,48,41
6350,926,1518,337,9,12,23,24,35,30,35,42,43,51,46,44,44,53,51,49,44,50,53,42,52,48,48,43,43,52,57,39,60,42,49,51,39,43,53,47,64,54,53,61,40,38,50,44,46,60,36,36,50,40,44,41,45,61,38,53,45,52,42,44,41,53,56,44,40,46,34,58,56,37,51,46,52,41,39,36,43,31,49,57,43,56,43,38,35,51,57,43,33,42,29,45,51,45,37,45,47,31,38,49,44
6356,928,1549,337,8,15,25,27,37,29,41,45,44,47,48,48,48,47,49,51,49,47,50,39,48,48,52,44,50,50,57,39,57,41,50,53,34,40,55,51,59,59,51,59,39,42,56,40,42,61,38,34,46,35,48,41,41,60,40,48,42,47,48,39,45,54,53,50,38,48,33,55,59,37,47,41,46,40,40,38,39,34,49,57,44,52,45,43,38,49,55,41,37,40,31,39,53,41,36,48,43,34,37,41,42
6366,926,1528,338,9,17,26,26,34,27,44,46,46,47,42,45,53,51,49,50,48,47,54,40,47,45,53,46,46,53,56,44,49,42,47,55,39,36,55,49,56,59,55,61,39,45,55,43,45,63,40,35,47,36,49,41,42,61,39,49,42,44,49,41,44,50,57,42,38,47,39,56,55,38,40,44,46,46,42,41,39,33,49,61,41,54,45,45,40,48,51,46,37,40,30,39,52,42,38,46,43,34,36,43,44
6371,929,1559,338,10,15,21,23,38,32,45,40,44,47,40,46,50,53,42,48,47,44,51,43,45,49,51,49,48,56,56,40,46,51,43,53,36,34,52,53,53,55,53,59,37,47,56,44,46,62,40,39,43,37,49,40,42,59,40,43,44,47,52,43,46,45,60,43,37,46,37,54,56,39,45,44,38,44,39,40,39,40,50,58,36,58,44,41,38,50,52,42,38,42,29,35,54,45,41,49,41,35,42,45,46
6381,927,1536,338,9,15,17,21,34,28,43,38,46,51,40,45,47,52,43,48,46,49,52,40,48,48,53,51,51,58,58,42,47,57,40,59,38,37,52,57,50,58,56,57,39,49,58,48,46,65,46,45,40,38,46,40,43,64,41,40,46,50,57,47,37,46,62,42,34,44,37,55,51,38,43,48,35,41,40,39,38,38,50,55,39,47,48,38,40,52,54,44,35,38,33,35,54,45,44,48,47,36,42,42,44
6386,930,1537,339,8,15,17,28,35,28,45,45,43,53,44,43,45,56,44,48,53,54,51,39,47,47,50,54,50,56,57,38,43,60,39,55,35,40,53,58,54,62,53,55,36,50,58,52,48,59,41,44,41,38,44,40,41,63,47,38,44,42,57,41,41,44,66,44,37,40,46,50,48,37,46,50,36,44,39,40,38,35,47,52,35,52,54,34,39,54,55,43,29,43,32,36,56,43,51,45,48,36,38,42,41
6390,934,1536,340,8,17,18,26,32,25,44,46,40,49,46,43,43,54,45,53,54,58,53,41,45,52,47,51,46,54,59,40,42,58,36,53,37,39,52,57,57,62,57,54,35,52,55,52,45,55,47,47,42,37,44,42,44,57,51,38,46,44,56,44,39,40,64,41,37,46,43,50,43,37,50,54,40,45,38,36,38,37,46,54,33,55,58,35,40,57,53,42,30,47,32,33,57,42,48,46,40,38,39,44,41
6395,937,1516,342,7,15,17,28,33,28,49,46,37,48,42,45,44,50,49,54,46,63,53,40,44,52,48,48,50,55,51,40,43,56,35,52,38,43,50,56,53,61,55,54,34,54,51,53,44,56,48,49,36,39,44,46,43,58,54,37,47,49,55,48,36,42,65,43,39,47,39,54,37,43,49,53,43,45,40,42,44,38,44,54,33,53,54,37,43,56,53,45,29,47,32,35,59,42,48,47,42,41,40,39,42
6404,936,1523,342,6,14,14,25,29,27,48,46,39,53,50,44,41,50,47,54,44,63,48,43,43,47,41,48,47,53,56,37,42,51,36,53,42,42,50,55,55,59,57,57,34,54,49,50,45,58,46,52,36,39,44,50,45,52,56,41,49,53,57,49,37,42,61,43,43,49,40,56,42,43,51,53,44,46,38,45,44,36,48,55,33,47,51,42,37,54,54,45,31,50,38,35,54,40,48,47,44,39,38,40,41
6408,940,1519,344,7,17,15,23,30,31,50,49,43,55,46,46,43,54,50,53,43,60,44,50,40,43,38,49,51,48,54,36,44,55,37,52,53,43,46,52,54,57,56,54,34,54,46,47,45,52,44,50,37,32,47,50,46,53,54,37,49,56,56,50,38,47,60,44,42,46,43,53,42,46,52,50,46,41,39,45,48,33,46,47,37,45,53,41,34,54,52,43,35,52,39,35,51,43,51,48,47,46,39,39,43
6414,942,1536,345,9,18,17,26,32,30,48,52,43,57,40,46,52,54,51,54,43,63,45,51,41,45,38,48,51,45,56,44,46,55,39,47,54,44,44,50,53,54,54,55,33,57,47,47,49,53,38,51,40,34,44,50,43,49,54,39,51,55,52,48,34,49,56,42,41,44,48,47,40,46,53,49,43,39,39,44,47,33,46,45,39,45,53,50,33,49,47,42,34,52,38,40,48,40,46,45,48,48,45,39,39
6422,942,1561,345,8,19,20,26,32,32,48,49,43,61,34,46,47,52,52,55,44,66,46,49,42,44,39,55,52,49,59,43,43,52,45,50,53,43,47,52,52,54,55,57,32,53,53,45,52,55,38,50,42,30,41,49,43,48,58,34,46,59,50,49,36,47,53,40,41,46,46,43,43,40,55,44,43,38,36,49,52,34,48,41,37,43,50,43,29,48,47,44,39,50,36,37,50,40,43,45,45,48,46,40,39
6429,943,1564,348,9,19,17,23,33,33,48,49,43,57,34,43,45,52,49,52,38,64,54,52,46,49,38,55,51,48,62,46,41,54,40,49,51,43,48,56,49,53,58,54,36,57,50,45,56,53,40,44,43,32,42,50,45,54,52,32,46,57,53,50,36,43,49,40,40,47,46,44,43,35,56,47,45,38,35,44,52,31,50,41,37,46,56,45,35,51,44,44,43,46,38,37,51,40,36,50,41,48,45,40,40
