Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4851,665,1234,217,8,14,21,23,26,34,38,29,28,24,35,54,39,31,40,33,32,41,38,30,47,45,42,25,29,55,36,31,31,36,38,38,32,34,43,35,38,39,32,27,37,23,48,40,40,33,27,44,25,36,42,30,31,37,42,36,29,37,30,31,28,31,29,32,41,42,28,36,25,29,33,31,28,39,25,46,39,34,33,41,24,33,37,27,36,39,32,36,29,29,34,35,46,35,37,36,23,33,23,25,32
4864,660,1178,217,9,12,21,21,28,33,38,29,33,21,34,54,35,33,36,28,35,40,40,33,46,52,40,29,35,55,38,34,34,42,37,40,32,29,41,38,36,39,32,30,41,23,48,43,39,35,26,39,29,32,43,31,32,40,37,41,28,46,30,30,26,32,31,33,44,41,29,34,25,32,36,30,29,38,23,51,44,33,35,41,23,33,43,31,35,37,30,35,30,29,38,36,41,36,41,37,25,35,23,26,33
4870,662,1187,217,10,15,21,22,28,30,39,30,34,24,30,52,36,38,32,25,36,37,37,27,49,48,38,31,30,55,38,35,34,43,36,42,30,27,44,43,33,36,32,32,37,25,48,47,40,35,24,42,28,32,45,31,32,38,34,41,28,43,32,31,25,34,29,33,43,39,28,37,24,30,37,33,30,42,23,51,42,30,32,40,27,33,43,32,36,42,32,40,29,26,34,39,43,36,39,41,28,33,24,24,31
4878,662,1213,218,10,12,20,27,31,26,39,31,31,22,33,50,36,35,33,25,37,42,36,29,52,44,39,31,28,50,37,34,34,41,38,42,27,27,45,42,32,37,32,35,38,22,51,42,39,33,27,37,29,33,43,32,34,36,37,38,30,38,34,30,26,32,29,37,40,36,32,39,24,27,38,33,30,42,26,49,40,29,34,39,28,31,47,28,36,43,33,42,31,27,35,30,43,35,36,43,27,38,23,23,31
4881,667,1215,220,12,12,23,27,30,24,36,31,30,24,38,49,35,39,36,26,37,40,36,30,49,41,36,28,31,43,36,35,36,44,35,43,27,28,44,47,35,36,33,37,37,23,51,41,37,35,28,36,32,37,42,35,33,37,37,42,32,37,37,30,28,31,28,37,41,36,32,36,22,30,35,28,29,44,24,47,37,28,31,37,27,26,46,29,39,47,32,38,32,25,34,30,43,35,41,43,31,35,22,25,27
4892,664,1191,223,14,10,24,28,30,28,32,30,29,26,39,50,36,40,37,30,34,41,34,32,46,39,39,37,36,48,32,35,38,47,37,40,27,27,40,47,37,39,31,32,36,23,51,45,37,37,27,31,30,42,38,30,33,39,39,44,40,40,39,30,30,30,30,42,39,36,29,34,22,32,32,30,29,42,24,47,39,31,35,39,30,32,43,28,35,45,32,34,31,25,35,31,43,38,40,40,29,31,22,22,31
4902,662,1187,223,13,9,24,25,30,26,28,28,33,29,42,48,35,42,45,30,38,40,37,30,51,36,39,37,34,50,31,38,39,46,38,41,26,30,40,49,35,40,28,32,36,21,54,48,41,35,26,28,29,46,40,28,34,37,37,44,43,37,35,29,36,28,30,42,38,35,32,35,27,32,33,29,30,40,25,44,38,31,33,38,35,32,41,27,32,46,30,31,32,27,35,30,45,38,42,41,30,33,19,23,27
4913,659,1190,224,13,9,26,25,32,30,31,28,34,28,42,48,31,42,42,31,42,42,38,30,47,34,42,41,36,50,31,38,41,48,39,43,32,30,37,50,32,38,30,35,30,20,53,46,35,37,25,25,30,47,37,27,34,38,35,44,40,36,35,30,38,29,33,38,34,36,31,29,22,35,32,29,28,40,28,47,41,29,32,39,42,31,42,25,30,44,34,35,36,26,36,31,44,36,43,37,29,34,18,26,28
4920,660,1230,224,12,8,24,22,34,32,28,27,37,27,40,44,28,40,43,31,41,43,40,32,49,45,38,34,33,50,30,35,36,44,37,46,34,31,36,46,31,35,29,35,38,25,48,43,34,37,25,24,28,43,39,30,35,39,33,41,39,35,32,30,40,29,33,37,34,33,32,32,20,37,31,31,27,40,32,46,44,26,27,41,42,36,43,25,36,44,32,30,35,25,35,33,44,33,41,38,32,33,19,25,28
4929,659,1220,225,13,10,23,24,36,30,29,26,32,26,37,47,30,42,41,28,39,43,42,37,51,45,40,32,34,49,34,34,36,43,35,41,31,35,35,49,31,35,31,35,43,26,43,44,39,36,29,25,27,44,39,29,33,39,36,42,44,39,33,30,39,30,34,40,37,31,35,30,20,33,32,36,29,44,32,44,43,28,27,41,43,31,38,23,36,38,35,28,36,25,34,34,48,37,39,35,33,32,16,21,26
4933,663,1261,225,11,7,24,23,34,29,30,26,32,28,38,44,29,42,37,28,34,40,37,34,51,44,38,29,37,45,33,32,34,38,36,38,33,30,33,51,32,38,29,40,36,34,43,42,38,34,31,26,29,42,35,33,34,39,35,43,42,36,30,30,36,32,35,38,37,30,39,31,22,31,33,41,31,47,32,36,40,25,31,41,38,35,37,21,42,42,31,25,41,24,34,33,47,39,39,36,35,32,17,22,29
4942,662,1187,227,12,8,28,23,33,23,30,28,35,29,39,46,28,43,38,31,36,44,36,38,53,44,40,34,40,42,38,32,33,37,38,34,35,32,34,50,34,41,35,40,36,36,43,44,37,38,31,25,30,39,34,34,37,44,36,43,43,40,31,30,38,30,35,39,42,30,39,31,24,31,30,43,30,46,31,35,43,28,34,43,32,36,35,25,42,43,35,26,45,25,33,36,45,36,42,33,36,32,17,21,26
4943,669,1175,228,11,8,27,23,37,25,29,31,37,39,41,48,25,40,38,32,37,44,35,37,53,45,39,38,38,39,40,35,32,37,42,35,37,33,35,48,34,39,38,34,37,35,41,45,36,42,33,25,28,38,33,32,29,39,40,41,44,41,32,31,33,27,33,39,40,30,41,30,27,31,30,43,28,46,31,33,42,29,36,43,37,35,36,29,43,42,36,24,45,23,30,32,42,36,43,34,40,35,19,19,31
4948,672,1157,229,12,8,27,20,38,25,28,27,35,41,40,45,33,43,41,32,39,42,37,39,53,50,39,42,37,40,41,35,30,36,41,33,38,37,35,48,31,34,38,35,32,37,44,45,35,41,36,24,29,40,37,30,30,40,41,41,39,39,33,32,31,28,36,39,37,29,40,29,31,31,31,47,28,47,29,37,44,29,33,44,37,40,34,30,42,43,36,25,40,24,31,32,41,37,44,33,42,31,18,23,29
4958,670,1198,229,12,9,30,22,37,24,30,30,37,44,36,45,32,41,40,32,42,40,36,39,52,49,41,46,32,39,39,33,26,34,41,33,40,36,34,45,31,34,38,36,31,39,42,45,35,40,35,28,32,39,42,29,28,40,42,40,36,35,32,30,29,28,36,35,31,28,38,32,30,31,28,49,27,45,31,39,39,27,32,45,37,38,34,30,39,42,38,25,38,31,32,35,40,35,44,33,46,29,17,24,27
4964,672,1231,230,11,8,29,23,36,27,29,31,34,40,32,43,33,44,38,27,45,37,31,39,50,45,40,49,30,36,38,35,26,31,43,31,42,35,35,46,33,32,37,34,37,39,43,45,37,39,34,27,36,41,42,31,28,41,43,40,35,33,32,30,31,33,36,38,34,28,36,33,27,27,26,39,26,45,36,34,39,25,30,48,34,38,33,29,34,42,41,28,35,34,31,33,39,33,47,33,45,28,21,27,29
4975,669,1255,231,11,9,29,23,33,25,33,30,34,41,37,45,31,40,39,29,42,33,33,34,45,47,40,52,27,38,37,35,24,34,47,33,37,38,34,46,33,28,40,34,38,38,43,41,39,40,31,25,37,40,38,29,29,39,42,42,40,33,30,31,26,38,36,39,31,31,36,31,26,28,27,39,26,47,37,37,40,29,33,42,37,38,32,31,34,42,43,26,37,40,29,29,40,31,40,28,43,28,22,26,29
4985,667,1248,231,9,6,29,21,36,27,31,28,33,39,33,40,30,43,42,32,37,33,35,36,44,48,41,56,32,38,35,30,29,37,49,37,34,38,33,46,34,32,36,33,35,39,44,45,36,46,33,28,44,41,30,30,27,35,43,41,41,31,31,33,29,41,37,37,33,32,37,34,26,28,27,39,26,46,37,36,36,32,26,41,35,35,33,30,37,42,42,28,35,40,30,32,40,34,39,34,42,29,22,24,28
4994,666,1219,232,10,6,26,20,31,29,33,28,34,43,35,45,35,38,45,32,33,35,37,45,42,47,45,53,35,39,40,35,26,37,52,34,35,37,34,46,30,32,37,39,36,39,40,41,37,42,35,25,43,41,31,30,25,38,44,41,40,31,31,31,26,41,36,36,36,33,35,35,29,29,31,37,33,40,38,36,36,32,26,44,37,32,31,33,35,45,46,29,33,40,32,31,44,33,35,35,42,30,24,21,30
5000,668,1205,233,10,9,26,17,30,29,32,31,31,38,35,43,39,36,48,35,34,37,35,45,47,45,42,50,38,39,39,37,27,39,50,37,30,35,35,47,30,36,41,39,34,40,44,42,33,43,36,24,42,42,27,31,28,41,47,41,42,33,29,36,26,38,36,37,29,30,36,36,30,29,28,34,36,40,37,34,35,31,25,40,35,34,33,31,34,43,48,30,35,38,37,30,42,35,39,41,42,33,24,21,32
5002,674,1221,234,11,8,28,16,32,29,31,29,33,39,34,40,39,41,45,32,33,33,33,46,45,45,44,42,37,40,42,39,31,36,47,35,29,38,35,44,31,38,38,36,30,37,43,42,35,39,32,25,36,42,23,35,32,44,50,41,46,28,30,35,27,42,41,40,30,34,35,34,31,25,30,32,35,44,37,37,35,34,26,42,34,36,37,26,34,45,49,26,34,35,32,30,41,41,36,39,41,36,25,21,29
5006,678,1214,235,10,9,29,21,32,30,34,33,31,39,31,39,37,41,49,30,37,35,31,51,47,46,44,41,40,41,42,39,32,34,44,36,31,40,30,46,31,40,38,36,30,43,45,38,35,38,33,27,40,41,23,38,32,46,47,33,47,24,28,34,29,44,40,41,31,35,35,36,33,24,31,29,34,44,40,39,37,35,30,40,30,35,36,27,34,43,42,24,35,33,28,32,39,41,38,34,41,34,27,17,31
5013,679,1244,237,8,8,29,17,37,25,37,32,30,39,34,35,34,40,52,27,37,40,30,52,49,48,43,40,38,39,42,36,33,35,44,41,31,39,34,44,33,37,38,37,27,44,42,38,35,40,34,29,37,43,27,38,29,42,43,34,45,24,28,30,30,43,43,41,31,34,35,36,32,25,33,29,35,42,37,38,34,32,33,45,28,36,34,28,28,46,41,26,36,28,25,34,40,38,35,37,41,35,26,19,30
5020,680,1239,239,9,8,25,17,40,23,37,33,31,42,35,32,36,40,50,24,37,39,32,57,45,42,44,36,37,40,39,35,33,37,45,42,34,39,34,44,36,33,38,40,28,45,47,38,33,43,36,32,39,46,27,35,33,42,41,35,49,29,26,26,29,37,39,40,31,30,34,38,32,25,35,31,35,42,37,31,34,34,34,44,30,37,38,30,30,47,44,26,36,31,26,32,42,34,31,35,40,33,25,20,33
5026,682,1258,241,8,8,25,14,40,22,35,30,30,44,32,32,37,40,51,24,35,38,37,56,41,39,45,35,36,42,43,36,32,37,44,39,31,37,33,47,38,33,38,37,26,40,43,40,32,44,39,33,39,43,27,32,36,46,42,38,52,30,27,25,30,35,41,42,32,29,33,41,31,28,33,34,35,40,35,34,35,28,33,39,29,36,38,28,32,43,48,28,36,29,29,31,40,33,33,37,42,38,26,19,29
5036,680,1301,242,9,9,24,14,41,25,38,27,28,44,29,36,34,40,47,25,33,34,34,49,44,40,47,32,38,42,42,35,36,38,45,37,34,36,37,41,39,33,38,35,25,39,47,41,27,44,40,32,36,42,31,25,33,47,39,39,47,28,25,25,29,33,41,41,34,32,31,44,28,31,33,33,33,38,37,36,39,27,31,39,29,33,38,28,31,43,44,30,32,34,29,32,42,33,33,39,42,32,27,20,31
5043,681,1314,242,8,11,22,15,37,26,40,28,26,44,29,41,36,43,51,29,33,35,37,50,42,41,50,34,38,38,43,30,33,41,44,36,37,38,34,39,41,32,37,34,30,34,47,41,28,41,40,30,36,36,33,21,33,44,38,38,49,29,25,29,26,37,42,42,35,35,30,42,27,30,33,35,36,34,42,32,36,27,31,37,34,30,36,28,30,47,41,31,28,36,28,25,42,33,32,41,47,30,25,18,31
5050,682,1292,243,8,9,24,15,29,25,41,30,25,47,33,43,36,42,42,30,32,36,40,50,43,41,50,38,43,35,44,33,35,41,43,42,40,34,33,32,40,38,34,38,27,36,42,41,27,39,42,28,38,37,34,21,35,47,40,38,46,31,28,27,28,37,43,40,35,32,30,46,25,29,34,36,33,33,43,34,37,30,39,39,33,31,37,28,35,37,47,34,29,37,31,25,42,39,27,41,42,25,25,21,28
5059,681,1254,244,7,12,24,17,27,30,40,30,23,50,32,42,32,43,47,38,37,34,49,49,47,40,49,41,42,37,47,39,33,37,43,39,40,35,28,35,38,37,37,44,28,37,39,44,28,39,43,31,40,36,32,17,32,48,39,40,45,35,32,24,31,31,45,39,32,35,29,45,28,32,35,37,31,32,44,33,41,30,39,40,30,33,38,31,39,33,44,35,23,38,29,26,44,36,23,42,42,24,29,26,27
5067,681,1279,245,7,12,22,19,26,30,40,30,26,47,30,39,32,38,43,42,37,31,49,49,47,43,47,45,45,34,48,45,32,35,40,37,36,35,30,39,31,33,39,49,26,35,42,44,28,38,42,29,37,33,33,15,37,45,36,37,46,33,27,31,32,31,44,40,31,34,29,49,27,36,34,35,31,32,47,34,36,34,39,35,33,30,38,34,34,36,47,37,25,41,29,25,47,38,22,39,40,27,27,24,27
5073,683,1254,247,8,11,23,23,27,33,37,31,29,45,29,32,36,36,42,48,34,32,52,40,48,48,49,46,44,29,49,40,37,32,37,36,37,37,33,36,35,37,36,52,28,33,44,48,28,37,43,30,38,35,34,18,37,44,37,37,43,31,30,36,32,31,42,40,32,33,29,43,26,35,38,35,31,33,40,33,36,38,41,36,36,29,40,30,36,36,50,36,29,40,27,26,43,38,22,44,41,33,26,24,25
5082,682,1241,247,7,11,20,23,24,35,40,30,27,53,32,33,34,32,42,47,33,29,51,39,51,45,48,45,44,28,47,38,40,35,41,38,40,40,33,34,38,40,34,48,25,34,48,45,28,39,36,31,36,38,34,18,37,47,39,34,37,29,32,36,34,28,39,42,32,28,29,42,27,39,36,35,34,33,40,34,39,38,44,35,34,33,40,31,37,37,50,33,29,42,32,29,45,39,28,42,42,32,25,28,26
5086,686,1250,248,8,13,18,23,26,35,43,30,26,43,31,37,30,31,40,48,36,32,45,40,48,48,48,44,46,26,47,39,42,36,43,37,40,40,30,36,36,41,37,49,26,36,47,47,28,36,38,35,35,40,34,19,39,43,38,38,39,30,34,35,31,29,37,43,29,28,30,45,27,38,29,35,38,31,35,34,42,40,46,34,33,30,36,31,31,34,53,36,27,38,31,28,46,33,28,38,48,35,26,32,28
5095,685,1281,248,7,12,18,20,19,38,42,28,27,42,36,36,31,37,41,48,37,35,50,42,48,43,45,43,49,23,47,36,45,31,40,33,40,35,28,36,41,39,38,51,27,36,46,51,26,38,35,32,33,38,36,20,39,40,34,39,35,31,36,33,33,30,36,45,32,29,33,46,29,36,27,34,35,28,39,37,40,38,45,34,30,31,38,30,32,34,53,34,28,38,31,33,46,33,29,39,38,34,25,33,29
5105,683,1343,249,6,14,17,18,17,37,43,31,28,49,37,40,30,37,37,46,34,37,49,42,49,41,42,42,48,23,46,36,45,31,41,30,37,32,32,33,39,33,37,49,27,38,46,50,27,41,37,36,31,42,34,21,37,36,33,39,35,32,34,30,36,31,37,41,35,30,34,44,32,36,24,32,33,27,37,42,38,42,44,33,30,28,34,30,29,35,54,36,28,36,33,23,42,34,29,34,36,34,22,33,24
5110,686,1298,251,7,12,16,17,19,34,43,35,29,51,36,37,29,38,35,44,36,43,47,41,50,41,44,44,52,25,45,35,40,34,38,30,39,35,33,33,39,34,40,47,31,36,43,51,30,38,35,37,35,42,34,20,35,39,37,40,42,35,34,27,36,32,37,44,37,31,33,42,37,34,24,36,35,26,36,46,38,43,43,35,30,32,31,33,30,34,53,36,31,32,37,27,41,34,33,28,37,31,23,31,24
5115,689,1258,251,7,12,20,21,18,37,45,36,31,54,36,38,32,41,32,39,41,44,48,39,52,43,47,40,55,27,43,35,36,37,39,35,41,33,39,31,39,33,41,47,33,38,41,50,31,39,36,40,38,41,31,23,37,46,38,41,40,31,35,25,37,31,38,38,37,32,31,38,40,32,24,38,40,27,36,46,39,47,41,35,28,31,31,32,30,34,51,32,32,29,36,32,36,31,37,31,39,31,26,30,22
5116,696,1286,251,7,10,24,23,21,35,42,29,30,52,33,36,28,40,32,41,42,40,53,43,53,42,51,36,53,29,41,40,33,38,37,31,37,28,40,31,34,37,48,49,30,42,39,46,33,37,30,36,36,42,32,26,38,43,38,37,40,31,34,26,37,28,36,36,41,28,32,38,34,27,20,43,39,31,31,46,43,47,37,37,29,32,38,36,34,38,47,32,33,28,35,34,38,30,34,31,39,33,25,33,24
5124,696,1258,252,9,10,26,24,21,33,40,29,30,47,34,37,29,42,34,42,44,34,48,41,48,41,50,38,55,34,39,41,34,42,33,31,39,32,42,33,37,36,46,46,36,37,39,45,30,35,33,39,41,42,30,27,39,44,38,39,42,32,35,28,38,25,35,36,38,29,34,39,37,35,26,41,38,31,28,43,46,47,34,37,26,36,38,35,33,38,46,31,33,28,36,39,40,28,34,32,45,36,24,33,24
5130,698,1269,253,7,9,25,24,22,37,41,30,26,44,36,37,30,41,33,44,44,30,48,42,44,43,52,37,53,35,42,43,37,39,34,39,36,30,42,30,35,34,48,44,37,33,38,44,31,40,36,34,34,42,27,29,38,40,39,38,43,30,37,25,40,28,31,36,37,29,32,38,37,35,30,44,39,32,26,46,44,42,31,36,33,34,39,33,34,36,46,36,35,27,38,42,37,31,36,30,45,36,27,31,27
5138,698,1236,255,8,9,25,23,23,38,37,35,35,45,43,40,29,43,31,40,41,28,52,43,52,40,48,41,53,35,40,41,39,41,34,37,37,35,45,31,28,39,50,43,35,31,37,48,33,42,39,38,34,36,27,30,43,40,42,37,39,31,31,29,44,35,29,39,36,26,35,38,37,43,30,40,39,35,25,45,46,43,33,36,30,30,38,31,38,38,46,33,33,29,36,42,39,27,36,32,42,34,28,26,26
5145,699,1242,256,8,12,23,21,23,38,36,35,34,45,41,40,29,41,33,44,41,31,56,43,51,44,42,40,52,36,38,34,38,45,33,45,38,35,44,28,28,41,50,43,37,30,41,45,31,41,40,34,30,35,33,31,40,39,44,41,35,34,29,29,43,38,34,39,39,20,31,33,33,43,29,37,36,36,25,45,45,43,35,38,30,33,37,32,44,36,44,32,30,29,35,43,38,26,41,34,42,35,30,29,27
5149,703,1292,256,7,13,23,25,25,39,32,35,41,42,36,41,28,41,32,46,35,37,56,45,50,47,42,37,53,38,33,38,42,41,29,39,35,36,44,26,31,42,53,39,37,35,36,45,30,42,42,39,37,30,30,31,41,37,42,38,35,32,36,32,43,36,36,39,34,20,31,34,35,43,29,34,34,39,23,45,41,42,33,32,28,31,36,29,40,35,44,32,25,31,34,43,30,27,39,34,42,33,28,29,27
5153,707,1249,258,7,14,26,23,21,40,30,37,43,42,31,45,27,38,31,44,40,37,51,45,47,48,38,40,53,40,37,41,41,38,34,35,35,36,46,24,33,42,52,43,42,36,38,41,33,42,42,39,39,31,35,33,38,37,43,42,36,35,35,35,39,35,35,37,38,22,32,40,35,42,27,33,34,38,28,45,39,44,40,31,27,33,36,29,44,36,46,34,25,31,35,42,30,26,41,33,41,35,27,26,28
5158,710,1255,258,7,13,25,23,22,42,30,39,44,44,37,48,25,34,31,44,39,37,53,48,46,48,36,43,51,38,38,36,44,39,34,37,36,35,46,29,31,43,47,44,42,33,37,41,30,40,41,36,39,31,37,30,40,36,41,40,31,35,37,38,36,36,40,33,34,22,33,36,34,42,35,33,30,40,31,44,41,41,39,32,25,35,35,26,44,37,53,35,27,34,33,43,35,29,41,30,38,33,23,26,30
5162,714,1286,258,5,13,21,24,22,40,29,35,43,45,39,47,26,31,31,43,37,35,45,47,44,49,33,41,51,42,39,39,46,38,31,39,38,34,41,31,31,38,47,45,34,36,38,44,27,41,33,37,38,32,36,32,38,42,39,40,30,33,37,35,33,35,39,35,36,28,32,34,36,40,37,37,35,41,32,42,39,45,43,36,26,39,36,28,40,35,49,31,28,33,35,45,34,29,39,31,41,33,23,24,27
5173,711,1283,260,6,12,18,23,25,44,28,38,40,51,35,45,29,33,35,43,36,35,45,44,44,53,34,40,50,46,38,36,45,33,33,38,40,32,47,30,31,36,45,50,31,32,45,41,23,42,29,34,37,34,33,31,35,49,37,44,34,34,35,37,33,37,36,35,33,29,26,34,37,42,39,35,32,41,31,37,40,46,42,36,25,43,36,30,37,33,50,33,29,30,38,47,32,27,39,37,45,35,25,25,30
5178,714,1283,260,9,13,16,26,26,41,31,33,43,50,37,46,30,33,40,43,37,35,47,44,42,50,36,46,54,48,41,36,44,24,30,38,37,31,46,30,32,32,46,53,31,30,49,39,27,42,30,35,38,38,33,29,34,44,39,40,39,34,35,38,34,36,34,30,40,30,30,29,38,41,39,31,35,43,36,33,38,48,39,38,29,42,37,31,38,32,48,34,28,31,36,43,34,25,35,34,40,37,24,26,29
5189,711,1256,260,10,13,18,26,28,42,31,35,43,50,38,43,32,27,44,46,34,36,46,48,41,50,39,49,51,45,34,31,46,27,35,39,38,31,46,34,30,32,46,50,33,35,50,39,26,47,28,32,37,35,28,28,39,47,38,39,37,31,39,37,39,39,40,31,37,32,30,31,39,39,39,31,33,42,36,36,39,47,42,36,31,43,42,32,35,33,49,40,28,31,30,43,36,27,35,36,42,38,24,25,26
5197,711,1227,260,11,12,23,25,28,43,29,36,39,53,37,42,36,28,41,48,32,40,48,52,42,44,37,46,47,47,35,33,50,27,33,39,35,28,45,37,32,32,44,54,32,36,48,44,27,52,30,32,35,33,25,30,40,46,35,40,37,28,36,35,36,40,41,33,35,35,29,34,41,38,39,34,32,42,36,31,40,48,42,39,33,43,38,33,33,35,46,44,37,34,31,43,34,35,37,38,42,41,23,28,26
5203,713,1236,260,7,14,24,24,30,44,30,30,39,48,33,43,34,28,39,48,35,37,44,50,47,45,37,43,42,46,38,33,51,28,42,38,36,31,43,40,33,37,41,55,33,40,49,40,27,52,27,33,32,35,25,35,41,46,40,37,37,31,34,35,36,41,42,33,31,31,32,31,42,34,39,33,33,39,37,29,44,50,43,41,36,44,35,34,33,36,46,42,35,31,32,39,38,34,40,39,38,43,25,25,25
5208,716,1239,264,8,15,22,26,33,43,30,31,38,45,34,45,36,30,39,46,37,42,40,49,47,41,37,46,42,48,42,29,49,31,40,37,39,31,40,43,34,38,38,52,34,40,49,39,30,53,32,34,30,33,22,36,44,40,38,33,42,33,35,34,34,36,41,30,33,34,30,31,40,34,37,30,36,39,39,31,49,50,43,39,33,43,34,31,32,38,42,45,32,39,34,42,35,37,39,36,40,41,24,25,23
5219,713,1276,264,6,13,23,22,34,41,25,28,36,42,34,41,35,29,41,48,38,45,37,47,47,41,42,49,41,53,38,28,48,31,42,42,35,37,35,39,36,37,37,56,37,38,48,42,33,48,31,36,31,38,22,39,45,37,34,31,50,33,32,36,38,31,36,29,32,33,32,30,38,34,39,29,33,40,39,34,45,45,46,40,36,41,33,29,28,40,42,41,32,37,32,42,32,39,36,40,36,39,28,29,24
5226,714,1276,264,6,14,23,21,33,40,28,34,36,39,35,41,34,30,40,44,41,47,42,49,45,40,44,51,43,50,38,27,42,27,42,41,31,37,34,42,35,35,38,54,37,42,52,45,36,51,31,37,31,39,22,38,42,38,36,36,49,35,36,34,39,34,35,25,32,33,28,32,41,33,36,30,37,42,40,34,44,41,45,38,32,41,33,30,28,39,38,41,33,35,33,39,34,41,35,38,36,36,31,25,29
5231,717,1260,264,6,14,21,19,35,36,29,33,36,39,38,42,34,32,42,43,43,48,40,50,48,35,42,51,46,56,41,29,39,32,43,39,31,38,27,44,31,36,40,52,35,47,51,43,33,48,31,38,36,39,20,41,46,36,33,37,47,31,35,31,34,37,37,29,34,34,26,29,43,37,39,33,36,41,41,36,43,40,44,41,28,46,32,35,33,38,38,43,30,30,33,38,32,40,40,37,40,36,31,27,28
5239,717,1283,265,8,13,23,17,36,35,30,39,37,33,38,40,35,32,39,43,41,48,44,48,45,34,39,49,43,53,39,30,39,34,46,36,32,39,28,45,35,33,40,53,32,44,48,37,34,45,32,37,36,32,18,39,38,36,36,40,45,36,36,35,38,36,42,29,33,36,28,24,46,36,38,37,42,42,40,39,41,40,44,39,28,41,34,39,37,40,44,38,30,31,33,37,33,40,35,40,38,31,30,25,30
5249,715,1279,265,9,13,19,19,34,39,33,38,35,29,37,40,40,33,42,39,43,45,42,47,47,37,37,46,50,52,41,32,36,35,47,34,30,43,29,41,34,32,42,47,35,42,42,40,36,48,36,36,38,30,21,37,39,38,34,43,42,34,30,31,35,40,42,31,29,35,26,27,45,40,36,37,42,38,40,41,36,39,48,39,29,42,35,36,37,44,44,38,32,37,39,37,36,42,32,36,43,32,30,24,34
5256,716,1305,267,10,12,21,20,34,37,34,37,33,31,37,43,40,31,44,39,41,46,39,48,46,40,43,45,53,52,43,25,32,36,47,37,32,39,32,41,32,37,42,43,32,41,37,36,34,42,37,36,37,26,24,41,33,41,35,46,42,37,30,32,33,42,44,30,28,34,28,32,44,42,36,32,40,35,35,42,38,40,45,40,30,43,33,37,39,41,39,35,33,32,42,35,38,43,34,36,41,27,34,25,34
5259,721,1282,267,11,12,19,19,35,36,40,43,35,33,38,45,40,33,45,34,40,45,39,51,44,37,46,46,48,55,43,26,32,34,47,38,38,39,37,38,33,33,40,46,33,46,43,37,34,41,42,37,35,28,31,42,36,46,32,47,39,38,31,31,32,37,41,32,32,31,26,31,44,40,37,29,39,37,35,46,37,43,44,41,31,39,32,35,40,36,37,29,33,30,43,36,38,41,35,38,42,28,32,25,34
5265,723,1256,267,10,14,20,24,36,34,38,45,37,33,37,46,40,30,43,33,43,44,42,54,42,38,50,49,45,52,47,28,29,39,49,38,40,40,36,36,33,33,44,46,32,49,45,42,30,41,41,38,35,30,36,37,38,42,29,49,38,42,30,31,32,41,39,35,34,35,22,33,41,37,35,31,39,40,38,45,31,42,42,44,34,39,32,35,39,36,36,34,37,29,39,35,39,37,39,36,44,30,30,22,32
5271,725,1305,267,11,13,20,23,37,29,40,48,38,33,33,48,44,31,42,37,39,42,44,49,44,35,41,48,47,49,46,31,31,38,49,33,42,41,37,35,33,33,49,45,34,50,41,39,33,37,44,38,27,32,35,35,42,43,31,45,36,37,33,34,35,41,37,35,35,36,24,31,38,38,37,35,39,38,34,43,30,42,40,45,34,35,27,37,36,34,35,36,38,28,40,36,39,34,40,34,43,30,25,19,32
