Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
14896,2156,6692,3439,4,18,9,28,29,27,27,36,38,44,44,43,49,51,45,44,51,54,50,46,46,59,53,50,69,48,57,65,67,68,60,79,53,66,67,56,51,44,64,63,67,58,67,43,60,58,72,46,51,67,60,63,53,61,55,62,61,60,48,50,70,51,51,44,48,44,69,51,52,40,38,52,47,46,50,44,43,42,51,51,44,30,43,44,35,33,33,44,38,33,41,30,39,23,29,34,27,24,27,25,21
14905,2155,6708,3441,5,21,6,25,26,21,34,33,36,41,45,49,51,38,36,44,57,56,47,51,40,60,63,48,65,51,57,67,56,57,62,81,56,61,60,64,47,62,50,56,69,61,86,50,64,62,71,45,57,58,53,59,61,57,56,53,63,54,54,48,59,48,49,45,51,35,63,58,62,40,46,53,43,42,46,42,43,54,50,50,42,35,39,46,47,27,33,39,35,29,34,32,46,28,29,38,31,23,22,30,26
14911,2157,6693,3443,9,22,14,18,25,14,28,34,48,43,39,49,45,51,40,42,48,67,51,46,45,54,55,54,52,58,48,64,52,52,60,67,68,61,54,71,49,67,47,70,69,60,70,54,62,54,73,57,57,64,60,53,62,49,66,65,63,43,58,47,57,50,46,56,65,41,67,56,51,44,51,48,46,45,49,53,41,57,50,44,39,47,35,36,36,31,32,40,32,32,35,33,45,27,29,35,34,27,23,22,21
14917,2159,6712,3444,6,17,13,16,31,18,35,37,43,35,32,61,41,49,47,54,48,67,51,47,51,50,54,58,49,60,44,51,57,48,61,57,71,62,46,67,63,61,55,69,67,68,63,55,57,52,68,55,54,71,67,60,71,65,70,70,65,37,53,42,49,50,50,57,63,42,60,47,52,56,53,52,47,45,50,46,37,54,46,41,34,42,31,31,38,31,31,44,30,30,36,36,38,24,32,34,32,27,19,26,26
14924,2160,6700,3448,4,19,15,19,25,22,41,39,40,39,32,62,44,42,51,55,42,60,46,46,48,57,66,61,44,65,48,58,64,53,62,57,81,62,58,64,61,64,48,53,70,67,67,65,54,46,73,54,55,53,56,58,65,64,71,66,61,35,50,53,62,39,47,50,59,47,61,39,58,58,45,48,56,45,52,42,40,51,47,40,36,55,31,27,33,39,41,40,31,33,29,36,26,37,35,32,26,23,21,33,26
14934,2158,6728,3451,5,14,15,22,24,21,34,35,45,44,28,48,38,46,54,62,43,54,43,44,46,53,57,68,37,67,59,44,66,66,67,56,75,59,52,62,62,63,53,47,60,65,62,64,53,46,68,56,64,58,55,61,63,57,70,58,59,55,58,46,61,41,50,54,47,51,57,50,53,55,54,45,57,45,45,41,34,45,55,45,34,55,41,38,38,47,31,37,28,31,30,44,29,41,34,31,18,27,17,27,36
14941,2159,6700,3455,8,14,17,20,19,30,28,34,45,37,32,51,39,49,54,58,42,52,50,46,43,61,52,65,48,64,62,51,61,59,71,59,66,64,56,63,74,63,49,47,67,73,72,66,42,54,63,71,51,58,47,65,58,60,68,57,60,68,48,50,63,47,46,57,43,52,66,53,49,52,48,46,52,46,36,45,35,43,47,41,37,52,41,42,36,36,37,41,33,29,32,39,29,34,39,32,17,34,21,28,29
14947,2161,6754,3458,9,17,16,29,15,36,33,33,46,38,29,55,40,46,56,63,50,59,62,47,37,49,40,65,50,52,58,61,48,63,66,58,58,67,59,54,69,57,52,50,60,65,65,62,40,55,54,63,60,68,59,64,59,65,54,53,60,71,44,52,59,43,54,72,44,57,66,43,57,49,45,46,51,49,42,49,29,38,43,46,31,51,35,37,34,39,37,34,34,29,27,41,35,32,29,30,21,36,19,24,33
14955,2161,6781,3460,7,20,18,25,15,35,35,30,34,43,33,50,48,53,63,49,57,55,65,53,38,59,53,64,51,50,59,49,62,59,54,62,64,75,69,65,69,50,51,57,66,49,73,52,42,51,49,52,63,60,58,55,61,71,60,40,51,62,50,52,56,50,58,66,42,55,61,46,55,39,48,44,46,48,46,42,32,34,46,50,36,52,35,46,37,31,35,44,31,32,21,32,43,30,28,33,22,29,19,24,25
14965,2159,6717,3462,9,14,23,26,16,37,38,36,34,43,38,42,55,46,63,45,56,54,53,56,37,58,58,63,56,45,67,49,46,65,57,62,59,75,67,62,66,48,49,68,60,52,59,54,53,60,53,51,66,66,61,52,72,65,60,54,50,60,57,59,49,46,60,61,46,54,61,47,46,47,54,49,51,54,48,48,35,34,46,51,45,47,40,42,40,27,39,35,29,32,28,34,43,29,29,28,23,27,20,25,32
14974,2158,6740,3462,9,17,20,17,19,32,33,30,30,42,29,46,52,47,46,53,59,50,49,53,40,60,59,57,51,48,61,63,51,67,58,53,57,66,68,73,42,54,48,67,69,58,57,62,59,57,58,58,58,54,47,56,58,66,58,55,55,51,62,56,48,45,62,57,39,58,56,47,56,47,47,60,56,53,52,53,37,43,45,55,42,43,46,41,43,34,36,37,37,40,27,32,37,39,37,30,31,19,22,26,27
14986,2154,6783,3467,8,16,22,19,26,27,29,30,37,45,40,48,47,46,37,44,67,48,42,54,42,54,50,46,68,60,53,61,62,50,54,58,63,59,67,76,47,64,50,60,67,51,65,62,74,48,50,61,70,53,54,59,54,64,47,57,60,50,60,64,43,52,62,53,56,60,46,42,57,61,50,55,59,44,39,45,44,42,40,51,39,39,46,36,40,33,32,34,35,34,26,31,41,35,33,28,30,20,21,31,25
14991,2157,6765,3470,11,9,22,20,28,25,29,30,49,40,45,45,44,46,46,52,62,46,53,64,52,59,48,49,67,61,56,60,60,60,52,50,64,59,66,66,54,45,50,72,61,56,67,57,66,42,50,52,70,51,59,52,52,60,53,66,55,55,61,54,48,57,58,50,52,58,48,41,53,63,41,66,62,42,39,44,39,46,39,46,37,40,41,37,40,43,35,39,36,30,33,34,36,34,32,29,30,21,28,32,22
14996,2160,6716,3475,11,9,22,20,25,27,30,38,36,44,51,50,45,51,38,45,50,53,55,73,57,55,51,56,65,65,54,62,56,52,60,50,61,55,60,65,66,46,44,55,61,67,51,67,67,57,46,55,58,71,58,51,50,69,56,70,60,54,61,45,41,57,53,55,66,55,51,44,57,57,52,65,51,46,41,46,37,48,47,41,42,42,41,42,30,40,37,37,37,33,33,37,36,35,38,29,32,20,31,19,22
15002,2162,6748,3476,12,9,16,24,22,27,28,44,29,38,46,42,35,64,46,46,56,55,57,62,48,67,62,50,58,55,57,51,62,50,69,52,60,67,60,64,58,41,48,55,62,56,55,77,68,57,49,63,51,70,63,52,47,69,60,72,58,52,59,41,49,65,46,49,61,55,51,46,45,54,49,61,52,47,42,53,48,32,47,40,41,45,39,38,34,35,35,42,35,31,28,39,45,38,37,23,34,27,20,23,24
15009,2163,6837,3477,13,9,18,22,16,29,32,38,32,48,43,46,42,49,40,41,51,50,48,54,54,67,67,60,50,60,56,57,54,49,62,66,48,61,64,56,71,35,54,53,56,68,55,76,67,51,62,66,54,63,67,52,51,62,49,62,58,60,66,44,48,58,46,46,54,55,54,42,44,51,49,62,43,39,35,54,46,35,38,46,40,46,43,34,39,38,33,39,33,32,29,41,31,31,38,26,29,24,26,20,24
15018,2162,6790,3478,6,12,12,22,21,31,33,30,20,48,39,38,46,48,44,51,54,62,53,56,57,60,61,62,44,65,59,53,59,47,60,74,57,57,63,69,72,45,56,61,68,63,59,73,50,51,68,65,52,53,66,60,70,53,60,62,53,60,65,43,65,50,46,51,55,45,44,41,47,46,62,49,43,43,43,48,44,31,38,55,38,44,39,34,41,35,31,33,35,28,35,44,32,30,38,33,32,27,27,25,22
15022,2166,6761,3486,6,13,11,29,25,37,32,30,36,44,34,44,39,41,50,47,51,52,61,38,47,54,56,60,49,67,53,51,52,47,68,72,49,60,71,68,68,44,55,58,61,58,69,66,55,49,59,55,58,59,61,53,70,68,74,52,63,65,65,40,57,42,57,57,53,56,54,46,57,51,72,53,46,41,47,38,45,35,32,56,39,53,38,38,45,28,32,33,30,31,34,48,39,32,27,24,34,30,21,21,34
15032,2164,6718,3488,6,9,15,28,27,37,32,28,42,33,31,51,46,52,58,55,48,47,61,36,61,54,57,59,52,73,56,58,50,64,69,85,53,60,59,71,71,49,55,65,44,56,75,64,49,48,69,54,59,50,65,46,54,57,72,52,52,59,56,37,55,52,69,57,54,58,54,41,61,52,57,59,44,48,53,34,38,40,40,58,46,47,46,43,38,34,41,33,30,28,28,43,38,33,35,32,30,23,23,20,30
15039,2165,6703,3491,5,12,14,24,24,29,41,33,44,36,37,50,38,48,59,53,42,50,64,44,53,45,65,52,56,54,56,56,58,67,63,79,61,51,51,71,50,64,51,69,52,54,82,61,50,53,62,53,68,57,62,46,62,56,84,56,52,55,63,53,62,52,65,58,49,57,58,51,63,59,61,50,39,49,55,33,39,44,39,50,43,46,39,44,37,38,37,35,41,30,34,33,35,36,32,20,26,30,24,23,29
15045,2167,6654,3496,5,14,10,27,19,28,39,30,46,36,49,56,39,41,54,49,41,57,60,62,55,55,75,57,60,59,58,62,62,62,57,84,70,61,56,60,56,75,65,66,49,58,76,62,47,62,68,58,71,56,63,49,62,57,70,48,52,57,49,49,50,57,52,47,50,59,55,48,55,56,57,39,53,48,60,38,36,47,51,43,38,45,43,38,35,41,43,37,41,28,33,29,37,37,32,26,27,25,29,25,25
15053,2167,6783,3499,6,13,13,27,20,32,32,30,43,36,50,52,41,47,47,61,42,59,53,57,44,45,73,54,57,57,42,67,52,62,60,80,57,47,62,61,46,69,59,57,53,58,73,67,50,60,56,55,64,54,64,52,63,55,53,60,52,52,60,61,46,52,59,41,52,62,52,50,52,52,56,47,37,38,57,31,36,49,53,44,45,47,42,33,34,45,35,34,38,36,35,27,47,31,36,31,26,25,34,24,26
15059,2169,6762,3502,4,9,14,23,32,26,30,34,43,36,49,45,48,51,45,53,48,57,48,70,49,52,59,52,66,55,55,63,53,52,62,80,70,53,63,64,50,63,58,49,50,55,69,67,48,53,49,73,61,56,57,59,61,49,49,57,56,60,60,54,37,53,56,52,51,61,57,62,43,64,65,53,41,41,59,39,41,53,56,37,39,45,45,35,33,36,28,31,34,32,30,31,54,36,31,26,31,23,21,28,29
15061,2175,6769,3504,2,11,13,22,32,23,35,38,41,36,44,43,42,62,50,51,47,56,40,54,39,53,57,59,54,60,52,46,54,54,63,73,62,47,61,62,57,62,52,51,57,68,63,64,59,47,46,66,66,55,52,72,54,53,53,62,61,60,63,64,41,59,61,55,45,52,52,60,40,59,68,51,46,54,50,39,36,55,53,46,47,53,49,39,32,36,30,39,33,34,27,31,51,26,31,32,33,26,26,24,22
15069,2175,6769,3506,7,16,7,17,24,28,32,40,37,37,50,41,51,57,47,48,39,57,51,65,50,55,58,67,42,67,54,53,51,50,67,69,63,55,66,58,60,51,58,49,59,68,61,56,64,49,52,72,69,53,58,62,50,58,50,63,61,55,69,51,48,61,67,52,52,52,60,53,38,53,62,47,42,59,54,49,41,55,45,43,37,46,45,35,28,43,35,27,34,34,27,34,36,26,28,27,28,29,38,23,27
15076,2176,6717,3506,7,16,12,15,27,28,38,39,42,35,54,39,58,47,62,53,47,55,54,61,52,59,57,65,56,56,63,47,59,57,76,66,57,67,58,57,68,50,50,56,65,68,56,65,66,49,58,75,57,60,64,54,53,71,56,66,62,57,53,53,53,72,67,50,52,49,51,48,35,57,57,40,44,45,44,38,42,53,46,36,43,46,50,35,31,31,37,33,28,33,28,35,35,33,29,21,35,32,29,34,23
15084,2176,6707,3509,7,14,12,18,39,23,36,29,40,43,47,44,44,41,65,51,49,55,62,66,63,48,55,61,59,49,60,55,66,64,74,70,51,69,57,62,55,57,53,60,58,67,60,65,65,45,59,66,57,49,64,64,43,65,66,58,53,56,61,65,56,53,61,57,50,46,50,55,52,53,69,44,41,53,48,43,41,57,43,40,36,41,44,37,35,36,35,37,27,42,30,39,27,32,29,29,31,34,26,25,25
15089,2179,6718,3509,10,16,13,25,27,21,32,33,38,45,45,42,60,46,56,49,52,55,61,47,68,53,58,55,78,56,52,48,63,51,69,76,50,61,62,64,64,70,56,52,51,64,60,60,61,40,59,70,63,45,67,55,53,57,69,62,56,56,66,53,51,41,60,53,39,50,58,58,46,52,75,46,52,50,50,33,41,59,36,41,56,39,43,45,41,36,33,27,31,35,26,51,31,40,31,33,27,25,32,21,22
15098,2178,6791,3509,10,14,13,24,27,26,21,28,41,42,45,44,60,48,53,38,46,46,53,42,73,47,64,54,68,53,63,59,66,55,60,68,44,63,61,56,66,55,61,57,54,61,62,62,64,41,59,69,60,48,69,56,52,53,64,54,53,62,63,55,55,50,51,41,47,56,53,51,49,64,60,38,55,51,49,33,44,55,46,50,56,36,51,45,39,34,36,27,32,37,29,40,24,31,37,28,25,37,29,29,23
15105,2179,6838,3511,8,10,14,12,20,31,31,25,35,37,39,54,59,52,44,39,53,45,53,52,57,50,68,47,56,50,57,54,55,60,55,62,59,54,59,57,66,55,60,64,53,75,56,65,62,61,52,70,64,50,65,48,55,58,65,48,55,62,66,53,60,61,58,51,51,54,63,45,42,55,41,40,58,40,42,40,50,41,42,56,49,44,50,36,36,34,34,32,28,37,33,40,27,27,37,37,21,41,29,33,20
15111,2181,6794,3513,13,7,11,13,19,29,29,32,33,43,40,48,62,47,40,54,53,48,59,50,68,47,62,50,61,49,58,66,53,61,65,68,52,53,60,69,61,57,63,58,60,68,62,75,54,58,54,70,59,47,69,42,59,51,69,46,48,56,73,63,47,64,61,50,48,60,50,43,47,57,50,34,48,51,50,38,45,54,41,43,45,46,49,32,30,39,39,33,30,39,31,41,30,22,34,32,26,39,41,28,23
15118,2182,6826,3517,14,7,13,14,26,33,32,42,26,37,42,49,53,42,38,48,58,47,54,63,64,49,66,56,51,64,54,63,48,63,69,70,61,59,53,60,70,57,61,53,62,67,65,67,63,56,64,61,56,50,60,52,55,54,75,45,55,56,63,61,49,60,54,49,50,54,47,45,48,54,52,37,42,65,50,37,36,54,46,40,39,49,47,38,27,37,34,29,23,35,40,34,37,20,37,26,25,39,33,22,19
15124,2184,6860,3517,14,8,14,19,26,32,29,42,34,38,48,48,61,47,35,49,51,48,58,54,59,60,68,67,46,74,66,59,55,61,68,65,68,55,49,52,71,47,65,49,48,65,71,66,52,59,65,49,62,57,58,58,56,48,65,48,61,50,67,67,45,44,49,46,41,38,49,51,50,56,52,38,54,54,43,37,38,48,45,52,42,56,35,30,31,38,34,31,26,36,38,30,29,21,37,32,27,32,28,28,25
15126,2190,6823,3521,10,11,13,18,29,36,29,43,41,40,45,40,69,47,42,53,52,48,53,50,53,53,70,48,57,55,56,62,59,57,69,68,53,67,50,49,54,52,70,51,52,54,71,56,52,64,74,45,63,59,57,54,57,58,59,47,60,56,64,72,48,60,49,47,46,45,48,50,45,54,56,36,49,60,33,39,41,47,51,56,52,52,38,40,32,34,35,29,39,40,34,29,26,22,36,31,32,30,35,32,28
15130,2194,6726,3526,5,13,15,20,25,30,31,39,51,44,44,35,61,51,46,52,52,47,45,56,51,53,57,53,67,59,64,63,64,55,75,63,49,58,53,58,60,50,58,62,51,54,73,44,71,70,76,51,64,63,58,59,53,63,59,39,66,66,50,71,53,58,55,61,42,47,55,53,53,60,46,36,52,49,40,42,38,47,57,56,49,49,45,36,33,41,38,37,46,37,43,24,28,22,33,29,31,27,41,27,27
15134,2198,6671,3533,6,11,13,24,31,28,31,38,52,39,44,43,52,49,44,55,53,51,45,48,72,56,54,52,67,62,60,63,51,56,72,58,61,58,59,64,60,44,69,64,53,56,65,40,74,64,67,53,66,58,64,59,59,61,61,48,76,60,56,64,56,68,56,53,54,52,60,53,50,59,53,37,58,53,41,51,35,43,49,44,40,52,47,32,36,33,38,33,45,34,36,38,27,32,33,36,35,24,37,24,30
15139,2201,6760,3535,5,17,14,24,23,27,36,34,41,39,46,34,46,36,54,53,45,55,41,48,61,55,63,47,73,53,58,69,52,65,81,64,71,56,50,63,57,58,59,69,58,55,65,49,66,71,67,56,66,55,66,60,66,63,69,59,78,63,47,57,51,69,49,48,46,48,63,52,52,55,46,43,55,51,47,41,37,39,45,36,41,51,50,38,36,27,37,28,33,38,22,40,29,37,33,20,29,26,28,26,24
15142,2206,6825,3536,4,12,15,23,20,28,42,36,44,44,40,38,49,43,60,59,52,47,48,40,62,57,46,54,58,51,65,67,65,67,74,58,71,58,58,53,62,58,60,62,50,61,75,42,62,55,55,59,55,62,66,57,67,55,62,59,57,55,46,56,50,55,57,59,49,51,60,56,44,56,45,46,57,45,49,35,43,47,47,43,38,46,44,37,29,29,35,31,40,28,26,43,23,35,30,25,29,36,24,24,29
15149,2207,6796,3540,6,11,20,20,25,22,46,35,31,47,45,41,53,43,53,60,46,49,59,42,67,57,54,60,68,60,53,67,55,59,72,60,68,56,57,51,64,69,63,56,48,64,75,52,47,59,59,72,49,53,60,52,63,50,58,66,54,54,61,45,65,43,49,71,55,60,54,51,57,52,42,43,52,42,39,46,45,52,46,56,50,47,44,38,38,28,37,30,44,33,26,39,19,32,23,23,23,32,28,20,28
15155,2209,6706,3541,4,10,21,27,23,24,44,43,36,51,49,53,39,50,50,60,46,55,55,53,62,58,53,62,64,56,46,72,57,53,70,58,76,61,58,54,62,69,61,60,51,61,63,71,48,62,64,70,49,48,63,59,57,45,61,57,65,45,64,52,72,49,52,66,51,55,50,57,64,44,53,47,54,46,41,47,51,44,41,50,53,44,49,41,36,25,43,33,39,46,34,35,19,30,27,23,31,31,24,27,24
15160,2212,6683,3545,6,13,21,30,18,29,37,44,36,45,40,53,48,54,52,56,42,50,57,55,67,64,51,69,70,55,46,62,58,53,60,63,79,50,64,62,57,68,54,63,51,75,64,54,45,68,56,60,62,58,68,55,52,39,57,65,68,57,62,57,66,50,57,59,48,67,45,57,59,47,45,62,55,40,40,35,50,37,35,57,50,49,51,39,37,24,37,30,40,39,34,34,25,34,33,33,32,44,26,32,24
15166,2214,6760,3546,7,10,22,23,14,28,32,40,44,47,51,41,37,55,47,52,45,50,38,49,59,54,61,61,58,59,52,51,54,64,63,68,72,64,66,58,56,58,47,65,63,75,57,72,49,68,44,63,56,62,73,59,49,48,58,65,60,60,46,52,66,53,56,57,52,63,45,50,57,41,43,57,55,49,42,45,44,42,36,53,47,42,52,36,43,31,30,29,35,43,34,34,38,31,29,31,30,38,31,38,31
15176,2212,6793,3550,5,11,15,20,15,28,33,32,44,45,48,45,34,46,44,52,45,47,50,63,65,56,70,60,58,60,57,58,52,57,58,70,62,62,54,59,61,49,60,58,60,64,64,68,55,64,59,62,70,71,64,58,46,53,66,70,63,49,66,66,52,51,47,52,48,56,53,51,67,45,39,48,48,43,37,41,45,44,40,50,51,48,47,33,39,29,31,32,27,34,34,29,40,27,27,31,35,43,32,34,27
15185,2211,6811,3552,5,12,18,16,25,28,32,36,49,38,46,39,35,38,49,51,44,44,49,61,71,59,67,63,65,53,56,65,59,46,59,60,68,56,61,68,57,58,58,51,52,70,68,65,52,48,57,62,60,62,55,61,64,52,57,62,60,63,58,65,55,53,50,61,57,66,59,53,49,51,42,50,43,59,52,42,51,41,47,55,43,53,39,42,37,38,28,32,30,36,32,20,37,18,21,32,24,34,29,30,23
15190,2214,6767,3552,4,15,16,25,27,26,29,32,56,45,51,38,36,45,57,47,48,49,45,50,83,64,63,49,56,52,46,75,63,50,67,60,65,50,60,64,53,62,66,53,55,70,56,66,60,44,62,64,57,63,61,64,70,56,54,58,62,65,51,57,55,58,53,61,65,54,66,54,47,61,49,51,49,49,52,41,41,42,42,46,44,57,39,41,44,36,30,37,27,36,27,29,41,14,22,32,30,28,31,25,28
15197,2215,6834,3556,2,22,18,24,22,26,28,38,48,48,42,49,36,42,54,55,61,38,50,56,71,54,60,54,65,53,44,80,61,52,72,72,68,58,66,57,60,66,65,45,60,62,57,65,66,46,55,62,47,52,63,56,57,69,46,58,59,50,48,50,60,55,51,60,70,51,61,50,43,59,41,56,46,44,48,35,44,43,46,47,40,41,37,37,45,34,23,31,31,38,41,27,28,20,25,30,32,27,39,24,37
15210,2210,6797,3560,5,17,14,22,21,34,29,32,44,49,43,48,41,41,56,61,48,48,53,52,60,55,54,60,65,48,57,68,59,47,72,67,84,48,66,54,60,71,54,52,48,63,52,64,76,53,63,66,56,59,73,60,62,54,45,62,56,57,52,59,68,55,63,54,47,50,56,41,58,61,41,53,39,48,56,42,44,46,40,41,43,47,46,36,33,36,34,32,24,39,31,33,32,25,30,31,35,36,34,23,31
15218,2210,6758,3563,8,12,18,28,21,31,25,33,44,43,44,38,36,56,50,54,52,46,62,59,58,63,58,64,60,49,57,65,57,51,59,51,83,59,58,52,66,66,48,63,50,52,57,57,70,51,71,65,65,52,70,58,65,54,48,54,53,65,56,61,63,50,62,59,61,58,55,45,57,51,46,49,42,47,59,43,50,57,53,47,37,46,54,36,44,35,25,33,25,45,28,38,33,33,30,32,33,34,27,26,28
15224,2212,6803,3565,9,12,10,32,23,32,22,45,35,50,43,55,36,43,57,51,47,49,60,60,60,64,58,57,55,48,60,56,50,53,50,62,62,53,46,51,71,60,51,68,51,56,63,65,60,50,62,64,65,43,61,66,68,67,49,61,63,52,57,63,59,50,63,54,59,61,46,44,56,56,43,47,51,59,56,41,53,54,53,51,37,52,53,36,44,37,38,34,22,40,32,38,24,34,23,24,29,29,30,23,29
15227,2217,6867,3568,8,9,13,27,21,26,24,33,32,47,40,45,44,39,52,51,41,59,57,56,68,65,63,57,55,51,66,52,56,54,59,62,68,53,61,68,65,62,52,69,59,68,64,53,65,58,59,51,57,41,56,61,63,60,57,56,52,59,63,61,45,52,59,61,54,63,43,49,60,51,50,31,43,55,47,33,40,50,54,50,43,46,50,31,38,32,40,31,23,35,27,42,24,32,24,34,27,34,38,30,28
15234,2218,6862,3569,10,10,8,23,25,30,34,35,36,43,48,41,47,41,39,54,55,60,53,50,61,67,54,50,58,60,58,50,63,61,65,65,64,55,63,60,59,72,61,62,50,61,60,56,68,55,58,57,53,39,64,55,70,60,56,62,51,61,58,49,52,59,58,56,58,52,41,39,60,49,61,32,43,61,48,39,48,52,50,43,35,47,54,31,38,38,35,30,37,33,22,31,25,37,25,33,32,40,38,22,26
15244,2216,6850,3577,4,12,8,16,25,25,31,39,33,44,42,37,47,41,42,39,47,61,55,48,66,62,48,47,61,66,59,49,63,70,62,70,64,59,68,68,53,72,61,56,62,49,58,62,59,64,61,54,58,57,78,53,57,56,55,56,36,65,77,60,42,61,60,60,58,61,46,43,63,46,53,40,50,54,47,37,42,57,53,45,38,48,46,33,37,37,38,28,29,29,31,26,33,35,31,37,21,39,37,22,27
15248,2220,6719,3582,8,15,16,19,26,31,30,32,44,42,47,46,58,55,43,45,45,63,55,51,66,63,62,44,55,57,63,47,56,63,57,65,70,67,66,62,56,66,59,50,63,53,61,60,69,50,61,69,55,60,73,57,65,60,53,61,43,56,65,70,54,72,58,61,49,66,62,44,62,52,56,46,49,54,52,41,49,56,53,48,45,44,48,29,41,46,36,31,30,41,23,19,39,30,23,29,20,35,36,24,25
15256,2220,6716,3586,7,15,12,22,25,27,30,44,42,40,48,42,48,52,40,39,49,62,56,58,56,71,70,52,52,60,69,53,47,62,60,69,68,70,68,60,57,69,67,50,58,56,59,73,58,57,67,65,57,60,67,53,61,62,53,64,45,56,53,59,51,61,59,51,54,64,61,41,69,60,58,47,50,62,48,39,43,56,52,48,47,51,42,27,36,43,38,27,31,29,27,26,41,26,26,32,27,29,41,33,30
15261,2223,6778,3588,7,13,12,18,25,26,36,47,47,41,39,51,50,51,43,51,57,60,59,58,63,78,63,53,49,54,73,51,54,53,61,75,64,57,57,56,61,65,65,53,53,46,63,72,44,69,72,55,55,48,63,50,63,63,58,53,43,52,49,55,53,61,59,50,52,48,55,47,56,61,53,48,52,70,49,34,38,56,50,50,47,45,41,30,45,37,42,31,31,32,27,27,42,25,35,37,28,28,44,27,30
15266,2226,6836,3594,9,8,15,16,24,33,34,43,40,41,34,45,40,44,50,52,54,60,56,60,56,75,65,52,56,49,61,42,47,44,74,79,66,53,61,54,66,58,45,58,62,52,63,60,53,59,77,70,59,54,65,47,62,60,70,58,46,57,58,56,58,52,51,47,55,44,47,36,48,60,52,48,51,66,48,33,48,51,43,44,49,50,43,38,41,36,40,32,33,41,29,28,32,27,39,37,33,28,42,23,26
15278,2222,6831,3595,11,12,14,18,26,34,33,36,41,36,39,51,46,50,46,45,43,59,55,66,59,64,66,48,43,53,64,39,54,53,72,69,70,62,61,47,67,70,42,64,50,65,61,57,55,55,77,61,59,63,66,50,57,61,69,48,54,58,56,64,57,58,48,46,55,54,50,39,42,58,49,48,45,58,57,44,44,46,48,46,52,44,39,51,43,39,48,29,36,39,27,28,33,23,34,33,33,30,39,18,28
15286,2222,6754,3598,12,11,21,20,23,30,37,32,44,35,37,56,41,53,48,54,44,61,55,64,60,67,61,60,55,51,73,43,67,47,69,62,76,59,73,58,52,59,47,67,62,60,62,60,62,57,72,59,55,67,77,59,54,58,59,42,59,60,53,60,66,61,59,52,54,53,42,61,49,61,49,46,45,55,51,45,53,44,44,41,51,50,31,50,40,32,41,24,34,34,22,35,33,24,33,33,30,26,45,22,32
15297,2219,6839,3601,14,9,19,20,15,35,36,42,40,45,47,58,44,44,38,51,48,54,56,62,49,60,56,49,57,51,61,50,70,54,54,64,83,53,73,55,53,57,49,62,58,59,61,63,66,55,57,67,61,67,62,62,57,55,54,41,51,51,52,57,61,54,58,48,51,55,58,63,52,51,54,45,51,49,45,51,56,47,51,44,51,56,37,42,37,34,38,26,31,37,36,30,35,24,28,25,26,32,36,23,36
15304,2220,6817,3602,10,8,13,19,17,33,41,38,36,44,43,61,43,42,44,53,50,52,61,67,58,59,57,53,53,60,54,59,60,51,60,55,70,54,67,59,49,53,53,56,63,63,64,50,64,73,62,75,62,67,71,68,54,54,56,47,55,44,60,69,50,57,54,50,53,57,56,60,53,55,49,42,45,54,42,50,54,48,44,42,56,60,43,48,34,31,37,32,40,32,31,31,35,27,35,34,28,25,27,20,28
15314,2218,6867,3607,7,10,15,17,16,25,43,37,36,35,38,48,47,43,50,48,54,53,54,54,64,59,60,53,57,54,45,58,59,55,66,55,68,57,54,61,59,50,64,60,68,61,70,55,64,80,72,71,75,70,58,64,49,47,58,46,44,57,54,56,50,53,52,53,46,57,49,63,45,53,44,42,42,55,42,45,50,45,51,45,54,53,47,43,32,36,34,36,44,32,34,35,37,27,37,39,28,30,22,24,27
