Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
10735,1557,6483,2385,2,10,8,12,8,6,7,16,8,15,17,15,27,17,21,18,9,10,27,22,23,18,23,26,26,19,23,26,24,24,15,20,19,20,26,21,31,25,16,28,26,32,26,30,25,25,21,23,21,26,15,27,21,30,22,23,12,18,23,24,26,21,27,18,27,18,20,20,17,23,20,10,17,20,12,10,11,13,15,16,24,13,19,21,22,21,16,13,15,18,12,12,11,13,12,14,12,12,11,11,6
10744,1556,6533,2389,2,6,4,10,5,10,11,13,18,11,24,17,19,20,20,11,22,22,16,24,27,24,18,13,21,30,25,24,25,21,25,27,23,19,24,34,23,24,15,14,23,21,26,17,18,19,21,21,20,27,24,15,21,27,14,17,20,22,18,19,28,24,27,29,15,17,11,16,18,21,25,19,17,19,15,13,20,19,22,16,23,19,13,18,17,20,11,13,12,12,15,13,18,12,11,9,8,17,8,5,6
10754,1554,6510,2396,4,6,6,11,6,9,8,14,18,4,16,17,14,19,14,18,18,19,18,21,26,36,21,22,14,18,19,19,39,34,24,21,24,17,15,23,20,22,27,25,13,17,24,22,17,23,20,30,27,19,24,26,19,26,24,24,27,21,24,15,26,21,17,23,24,24,27,14,20,23,22,18,22,22,18,13,15,15,26,19,17,11,18,14,14,23,15,16,10,10,11,11,14,14,13,8,16,8,10,12,6
10764,1552,6506,2397,1,2,6,4,14,11,11,20,16,16,15,15,21,14,17,20,17,15,24,20,25,22,17,19,22,21,28,22,37,24,22,18,27,25,22,22,24,15,28,24,16,14,22,30,18,23,24,20,23,25,15,17,20,22,25,28,15,19,16,25,22,14,22,27,23,17,26,20,23,25,11,21,26,22,23,22,13,20,14,22,24,18,18,12,18,15,9,12,27,15,18,12,5,7,10,15,10,12,12,9,10
10771,1553,6419,2399,6,4,9,9,9,11,21,8,11,18,17,21,14,34,20,17,24,24,16,19,21,19,20,35,24,16,22,17,21,17,29,13,18,24,29,27,30,30,27,22,29,22,28,20,28,25,27,21,26,20,18,22,35,17,23,19,17,22,23,27,21,28,29,15,11,25,24,19,18,16,20,23,15,17,21,15,14,22,17,25,10,15,22,22,26,15,17,19,14,17,11,10,15,10,15,18,20,8,11,14,7
10776,1556,6574,2401,1,3,5,6,10,4,11,12,8,18,18,21,12,19,19,26,11,22,23,22,22,28,19,18,30,33,21,29,27,32,20,15,23,21,21,27,22,17,17,17,22,22,22,13,21,23,14,23,25,25,18,17,26,21,26,19,21,21,24,27,25,19,19,27,28,18,10,15,22,28,21,19,20,13,17,13,16,13,16,16,19,20,12,17,13,17,14,9,11,15,13,13,8,11,10,11,11,12,13,9,8
10781,1559,6545,2403,4,7,10,5,10,8,11,20,10,20,10,16,26,17,17,15,22,13,15,17,32,22,26,19,22,16,21,24,29,31,24,21,25,22,23,21,13,25,23,19,21,24,24,29,20,17,29,28,22,26,22,17,24,21,23,19,20,23,16,25,20,22,15,27,27,14,18,19,19,23,19,16,20,24,14,16,13,18,20,10,16,17,16,13,20,15,14,10,16,14,11,7,11,17,9,14,10,12,11,10,15
10788,1560,6540,2405,1,6,3,6,8,13,9,15,22,14,11,21,22,14,18,19,20,25,20,25,21,19,17,21,26,29,26,29,18,25,21,18,17,21,28,20,15,25,14,26,28,20,15,19,21,24,21,22,24,26,21,22,15,16,31,25,22,23,18,19,25,22,17,22,18,27,20,14,21,19,14,22,19,21,12,22,23,16,18,12,19,22,23,16,14,16,13,20,12,21,17,13,8,5,21,10,8,12,12,6,11
10796,1560,6428,2411,0,6,2,16,13,14,12,15,12,12,19,19,21,17,24,25,15,13,17,20,18,22,29,29,22,20,15,24,23,28,21,20,15,34,29,30,27,32,29,23,17,24,23,23,20,23,20,24,32,21,23,37,17,21,18,15,20,24,22,28,34,22,26,14,20,18,24,14,17,18,17,16,31,13,17,25,24,18,16,20,11,21,18,21,14,23,17,15,17,17,17,17,11,14,14,19,11,13,12,6,11
10800,1564,6535,2416,3,4,7,10,6,12,10,10,16,11,19,10,22,19,21,18,22,18,26,20,25,23,29,22,22,20,32,23,28,23,35,22,28,13,23,27,24,18,22,21,22,20,19,19,22,17,22,19,23,26,20,15,17,20,17,18,18,24,22,22,21,21,30,19,18,24,17,22,28,24,29,16,13,18,15,14,20,17,18,20,16,21,19,15,15,12,14,15,12,17,12,10,9,7,13,11,14,11,12,12,12
10810,1562,6539,2419,4,4,11,13,16,10,12,13,15,13,24,26,14,18,15,20,13,19,22,26,15,25,19,21,23,20,16,20,37,19,21,22,19,25,26,30,24,17,34,26,24,21,20,26,20,22,32,25,26,29,14,16,33,15,14,23,26,16,20,20,21,24,20,21,11,20,16,21,18,22,19,23,21,19,17,10,11,18,11,20,18,13,17,14,17,15,17,21,13,12,15,12,10,7,15,10,15,11,10,10,8
10814,1566,6526,2419,3,5,4,4,12,8,14,17,11,13,17,18,8,18,18,25,20,23,26,20,17,19,17,23,27,32,27,28,27,26,20,23,30,24,16,23,27,25,23,22,28,17,21,20,17,24,20,15,25,21,27,20,18,19,26,21,21,29,23,25,19,30,20,20,27,18,14,16,26,16,27,18,20,16,15,16,16,26,18,9,15,19,24,17,18,19,15,15,17,14,9,15,10,9,7,14,11,10,9,8,10
10818,1570,6550,2423,2,6,12,7,14,6,10,15,16,11,13,22,19,16,17,23,17,22,15,15,23,24,22,22,25,23,18,24,15,18,25,21,23,17,29,23,27,21,23,26,16,12,24,14,28,18,19,22,17,28,22,26,32,23,19,21,18,24,29,26,23,29,15,20,16,15,13,24,15,18,18,26,28,20,18,21,18,16,18,16,14,14,24,12,19,17,18,10,16,16,14,12,16,10,18,15,11,7,11,10,9
10827,1569,6561,2427,5,4,12,7,8,7,7,16,12,11,21,16,13,26,19,21,20,22,25,19,15,21,20,19,15,34,22,23,29,26,29,33,15,20,18,26,24,22,20,28,17,30,18,14,21,25,23,26,26,16,24,15,15,22,18,22,22,18,16,15,26,28,27,18,22,22,21,23,20,29,18,24,14,15,18,15,24,18,17,26,15,9,18,16,18,21,14,8,15,16,13,8,13,11,8,11,9,15,7,9,7
10833,1571,6555,2430,2,7,5,10,8,10,13,10,12,14,18,18,17,10,25,17,17,25,20,17,30,18,26,16,18,23,12,27,27,22,22,21,30,21,14,18,23,32,21,33,22,27,21,22,28,24,23,23,23,21,24,21,18,18,22,21,17,24,20,15,18,26,27,24,16,17,15,17,25,19,22,18,25,21,22,15,18,9,19,18,16,19,17,23,16,14,19,22,20,13,11,14,8,13,11,14,10,11,11,6,6
10837,1575,6518,2435,4,3,7,6,5,14,10,14,20,10,13,17,15,16,16,13,23,21,22,23,17,25,21,15,42,26,22,25,29,33,27,21,27,23,19,26,29,26,26,17,25,24,14,25,26,21,22,16,29,24,20,27,20,21,24,15,22,25,20,14,33,31,23,23,20,14,16,24,23,27,13,19,17,18,17,18,15,16,17,17,11,19,19,27,16,16,16,14,11,13,13,12,13,15,11,9,9,12,10,7,8
10839,1581,6527,2439,2,9,6,10,12,13,14,13,10,13,15,17,13,16,10,21,25,20,20,18,25,23,21,27,21,33,27,18,11,21,17,19,18,31,23,22,23,20,25,28,23,22,17,20,18,24,25,15,22,22,23,27,35,17,18,17,29,25,23,27,29,26,26,14,24,16,22,20,20,18,17,22,20,17,18,25,9,23,21,13,16,21,10,20,13,16,15,21,14,20,12,19,12,14,14,12,7,13,9,9,7
10848,1580,6561,2444,0,13,3,5,7,13,13,13,17,16,18,16,21,23,23,17,18,25,25,9,18,20,16,17,25,28,25,19,21,27,35,26,18,13,28,15,23,29,24,15,23,25,18,17,19,29,18,22,22,22,19,19,22,16,20,26,16,20,27,25,21,23,15,25,25,26,26,22,17,18,24,9,18,19,19,18,20,24,18,13,17,22,14,13,15,14,19,18,17,12,10,19,11,14,10,7,8,7,11,14,9
10856,1580,6552,2447,8,5,10,5,13,8,9,10,22,23,15,17,18,20,13,18,26,15,25,20,23,20,16,23,19,20,28,18,27,15,25,18,22,27,20,19,26,19,28,26,28,23,25,22,21,15,30,21,21,22,20,20,24,21,20,9,25,21,15,19,28,24,25,13,19,22,25,20,16,23,18,15,10,28,17,22,18,19,22,20,13,12,20,26,19,15,17,19,13,14,18,8,11,20,12,13,14,8,8,6,6
10864,1580,6539,2449,3,2,5,5,11,13,13,12,10,18,12,19,14,19,24,20,17,22,22,22,21,24,24,30,27,28,20,29,24,20,24,22,20,22,26,30,24,16,20,32,24,17,32,20,18,23,24,23,17,17,26,20,19,27,17,19,18,23,28,37,20,27,28,21,26,25,23,15,20,16,16,16,12,15,12,22,18,10,18,18,12,12,17,16,23,8,11,29,18,14,10,9,10,14,19,9,10,11,11,11,9
10872,1580,6507,2458,7,4,4,12,14,15,14,13,12,8,9,16,13,16,24,19,24,23,14,23,21,24,25,19,28,25,27,20,16,24,18,17,25,19,29,20,23,29,24,29,25,22,17,20,23,22,16,19,18,21,19,30,19,29,13,24,25,23,29,28,18,31,20,19,16,27,22,21,21,22,18,21,18,16,16,16,32,20,18,13,23,18,14,18,22,15,15,16,23,11,16,10,20,23,13,8,10,9,13,13,4
10881,1579,6592,2463,4,3,7,2,9,13,12,13,11,13,18,12,15,15,19,24,21,17,16,20,18,23,24,15,21,20,23,25,26,33,29,24,19,19,18,22,20,30,26,29,28,17,17,27,19,18,24,20,23,27,23,16,21,16,20,18,29,17,26,18,27,16,21,23,22,21,16,17,25,15,19,23,19,19,23,18,9,14,24,11,18,23,19,14,14,17,16,17,18,4,16,17,13,11,14,12,13,7,11,10,8
10886,1582,6493,2470,5,4,7,10,6,9,10,16,11,16,15,10,16,19,20,21,23,23,20,22,21,27,24,17,26,27,32,28,21,22,23,32,21,24,23,36,26,21,20,27,21,24,19,25,20,25,20,27,23,21,22,24,22,27,18,22,16,28,18,23,21,21,24,18,20,21,20,30,13,16,23,15,18,17,27,23,19,23,14,17,13,22,16,20,23,26,15,15,12,23,12,8,11,13,16,12,6,8,7,12,7
10891,1585,6590,2473,1,1,3,10,12,5,15,20,13,20,13,13,21,20,16,22,15,18,17,20,23,18,28,28,31,25,20,22,28,30,21,21,18,21,27,24,28,22,21,23,22,24,17,18,30,20,13,24,21,26,19,15,26,15,14,18,23,26,32,28,26,16,27,18,23,24,22,16,20,20,22,12,18,14,21,15,20,13,17,14,17,15,14,16,11,10,21,14,15,12,8,12,12,16,3,8,15,18,8,7,13
10895,1589,6488,2476,2,8,11,8,7,17,19,13,10,15,20,18,17,23,22,23,14,18,19,20,26,22,26,30,19,24,28,27,16,21,28,25,20,22,27,18,30,16,27,21,21,25,24,12,27,23,18,14,27,25,30,17,20,14,28,22,31,22,22,21,22,22,26,19,30,22,23,20,24,13,14,21,15,22,19,21,25,19,13,23,24,13,20,17,20,18,17,14,10,20,13,16,13,13,11,9,12,7,14,9,8
10899,1593,6633,2476,3,2,7,6,5,13,13,10,7,8,11,20,17,13,20,26,25,17,20,12,18,23,21,16,20,30,23,21,24,27,26,25,21,13,16,16,26,25,36,23,20,23,19,25,18,17,25,26,27,19,16,15,19,15,16,33,15,22,17,29,13,22,22,32,18,19,19,18,12,18,19,32,14,19,17,18,15,16,10,27,19,18,21,18,13,16,17,19,16,13,10,14,16,12,11,8,10,11,9,6,12
10904,1596,6570,2478,3,3,9,5,10,10,10,12,19,12,13,12,14,12,18,22,29,19,16,18,17,28,22,21,24,28,19,22,26,27,24,20,25,20,24,24,28,21,25,19,28,22,18,22,28,20,26,20,30,28,19,21,23,21,22,14,19,25,22,16,22,21,17,26,19,26,30,15,26,16,18,19,19,14,21,21,16,12,24,16,18,14,19,14,13,23,17,8,20,14,21,12,9,13,10,15,11,10,7,6,10
10910,1598,6576,2480,1,3,5,4,8,16,13,13,22,12,7,15,24,20,19,17,18,15,28,18,18,20,20,22,29,20,27,28,26,22,23,16,20,18,25,18,24,23,25,23,22,24,27,15,23,27,23,23,24,20,25,22,12,25,25,16,27,24,27,23,21,27,19,25,20,20,21,21,20,20,15,19,13,17,23,18,10,19,18,17,19,11,18,18,15,15,15,24,16,15,17,13,12,7,13,10,19,9,9,9,8
10918,1598,6464,2484,2,9,6,7,12,10,18,21,7,15,25,22,22,20,18,14,16,18,18,17,28,24,27,19,23,22,29,19,26,19,28,24,22,28,20,29,24,27,18,30,23,24,15,29,19,25,21,20,18,31,22,21,19,37,22,16,25,28,16,29,21,18,21,28,25,22,21,34,16,20,20,14,21,21,14,16,22,17,21,24,20,20,14,14,16,13,21,20,18,17,21,10,10,18,20,14,6,8,9,14,8
10927,1597,6632,2485,1,3,3,11,7,9,13,12,11,5,15,14,20,16,18,25,18,27,12,20,18,19,15,22,25,29,20,23,29,24,17,27,20,25,17,25,22,34,24,19,23,18,15,22,17,21,17,23,26,26,21,15,17,25,30,16,24,21,28,27,22,20,36,23,16,21,20,11,16,19,19,15,24,21,15,18,25,20,18,14,21,23,8,21,12,12,23,19,12,10,11,17,12,13,7,7,10,10,6,9,8
10934,1598,6585,2490,0,5,10,8,4,13,16,10,11,16,12,25,16,11,15,21,21,16,24,19,24,25,24,22,25,21,14,27,30,30,29,24,19,28,25,18,28,17,22,29,16,19,26,22,14,21,22,33,27,23,18,14,24,18,19,21,17,18,27,30,24,14,25,17,23,27,24,19,22,20,16,19,15,19,20,16,17,25,11,20,8,16,14,18,23,16,15,16,11,14,13,19,13,13,18,12,13,9,5,11,6
10939,1601,6577,2492,3,5,5,7,8,8,14,16,15,13,9,18,21,18,16,26,16,22,19,24,24,19,15,20,34,32,22,18,29,29,26,21,31,22,14,19,24,24,21,20,24,22,25,26,15,23,28,20,20,25,20,24,27,24,21,19,18,27,24,23,18,18,23,26,26,22,12,15,23,14,17,14,18,21,24,17,26,21,20,18,11,21,16,13,16,18,15,9,18,15,11,16,8,9,11,13,11,14,11,10,9
10947,1601,6545,2492,4,2,7,8,13,10,19,13,18,20,11,17,21,22,18,28,15,18,28,27,12,24,30,20,14,17,20,22,18,34,16,25,29,25,26,25,18,21,28,21,20,23,27,21,18,20,24,27,27,23,22,26,21,14,30,19,30,20,23,15,27,18,17,22,24,21,16,20,24,17,16,20,19,21,18,20,14,16,29,21,19,15,11,23,19,16,26,15,18,13,11,14,17,8,14,17,12,8,7,7,6
10955,1601,6646,2493,3,0,1,6,9,11,12,5,12,12,9,19,15,25,20,18,27,20,22,19,22,17,15,15,24,29,27,20,21,18,22,23,29,22,24,24,29,15,28,23,18,22,16,28,26,21,19,22,24,25,20,12,25,19,19,24,23,23,25,28,25,25,18,32,24,16,16,15,15,27,17,9,19,17,18,23,20,20,15,21,18,10,14,12,18,15,22,14,16,11,16,15,16,7,10,18,9,10,9,6,7
10965,1599,6570,2496,4,4,6,9,13,11,11,16,11,10,24,22,22,17,22,10,17,23,12,26,21,25,28,27,26,27,21,22,35,12,29,24,27,25,24,27,12,24,29,23,24,22,27,22,22,14,24,27,21,17,20,30,18,16,19,21,19,18,21,30,24,28,25,24,16,21,19,21,28,24,20,15,25,18,14,19,21,15,13,17,17,16,18,13,21,22,19,13,14,13,15,8,16,10,10,11,11,12,9,8,6
10967,1605,6573,2498,2,4,6,9,7,12,14,15,15,12,24,14,20,19,21,15,27,15,20,15,25,18,21,15,24,23,31,19,34,28,26,30,21,20,21,24,26,19,19,24,20,26,27,26,25,20,20,26,18,19,22,30,21,24,17,20,26,24,20,21,26,15,26,20,21,16,19,14,21,25,12,18,20,20,17,22,22,19,21,16,17,14,16,20,14,17,19,12,19,15,17,15,16,14,10,12,13,14,9,9,8
10977,1603,6608,2502,3,4,6,9,6,19,15,10,17,18,16,18,12,26,20,20,19,16,20,19,26,19,26,29,22,16,24,23,26,17,28,22,26,29,25,25,24,18,26,26,23,20,18,26,14,24,29,21,27,19,21,22,21,24,15,24,17,25,19,20,24,33,13,14,22,19,17,18,22,15,22,19,10,15,14,20,16,18,26,21,15,17,21,13,13,19,16,18,19,18,14,10,15,13,12,13,12,10,5,10,7
10983,1605,6655,2502,3,1,4,7,6,10,10,14,8,14,18,15,25,17,18,25,20,30,20,13,13,21,15,24,15,19,16,28,21,16,23,16,24,26,24,36,19,24,16,28,30,18,18,21,21,28,23,18,28,23,22,26,20,24,18,14,28,21,27,32,24,22,31,30,24,17,19,17,20,19,15,15,22,19,23,20,21,23,18,14,14,19,9,13,9,23,15,14,10,9,11,8,12,14,13,12,12,10,8,9,7
10990,1606,6600,2505,2,5,6,10,10,12,10,12,7,13,12,14,20,19,13,15,19,27,31,15,27,22,21,31,21,24,25,19,19,29,20,35,24,30,24,25,20,15,25,25,25,33,19,18,20,21,20,20,25,19,23,20,18,22,17,18,30,13,24,31,40,26,23,17,28,27,28,20,27,24,19,18,12,19,22,22,13,16,16,18,14,16,14,27,18,15,19,10,11,15,8,13,8,10,7,8,11,14,10,7,6
11001,1603,6589,2509,2,6,6,8,15,9,11,18,19,17,14,17,17,22,22,23,13,31,18,19,14,19,19,15,21,28,20,27,24,34,25,25,17,14,26,18,20,22,25,20,18,23,27,20,25,23,19,21,26,29,20,26,30,17,20,27,29,21,24,20,22,20,23,20,14,17,18,20,24,21,24,11,14,20,17,20,19,25,15,16,16,19,18,16,13,15,18,18,15,19,15,19,15,14,18,17,17,8,12,8,8
11012,1600,6596,2512,1,3,6,8,11,12,11,12,11,15,16,16,21,14,19,19,27,25,16,23,18,35,23,19,19,20,24,25,25,13,16,31,26,24,27,26,19,22,23,15,30,22,19,21,23,17,21,33,15,21,20,24,22,19,34,17,18,23,19,25,32,18,28,17,22,26,20,19,14,19,13,23,20,8,18,19,26,16,22,20,16,24,19,17,16,20,16,17,22,18,14,14,17,15,7,10,16,15,13,10,9
11021,1599,6656,2515,3,4,4,6,10,11,9,6,11,22,13,21,17,20,20,21,25,22,25,15,16,21,26,23,20,24,28,18,17,21,16,22,23,22,26,16,26,25,23,18,19,32,18,20,24,17,20,21,21,21,31,26,20,14,24,27,16,30,21,31,20,30,19,26,24,16,20,19,20,16,19,22,21,21,19,25,16,10,22,15,14,15,15,13,14,17,21,14,15,10,11,13,12,14,23,14,13,9,8,8,8
11029,1599,6626,2517,2,4,6,6,6,8,15,7,19,12,18,26,21,15,17,20,15,16,25,22,18,24,33,21,35,22,26,20,21,29,29,17,33,21,28,24,19,28,27,26,24,30,31,18,19,20,23,18,17,26,19,18,22,24,18,22,18,18,24,28,28,20,19,27,22,30,24,23,17,21,25,14,20,23,18,19,18,19,13,17,18,14,19,20,19,12,10,14,16,12,16,8,10,6,9,8,11,9,11,3,6
11036,1600,6685,2522,2,5,6,16,8,14,14,14,13,14,18,13,19,19,20,20,21,20,20,14,14,22,18,25,23,22,22,23,28,21,24,17,14,24,18,26,21,23,21,22,25,15,22,20,18,28,26,19,27,22,25,23,25,19,20,17,24,25,25,21,19,19,21,22,16,15,17,22,14,22,20,14,15,20,18,14,20,19,17,14,18,19,11,10,16,18,17,14,18,20,21,14,17,16,18,16,11,10,9,7,7
11045,1599,6531,2523,3,6,3,11,10,9,11,19,14,19,16,14,21,22,15,29,30,16,22,18,25,26,29,31,20,24,24,24,20,21,24,23,27,30,36,27,20,23,21,25,28,19,17,27,19,26,28,19,26,24,22,16,23,23,20,29,23,24,27,25,19,40,10,31,26,19,15,13,17,14,17,23,14,17,21,15,18,24,18,21,16,18,21,24,17,14,21,20,17,22,11,15,15,14,10,13,16,15,12,10,5
11050,1602,6669,2525,3,5,4,6,9,13,9,4,13,15,15,17,15,18,22,19,19,24,21,24,14,14,26,21,27,23,20,34,20,17,24,23,21,16,22,34,18,24,17,19,25,22,18,25,20,18,18,21,14,23,31,26,20,19,21,22,30,17,35,29,18,23,26,18,26,17,19,23,16,17,19,20,20,18,15,18,22,19,13,17,14,20,19,19,27,20,15,17,14,18,7,22,9,18,9,13,12,12,8,6,10
11058,1602,6604,2530,3,4,6,8,7,13,7,18,15,19,14,18,23,14,23,18,16,15,20,23,18,27,28,31,21,26,18,34,21,26,25,23,26,26,19,25,28,26,28,31,21,24,26,18,25,22,23,22,19,15,28,20,22,25,23,20,22,21,22,19,19,16,23,26,27,22,25,28,20,26,16,31,20,18,26,25,22,15,16,15,20,20,19,15,12,11,14,15,8,15,16,11,11,9,2,11,14,9,9,10,9
11066,1602,6683,2532,4,2,10,6,9,17,13,15,13,14,18,9,18,19,15,15,28,19,22,16,21,20,12,17,23,25,23,18,22,25,18,18,32,15,25,28,23,24,28,25,24,16,23,18,24,23,18,24,24,29,27,26,25,16,20,23,19,27,25,20,22,21,21,17,24,27,17,17,20,18,12,16,15,17,19,18,29,19,13,15,15,13,13,17,14,20,10,22,15,15,20,19,15,18,15,12,13,10,4,8,11
11077,1599,6605,2537,5,2,8,9,11,4,18,12,20,14,13,18,14,16,21,20,21,25,15,24,27,25,22,21,26,18,23,24,22,20,24,27,28,21,24,30,20,17,26,28,20,21,25,25,26,25,20,27,20,33,27,17,23,18,24,23,26,23,31,22,26,21,21,12,28,22,25,15,21,16,12,20,17,18,19,18,21,15,17,23,17,24,21,17,10,16,15,18,15,12,13,16,13,11,16,15,15,8,17,9,11
11082,1602,6703,2540,1,1,5,8,13,12,6,14,9,12,21,13,10,21,21,21,20,17,21,20,24,22,20,23,19,32,30,18,31,18,18,22,28,24,20,21,29,22,22,22,27,27,20,23,26,21,23,20,16,18,15,17,27,18,14,23,28,32,23,19,27,25,20,24,22,24,10,21,25,21,16,19,18,16,22,22,14,21,20,15,12,13,15,17,15,15,21,13,16,12,16,10,19,9,16,12,10,4,5,12,7
11092,1600,6718,2546,2,4,5,8,6,6,14,10,16,15,24,19,13,23,19,16,14,22,23,19,28,22,26,20,24,28,24,22,29,19,21,21,22,23,26,11,22,30,24,22,24,22,19,24,20,22,24,19,17,22,16,17,31,17,23,22,17,27,29,15,20,24,17,17,20,22,17,20,22,19,24,14,23,23,21,22,17,18,19,17,13,23,17,14,10,19,15,14,21,15,8,16,9,7,8,8,8,9,8,13,8
11100,1600,6611,2548,1,9,1,5,12,14,17,17,13,15,18,20,16,23,18,21,15,29,21,18,25,15,15,23,20,20,18,26,25,23,29,29,16,35,34,21,32,25,24,17,19,30,19,18,26,14,14,23,27,19,21,22,24,20,18,20,22,26,26,21,24,28,17,19,34,26,21,22,14,18,22,13,16,25,18,17,16,20,18,19,17,16,11,13,23,14,23,20,20,15,13,16,22,16,16,16,17,10,8,8,16
11111,1597,6571,2549,4,6,5,6,7,10,10,21,17,22,8,12,14,19,11,19,30,20,20,20,26,27,23,33,21,29,27,28,24,19,19,27,22,39,18,15,27,30,20,23,22,24,21,22,26,30,24,24,21,24,26,26,23,21,24,22,23,37,24,30,17,17,19,28,22,26,18,25,20,13,22,19,13,18,22,18,22,15,15,25,26,24,22,18,19,10,21,19,10,13,17,10,16,14,14,21,14,10,8,13,6
11114,1602,6750,2551,3,6,5,14,11,5,15,12,11,12,14,17,17,14,27,15,20,16,16,21,23,26,23,21,18,27,25,32,19,20,22,22,28,14,19,24,18,27,20,15,17,33,26,22,22,28,17,25,20,22,21,22,18,19,21,16,25,24,20,24,18,27,26,20,25,23,20,22,17,21,14,16,17,25,24,19,19,17,10,16,14,13,12,15,18,14,15,20,10,16,14,15,12,17,7,11,9,6,8,6,9
11116,1608,6692,2554,4,4,6,6,6,12,12,14,22,13,16,12,20,23,17,13,18,26,16,23,27,21,19,21,19,33,30,20,24,21,22,17,22,21,23,26,23,25,29,14,20,31,27,14,24,30,27,20,25,23,18,19,25,24,18,20,23,23,21,28,14,14,24,24,16,17,20,19,19,28,7,25,20,18,30,17,22,11,20,19,25,10,20,17,19,14,21,14,17,10,11,14,13,10,18,11,6,4,12,9,11
11121,1611,6606,2557,5,3,4,4,12,8,12,18,20,15,9,13,22,15,18,20,31,18,25,21,21,19,23,21,16,22,20,22,33,27,21,26,24,35,22,30,28,20,23,21,30,19,25,24,21,24,23,20,17,27,28,21,26,23,22,15,24,23,27,32,33,19,23,26,23,21,29,18,23,17,25,16,23,16,19,10,20,21,17,16,16,12,14,17,17,22,16,18,16,18,9,23,15,17,13,12,12,10,10,12,6
11127,1613,6584,2561,1,6,6,7,4,8,10,17,22,11,18,16,15,13,10,20,23,24,27,22,24,16,25,27,33,26,30,18,20,27,25,18,31,29,21,31,21,25,24,17,29,30,24,23,23,32,26,19,22,18,25,22,27,21,18,23,20,14,28,24,25,16,24,26,25,17,29,17,27,23,20,15,14,20,18,21,15,28,20,22,24,24,15,18,17,13,22,21,21,9,7,18,12,21,12,14,15,9,11,12,9
11133,1615,6761,2565,4,1,8,12,9,16,12,11,17,17,15,13,9,24,7,29,20,25,14,20,18,26,28,15,34,17,25,30,25,17,26,20,16,28,19,22,29,17,19,21,22,20,26,26,19,19,24,22,17,23,23,19,22,16,25,29,13,27,22,23,31,20,18,26,23,19,18,22,16,15,20,14,16,30,11,19,13,18,17,15,14,18,10,14,18,13,15,11,15,15,13,12,12,6,19,12,4,6,11,6,10
11137,1619,6692,2565,4,4,3,7,12,9,11,18,12,18,13,20,24,13,19,14,23,18,15,24,25,27,18,21,30,25,28,23,15,22,16,22,23,21,19,22,30,21,27,21,19,26,19,19,20,25,32,26,12,21,19,25,22,15,26,25,20,15,22,17,24,26,22,23,24,24,18,14,22,18,22,16,22,15,15,28,21,16,23,25,15,25,15,16,17,21,14,20,11,20,17,12,11,14,14,10,7,11,5,12,13
11142,1622,6597,2566,1,10,4,10,2,11,8,16,20,16,16,22,15,17,20,18,17,29,22,21,25,30,20,20,26,22,17,28,21,31,30,22,35,25,33,34,22,28,30,27,9,19,21,24,29,22,17,21,37,18,19,22,23,26,23,24,21,32,26,26,23,33,19,22,21,22,23,20,23,22,18,11,18,26,18,24,18,15,14,17,21,11,16,16,20,15,14,13,20,10,19,12,11,12,11,16,14,13,10,9,9
11152,1620,6678,2568,2,4,4,6,11,10,13,10,10,13,12,18,15,10,12,18,19,26,24,25,19,17,20,32,20,28,28,13,21,31,23,29,25,29,27,23,17,17,24,27,28,38,20,21,24,18,22,27,20,24,24,24,22,20,14,26,23,13,20,33,18,27,18,20,28,30,23,23,14,15,19,14,17,19,15,16,28,20,20,31,15,18,17,16,10,23,13,17,19,15,14,12,17,13,16,10,13,12,7,8,13
