Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
24003,3625,11252,4757,8,9,17,22,22,25,37,30,31,50,50,58,46,65,59,58,68,62,68,61,67,71,69,69,62,74,78,66,80,83,74,104,98,87,90,95,71,91,82,97,86,80,87,96,97,89,97,92,78,88,98,93,94,96,79,104,88,103,100,87,88,98,89,76,87,80,72,104,85,108,86,94,99,93,92,87,85,87,76,86,96,95,84,98,75,92,79,113,85,94,92,96,96,102,92,94,88,89,98,81,97
24009,3627,11294,4758,5,12,15,24,24,27,32,34,29,43,43,53,50,65,64,57,52,66,76,61,75,66,68,64,62,82,82,81,75,72,78,96,95,102,84,99,92,76,74,84,81,85,87,85,107,96,93,99,79,89,100,77,87,111,78,103,89,95,95,89,90,83,98,78,97,93,83,93,86,108,85,106,90,90,83,84,86,77,82,89,95,95,74,96,86,83,79,114,91,91,94,97,97,103,81,85,89,94,92,85,91
24016,3628,11208,4761,5,12,14,20,22,24,33,31,33,38,42,54,47,57,62,65,63,67,68,68,78,65,71,66,73,89,73,69,85,67,93,89,90,103,74,100,94,64,75,69,94,88,81,100,116,103,92,105,91,101,106,92,97,104,90,101,85,99,89,90,78,83,97,97,81,89,90,90,85,99,100,97,99,96,90,86,94,83,82,101,94,92,75,90,91,74,89,97,90,89,84,99,98,108,87,80,101,77,98,89,92
24022,3630,11177,4762,5,12,14,19,21,29,24,37,33,41,37,46,48,48,53,69,68,63,68,56,66,58,74,64,75,72,91,82,98,81,93,88,101,114,83,103,83,81,91,69,90,91,86,100,112,104,92,108,94,93,114,99,102,91,90,89,72,96,86,82,92,100,90,109,82,86,93,77,89,97,112,93,96,101,87,81,83,90,67,95,94,90,92,78,102,82,98,83,105,88,80,87,98,96,99,81,96,88,95,87,95
24027,3633,11075,4765,4,14,18,20,24,29,26,41,38,43,42,39,47,48,57,62,52,58,61,62,76,65,72,64,85,77,81,82,83,84,97,87,90,109,89,104,91,79,98,78,82,89,77,98,102,98,97,88,88,89,120,100,90,83,86,98,82,96,84,81,111,101,93,102,94,87,97,70,91,94,100,102,99,105,88,84,85,90,81,100,97,106,98,90,107,76,89,86,107,91,85,70,118,101,96,90,97,101,100,107,97
24034,3634,11218,4766,6,14,16,22,27,30,25,46,32,42,54,55,51,53,55,71,58,65,59,63,69,67,61,57,88,80,78,81,86,95,106,70,99,84,94,96,96,79,111,84,84,76,73,102,91,91,102,87,81,91,104,104,78,92,101,97,83,91,75,80,94,100,80,96,90,85,97,77,96,94,109,95,97,109,87,81,73,82,86,91,81,104,102,74,101,83,106,75,95,93,85,74,120,81,104,82,90,101,86,95,91
24042,3634,11185,4767,4,17,20,18,25,23,18,39,35,49,54,63,59,52,55,62,63,67,61,73,63,69,70,77,87,77,86,84,85,85,99,77,91,91,94,87,81,82,91,92,94,87,90,91,100,94,90,88,84,91,86,91,91,99,106,103,91,92,79,72,98,90,85,101,84,69,91,78,102,89,100,91,87,110,90,85,78,96,78,99,91,102,111,90,97,86,108,72,78,81,73,87,116,75,109,86,100,99,88,105,91
24049,3635,11147,4768,6,15,17,18,27,19,24,36,45,46,50,57,54,53,66,65,56,79,61,70,54,72,66,85,86,81,88,93,90,90,95,92,95,80,81,90,91,69,89,95,91,79,90,92,94,83,94,101,96,106,85,91,85,95,103,91,104,87,90,78,106,93,82,97,100,78,88,93,105,83,103,97,87,104,95,81,70,88,88,87,92,101,95,92,85,90,92,74,84,105,71,100,108,86,97,96,93,80,83,105,99
24054,3638,11081,4769,7,18,21,17,23,23,24,39,39,36,42,51,51,57,64,70,62,62,58,72,46,73,67,77,78,79,92,81,77,96,81,85,98,90,84,93,102,82,74,97,94,86,93,96,93,76,97,93,94,99,91,108,82,93,94,90,101,84,110,87,102,100,98,99,101,91,95,87,104,78,83,94,80,99,91,77,85,86,116,83,95,91,99,103,89,90,79,82,94,116,93,97,100,87,104,112,86,84,100,105,100
24067,3633,11083,4772,5,16,19,20,17,27,30,38,30,44,44,49,49,59,56,74,67,58,70,71,60,73,70,67,66,86,89,83,88,89,80,92,95,88,91,100,94,91,85,106,90,94,81,95,99,91,93,103,96,96,92,102,84,96,96,92,112,100,105,84,94,99,92,86,84,102,92,94,90,95,92,81,86,101,110,74,77,78,105,91,93,90,86,104,91,75,71,88,88,110,89,100,96,96,97,112,84,88,95,105,94
24078,3630,11248,4776,5,10,12,20,15,28,29,29,28,45,42,50,49,62,58,68,70,52,85,55,64,71,72,66,64,77,79,74,95,85,87,101,85,96,89,104,94,83,84,99,100,91,81,95,97,91,94,104,88,90,85,100,81,88,89,88,105,98,91,88,91,92,84,85,99,93,93,103,91,90,92,94,102,105,104,78,79,72,103,80,76,86,91,101,88,82,84,87,83,97,79,113,91,99,84,111,85,89,91,97,85
24084,3632,11187,4779,4,10,11,27,16,29,31,31,32,43,42,52,50,74,55,62,72,55,88,56,64,66,75,75,72,77,76,85,88,84,82,104,91,85,87,101,92,80,94,90,82,88,95,106,107,95,93,95,92,92,89,100,85,94,87,87,95,94,91,84,96,95,86,86,115,97,95,101,105,101,98,91,105,91,94,80,91,81,94,76,75,83,84,87,84,86,82,110,77,80,91,97,95,102,80,103,91,81,100,101,92
24086,3638,11046,4784,7,15,16,25,16,29,34,34,36,37,41,47,51,69,63,67,71,58,74,53,71,63,76,79,80,79,69,98,94,83,80,82,97,103,89,105,88,83,99,92,75,98,86,109,91,97,94,96,85,96,94,101,104,87,86,80,88,96,72,87,103,96,85,77,112,107,100,105,98,107,97,86,113,83,107,86,87,96,96,75,82,89,83,92,87,88,87,104,90,81,100,97,116,97,73,101,112,85,93,108,100
24091,3641,11094,4785,6,17,16,19,14,30,27,42,35,39,37,56,52,60,61,55,67,58,81,55,70,65,81,71,83,85,73,95,77,93,76,77,102,104,80,97,96,84,79,94,79,87,87,105,96,93,103,95,96,92,95,99,105,94,92,85,97,99,79,112,99,97,85,86,101,98,92,97,92,91,89,87,103,80,103,97,81,86,92,79,94,97,87,96,79,95,84,101,91,78,108,96,98,96,89,103,110,85,90,106,95
24098,3642,11227,4788,5,11,11,15,21,35,31,34,35,45,39,54,55,60,63,60,65,62,75,59,59,68,87,78,77,72,69,86,79,88,93,72,120,93,100,77,92,83,80,92,83,85,87,84,84,89,97,102,94,81,91,86,98,97,97,85,90,104,85,101,95,98,86,96,101,107,100,92,87,85,95,85,86,88,91,93,79,96,87,99,83,101,74,101,77,105,81,96,99,73,100,80,101,87,91,89,121,79,89,100,90
24106,3642,11334,4789,7,7,9,16,21,27,37,29,37,43,51,57,58,67,48,45,69,63,66,78,54,54,71,69,67,75,84,89,88,93,96,82,104,96,83,81,80,82,83,89,77,89,86,84,107,90,100,100,95,94,94,89,88,96,85,89,105,97,92,98,76,87,92,92,103,95,103,92,92,90,96,101,87,89,94,81,71,95,77,87,88,90,71,103,77,102,80,90,100,78,84,79,99,84,95,84,112,79,84,97,97
24113,3643,11225,4792,5,9,11,17,28,28,32,29,36,41,51,49,49,77,56,62,76,66,48,78,60,61,77,73,84,70,78,87,78,86,89,93,99,95,89,86,84,90,91,94,70,85,88,83,102,83,104,95,97,97,104,100,85,103,89,80,105,96,95,90,83,93,83,87,91,106,109,94,84,83,91,108,94,90,93,88,78,92,84,89,90,94,72,86,72,99,93,86,97,100,80,99,102,90,95,94,100,93,80,89,102
24125,3639,11174,4795,6,11,13,23,21,27,29,31,34,41,49,43,53,68,65,61,68,58,47,79,54,63,74,75,73,74,89,99,92,84,94,92,110,80,88,92,91,95,85,88,83,81,89,95,108,92,99,102,112,107,91,103,92,93,89,85,106,97,105,83,84,94,88,73,88,109,99,103,78,93,89,99,83,101,82,89,90,93,79,84,88,97,65,90,70,97,98,87,97,99,76,114,96,90,100,87,107,97,94,76,102
24128,3644,11209,4799,7,14,15,19,24,30,30,37,36,43,41,40,58,58,59,65,60,61,53,69,57,69,79,84,66,66,82,87,87,95,82,85,104,77,92,89,92,84,80,99,93,80,91,84,90,113,102,97,100,101,96,110,99,103,76,100,115,81,102,80,86,74,98,81,88,96,106,106,94,102,90,87,88,89,86,91,90,90,72,83,105,91,79,90,81,89,99,85,94,90,75,101,87,102,96,89,95,95,106,79,107
24136,3644,11346,4799,5,13,14,19,28,25,29,42,44,39,43,57,54,57,68,67,54,62,56,73,62,71,65,76,72,64,78,80,87,91,79,96,86,82,92,94,88,89,88,73,78,82,89,95,86,115,99,98,95,104,85,89,85,94,89,88,97,79,108,76,90,86,98,93,80,107,93,92,102,95,89,84,102,76,84,80,100,88,88,90,88,85,88,73,96,80,95,82,94,85,76,98,92,101,97,93,102,100,101,67,88
24141,3647,11324,4801,4,10,19,20,26,21,28,36,44,34,40,67,53,56,64,63,64,59,68,76,61,64,60,82,66,76,81,74,86,87,87,87,92,83,85,89,93,92,86,74,78,103,90,88,95,103,97,85,99,89,85,87,100,102,79,106,92,75,95,95,96,103,91,79,81,96,95,94,98,97,78,82,106,87,97,81,93,75,88,88,85,77,101,73,86,83,95,78,106,94,82,111,89,107,91,80,106,100,106,75,86
24151,3645,11265,4802,8,7,20,19,29,18,29,33,33,37,46,60,65,60,75,61,65,64,69,57,67,72,56,78,61,82,88,89,90,80,80,93,93,91,73,93,90,94,89,98,86,93,96,92,93,82,82,104,92,95,86,85,113,101,83,87,103,71,91,92,94,105,82,82,109,100,93,84,91,95,71,84,108,84,88,87,96,82,94,88,81,70,101,74,85,82,96,90,95,107,91,116,92,106,84,82,102,104,101,74,95
24162,3642,11236,4803,7,7,16,24,37,21,35,34,36,42,37,54,56,56,69,60,58,61,60,66,72,70,59,80,74,74,94,88,91,89,75,112,87,86,68,86,76,88,96,95,93,86,89,106,98,85,88,104,92,83,111,77,119,92,87,83,92,79,103,93,92,106,84,90,108,113,106,97,81,107,75,83,95,85,87,80,92,86,92,89,81,75,96,68,95,101,94,83,84,95,103,92,85,115,95,86,88,112,95,89,87
24172,3640,11233,4804,6,6,16,22,32,27,34,34,40,44,39,61,59,66,64,47,57,64,71,70,68,60,79,71,74,73,93,87,101,82,80,115,91,86,85,96,84,80,87,82,80,98,92,92,110,84,95,97,94,80,107,84,106,101,80,86,61,90,101,93,94,96,90,99,106,116,107,101,93,119,76,81,95,89,86,78,81,109,82,87,83,82,98,79,98,91,93,79,90,99,84,88,82,105,95,88,95,88,99,88,82
24181,3639,11088,4807,7,7,15,23,35,31,34,35,46,50,47,61,48,60,81,56,54,58,67,75,68,54,81,69,72,71,83,81,99,98,75,109,79,81,68,115,89,96,87,91,85,92,100,89,84,87,92,107,89,96,119,81,91,88,101,105,84,95,109,97,96,113,97,89,97,101,94,104,90,122,80,86,103,89,78,86,77,103,86,92,89,89,97,86,91,101,86,85,94,98,91,92,85,103,101,105,91,97,103,98,74
24184,3644,11222,4812,8,11,11,28,27,28,33,36,41,43,49,51,53,59,71,72,53,72,56,67,74,64,80,59,77,76,92,78,100,82,86,105,75,88,87,110,89,90,84,93,87,87,98,86,78,98,86,99,107,109,110,86,84,92,87,81,81,95,107,84,98,109,85,82,91,101,96,102,87,110,76,86,97,94,82,93,89,105,83,90,79,88,90,89,97,97,82,81,89,99,102,96,81,90,107,101,82,91,86,100,67
24198,3638,11255,4815,5,13,17,27,26,26,27,25,30,39,49,48,44,58,70,58,65,57,55,59,65,58,75,68,73,85,101,87,103,92,100,92,79,79,88,85,95,79,96,95,77,88,101,75,92,102,89,95,108,98,90,101,94,97,77,88,89,89,95,77,98,91,95,81,87,93,91,103,100,104,83,88,93,95,79,106,90,99,74,101,81,87,92,89,99,84,95,89,82,99,104,104,98,103,100,93,93,99,93,98,80
24203,3641,11316,4815,3,11,16,24,20,25,27,23,36,37,48,51,65,69,51,54,57,59,61,70,73,61,69,84,77,91,88,95,89,79,79,90,90,95,86,88,88,87,83,77,81,97,105,93,98,104,85,103,103,92,101,92,104,100,82,87,97,69,83,88,93,93,90,88,98,94,98,92,95,99,79,92,87,98,80,101,92,86,81,94,74,76,86,87,101,89,92,93,82,88,103,100,94,89,95,104,89,102,88,100,70
24212,3640,11258,4817,3,11,11,24,18,24,40,27,49,49,49,48,63,79,58,63,55,68,66,57,72,72,65,71,78,76,89,84,90,75,76,79,76,93,90,97,91,92,94,87,92,93,98,82,97,98,97,92,95,96,89,85,98,113,89,92,107,65,92,105,106,87,91,98,85,89,110,92,92,92,103,101,87,93,93,93,96,76,82,93,82,70,95,84,94,78,92,94,92,73,113,98,101,95,99,80,89,100,79,99,87
24216,3644,11257,4817,3,16,8,29,24,20,44,34,41,41,51,53,56,71,54,60,59,65,74,72,70,65,69,80,67,80,85,97,93,68,93,87,84,78,94,82,101,99,97,97,96,92,100,73,96,84,96,100,107,83,89,93,93,106,92,98,92,74,90,113,120,81,82,93,84,90,107,77,86,89,92,92,90,76,88,107,107,91,79,84,86,67,106,89,102,85,85,94,97,64,97,94,104,100,96,95,84,97,87,87,83
24221,3647,11215,4818,3,14,13,33,23,28,39,36,42,41,55,48,49,71,57,62,69,63,77,66,67,71,70,74,57,76,80,92,91,84,98,86,91,86,79,87,82,94,93,89,95,89,94,82,93,79,111,81,133,95,92,89,87,113,90,91,111,87,88,102,97,81,86,108,89,90,110,84,99,104,92,101,77,92,71,97,99,92,90,86,82,71,99,78,85,79,99,103,83,67,102,107,109,100,98,100,96,85,92,84,86
24224,3652,11299,4820,3,10,15,24,23,27,32,33,33,44,57,42,52,54,56,63,64,58,69,62,65,68,71,68,70,59,85,103,91,93,98,97,93,90,83,91,84,85,92,82,96,89,90,92,90,81,113,74,133,96,88,95,92,95,89,87,112,87,90,95,90,85,86,94,78,95,91,91,96,94,89,101,76,100,67,92,95,103,90,95,95,72,105,93,80,85,100,101,76,63,93,101,106,88,94,102,114,80,100,77,99
24228,3656,11440,4822,2,16,10,15,25,28,26,40,42,47,51,53,53,69,74,54,55,56,57,57,61,81,71,61,72,68,78,95,107,86,76,76,92,89,101,97,89,77,92,86,86,98,90,95,97,82,95,77,100,87,90,104,97,82,87,95,107,98,87,92,86,88,93,96,88,98,94,100,98,97,87,89,81,88,82,79,86,84,96,94,90,68,101,85,68,89,102,101,73,79,86,100,104,91,80,99,98,74,76,79,88
24234,3658,11295,4822,5,15,13,17,23,26,25,39,36,41,50,53,53,66,79,57,61,55,67,56,57,85,80,64,83,62,76,79,114,89,76,82,96,93,101,100,81,79,98,94,85,98,90,83,90,83,104,88,97,88,87,89,88,79,103,98,99,107,96,99,93,85,94,96,93,94,95,97,87,91,79,100,88,86,90,93,89,85,85,85,92,95,100,99,89,78,95,93,76,92,83,99,113,96,97,88,84,98,81,84,103
24244,3656,11193,4825,8,16,20,16,29,26,35,41,38,32,53,47,62,67,63,51,57,51,68,62,54,92,76,66,78,65,75,79,107,83,84,69,93,99,98,100,96,78,102,99,74,94,96,97,72,82,100,99,87,112,96,89,99,81,98,91,89,88,109,95,116,84,112,100,92,100,88,97,101,102,92,101,84,83,92,87,95,108,88,91,90,91,101,102,77,75,91,112,67,83,88,106,92,101,111,85,96,111,79,81,91
24247,3661,11230,4826,7,12,23,19,28,25,36,38,35,40,49,55,55,59,53,47,60,61,73,65,50,83,69,75,77,67,74,83,102,86,88,80,90,97,84,87,86,85,102,94,83,96,83,96,76,95,103,115,74,98,92,84,119,81,102,85,94,95,110,100,102,87,95,87,103,82,79,89,103,95,93,83,85,82,103,87,97,109,82,88,90,104,103,101,83,80,92,107,76,88,84,95,81,111,118,94,105,105,88,90,85
24253,3663,11329,4827,7,8,22,14,32,33,34,39,41,39,58,61,51,50,65,54,65,56,61,51,60,89,64,77,73,67,73,75,89,82,70,82,92,90,74,93,82,90,100,93,84,95,88,102,83,82,93,108,85,97,97,90,101,77,120,94,93,93,91,92,101,93,100,85,110,88,83,83,89,98,89,94,92,76,93,80,90,100,91,100,96,97,93,81,91,90,96,80,73,85,84,96,94,113,103,90,105,101,97,90,86
24262,3662,11247,4828,8,9,17,14,26,28,36,35,42,50,64,52,55,52,59,63,55,66,63,63,57,90,62,77,88,85,77,74,98,96,75,74,99,104,83,82,91,82,104,79,85,96,93,101,81,85,96,108,84,94,95,97,100,83,107,87,112,95,90,88,101,85,96,100,118,90,94,72,101,84,86,91,92,73,85,85,90,96,73,104,81,95,101,98,87,94,84,82,85,90,91,100,97,109,100,100,100,92,89,96,89
24275,3657,11183,4830,10,8,15,14,29,32,21,31,37,55,48,54,55,59,66,72,60,59,69,71,69,87,65,79,88,84,75,73,92,101,88,92,96,85,82,87,87,86,99,74,84,86,81,91,85,85,95,98,101,110,107,95,97,88,87,82,104,98,91,94,88,90,84,95,129,100,94,85,103,88,97,92,95,79,87,96,95,109,80,99,78,96,90,109,79,112,82,78,84,88,96,97,97,112,94,99,99,90,98,108,78
24284,3656,11136,4833,10,9,11,14,35,30,27,28,39,53,45,62,51,52,60,75,71,68,75,65,65,78,63,67,78,76,80,87,83,93,89,92,93,88,100,96,85,97,80,74,86,85,84,91,99,94,105,83,106,110,102,92,72,91,84,78,104,103,94,99,85,79,84,103,124,102,97,92,109,100,100,95,87,71,90,107,101,105,92,91,87,95,90,118,88,95,82,77,97,102,82,84,99,100,106,105,106,107,84,102,89
24296,3652,11178,4837,7,6,9,25,30,28,26,37,38,57,50,62,57,57,68,73,71,69,60,73,70,76,63,57,80,63,78,84,92,88,94,89,94,77,108,96,88,91,95,70,88,104,83,94,98,93,97,76,106,95,114,97,69,88,78,95,105,97,98,117,78,85,80,91,111,95,101,95,94,98,96,84,90,78,90,114,112,99,93,98,85,78,87,115,89,84,91,87,87,100,75,88,104,95,119,95,100,99,90,93,90
24298,3658,11235,4841,5,9,9,27,23,35,28,37,43,59,51,55,56,50,53,60,72,60,58,78,83,72,61,71,77,70,85,90,99,82,83,95,96,84,100,91,92,91,90,85,101,106,95,85,100,94,87,85,99,84,100,110,72,88,91,103,103,88,99,117,83,99,70,80,113,94,92,98,87,113,99,80,101,86,85,107,88,90,92,99,103,72,72,103,79,83,74,88,84,103,78,90,109,96,107,96,99,90,96,96,76
24307,3657,11204,4844,5,8,8,26,27,36,30,35,47,46,47,55,59,57,44,58,64,47,51,73,86,67,70,75,80,85,80,98,90,95,92,93,86,84,97,81,77,92,95,85,102,91,99,84,101,92,79,78,117,89,90,121,89,96,100,102,111,99,94,111,94,104,87,93,107,99,106,96,84,88,94,93,98,84,77,92,89,80,104,99,95,83,77,88,76,91,76,85,79,100,85,100,112,98,103,90,97,86,98,105,91
24315,3657,11383,4846,8,10,14,23,29,31,27,32,45,51,49,54,40,49,56,56,57,45,57,77,88,65,68,63,88,83,92,89,84,85,82,89,89,84,91,78,76,78,88,78,91,87,70,98,93,96,71,83,110,104,91,101,90,99,102,92,102,103,85,96,104,92,91,97,99,102,94,101,93,87,93,89,92,88,85,97,88,81,101,96,85,85,84,82,82,86,101,91,70,114,91,101,93,98,92,95,105,82,86,103,78
24321,3659,11409,4849,7,4,17,17,29,31,28,27,42,50,45,50,44,54,49,65,67,62,60,73,92,58,69,64,81,71,90,80,83,81,81,81,88,76,92,83,78,77,85,88,85,94,70,92,106,86,76,89,93,104,89,99,87,89,101,95,94,100,87,91,96,97,90,86,99,111,96,97,87,92,99,87,93,94,82,101,97,104,100,86,93,97,87,75,82,90,97,83,72,113,82,108,96,114,84,89,93,86,84,108,90
24329,3659,11300,4850,5,5,23,12,30,29,26,33,49,40,52,52,37,60,52,76,80,55,70,67,79,62,67,48,78,81,92,80,89,90,90,87,88,82,96,74,88,88,89,100,99,99,74,84,108,90,103,84,94,98,88,103,85,89,92,91,85,87,95,83,115,84,81,90,111,100,98,85,87,105,98,89,92,100,78,97,97,93,103,87,90,106,86,68,88,96,88,81,93,102,84,104,100,119,93,89,101,88,91,106,84
24338,3658,11228,4852,5,2,23,12,34,32,27,32,48,43,46,51,37,66,49,68,80,51,82,59,71,72,65,61,79,75,91,74,81,106,90,95,83,84,91,81,97,92,99,95,95,98,74,94,99,108,97,100,88,105,102,103,79,98,89,90,89,87,101,90,117,92,96,95,112,104,94,81,83,82,106,85,92,111,81,96,95,89,96,87,83,117,96,77,90,86,78,79,91,90,92,109,87,119,101,99,86,92,88,109,80
24343,3661,11308,4854,7,6,22,15,27,33,35,39,50,42,47,51,50,64,46,72,69,50,72,57,77,70,60,66,92,83,96,72,87,109,82,97,87,86,90,87,79,95,91,92,79,102,68,103,91,96,103,113,107,105,87,101,80,98,90,99,91,86,89,90,104,104,93,91,105,104,98,87,85,84,96,80,77,96,78,83,92,96,90,89,89,108,100,78,81,93,64,87,100,93,87,102,92,104,94,90,88,101,75,110,83
24353,3659,11347,4856,7,8,15,17,30,34,33,36,38,37,46,52,54,66,48,63,71,54,69,53,73,74,68,85,76,83,96,68,88,95,73,92,95,96,103,93,82,87,79,90,82,96,78,93,91,90,104,97,106,95,91,91,76,99,89,98,99,90,86,80,102,97,99,87,103,100,105,92,97,94,85,82,80,99,85,102,86,96,92,91,94,95,100,86,77,90,71,81,99,82,100,97,89,108,96,86,89,88,86,116,88
24360,3660,11450,4857,5,5,16,25,26,28,27,34,41,45,41,47,51,65,61,56,71,59,52,61,62,73,61,82,73,79,88,66,80,88,85,83,96,85,87,89,79,95,91,87,97,73,88,98,91,95,103,97,101,98,80,92,80,97,92,97,96,106,76,99,86,95,94,74,96,103,105,98,87,97,92,89,81,94,85,104,92,96,90,81,92,87,94,85,72,95,71,83,105,86,89,84,96,115,92,100,91,90,84,114,88
24369,3659,11417,4860,7,11,21,30,19,29,30,36,43,41,45,44,56,61,65,61,71,59,57,72,65,62,60,80,65,72,83,75,91,86,97,89,90,98,91,69,81,103,94,96,98,82,87,109,78,89,98,90,87,95,85,103,94,83,103,93,108,80,73,105,89,95,88,79,88,111,92,104,89,95,79,95,87,79,90,111,91,95,86,94,96,83,84,83,79,95,64,85,109,90,90,81,94,98,105,106,93,88,94,115,78
24373,3663,11423,4860,7,9,20,23,20,28,27,45,41,52,41,47,49,50,58,49,62,65,63,66,61,74,64,70,73,68,75,74,95,94,97,88,93,92,88,72,90,92,104,88,82,68,81,114,94,85,102,91,91,102,105,92,107,82,79,91,119,74,88,110,84,96,101,81,92,108,83,89,85,97,81,107,82,83,79,105,102,94,96,83,97,78,66,92,84,99,74,79,101,94,114,93,104,96,104,102,98,82,95,103,76
24383,3661,11294,4860,8,10,22,21,26,30,32,45,42,59,46,51,62,53,58,65,68,62,59,60,62,70,61,72,88,82,73,87,88,95,91,85,110,92,85,98,102,77,97,90,92,79,92,103,99,88,108,84,89,96,112,103,96,81,82,114,105,70,85,111,85,98,98,78,114,101,81,98,85,93,88,93,79,77,80,102,104,77,94,91,103,78,77,96,82,103,71,91,95,94,104,96,107,83,108,101,82,85,97,111,76
24389,3663,11178,4863,10,11,16,16,29,29,30,39,38,49,45,58,58,56,67,56,77,60,60,62,77,74,61,69,86,86,77,73,91,94,85,100,104,89,90,109,104,84,97,89,89,76,78,97,96,99,107,102,89,87,113,94,85,77,90,123,124,80,89,114,91,102,98,79,91,106,102,97,102,84,87,90,91,71,101,107,106,80,90,99,108,88,81,96,91,98,82,88,96,86,90,98,109,86,123,99,80,90,91,107,73
24393,3667,11260,4865,12,11,19,18,34,30,38,39,33,44,50,64,58,60,68,59,63,60,64,72,82,57,71,71,77,88,86,75,84,93,89,97,125,81,76,101,97,87,97,70,88,97,74,98,96,101,91,90,93,103,122,109,87,87,88,124,111,82,92,112,85,108,89,84,88,112,86,88,91,74,98,92,94,77,88,106,111,76,93,103,104,76,80,91,80,90,76,80,97,94,79,90,98,100,108,88,88,102,92,97,70
24400,3668,11288,4866,9,12,19,13,31,28,39,31,37,34,51,55,55,54,67,53,76,69,60,69,90,70,79,64,77,81,82,78,83,96,95,96,111,96,82,87,96,78,87,71,87,90,86,96,90,99,93,88,110,96,120,80,90,85,93,113,93,96,91,102,89,102,88,91,91,105,98,106,95,81,106,100,100,71,81,113,106,89,97,94,90,72,79,95,82,92,91,92,90,104,75,97,103,99,100,86,83,94,87,101,72
24406,3670,11312,4868,6,9,20,25,31,27,38,26,36,41,51,53,60,52,70,53,79,62,56,72,76,74,66,83,74,68,86,70,73,85,95,85,99,99,100,74,79,82,81,79,83,96,100,100,101,98,90,99,95,102,104,89,94,77,95,128,86,89,79,93,93,94,89,102,92,112,100,92,89,88,98,83,96,75,90,105,119,103,82,90,80,79,88,88,82,80,99,90,102,93,96,102,100,98,98,86,96,98,98,108,80
24414,3670,11199,4871,7,11,24,26,27,28,48,25,31,47,46,43,58,60,67,62,72,71,63,59,79,77,63,76,69,69,75,83,74,84,105,86,106,94,93,98,88,82,96,81,89,93,93,103,95,105,90,105,87,98,92,92,79,89,103,115,90,91,94,105,97,89,91,105,98,114,93,103,89,98,104,73,92,82,89,110,98,104,82,85,96,72,105,85,91,87,107,90,87,99,113,97,104,110,91,101,99,85,100,96,72
24417,3675,11186,4872,6,11,21,28,23,26,40,27,42,45,51,45,62,59,61,67,73,64,65,55,69,73,64,79,73,83,91,84,73,87,93,94,86,94,83,82,76,89,86,76,94,99,97,107,89,107,88,102,98,88,92,98,91,92,121,101,89,101,83,103,115,92,89,112,89,113,92,94,94,94,90,81,100,86,81,113,89,104,91,91,91,83,112,83,88,90,96,86,98,91,108,98,90,110,79,120,105,86,102,96,91
24426,3674,11402,4875,6,15,16,25,21,31,37,36,35,46,44,51,59,56,57,69,63,60,57,54,63,66,62,83,77,69,77,78,78,99,94,93,104,87,86,76,81,84,94,98,96,100,102,96,102,96,87,86,99,100,88,99,87,104,125,87,99,98,91,92,113,93,83,104,68,107,90,87,86,98,87,94,98,73,84,99,93,88,81,103,78,73,105,89,89,88,93,84,87,95,91,93,88,103,74,103,99,91,105,89,82
24432,3676,11332,4878,9,9,15,15,17,34,34,32,40,49,37,58,54,52,56,76,73,66,63,65,72,62,57,78,58,72,74,86,85,90,93,89,94,93,85,91,82,78,98,108,96,87,103,107,109,86,97,88,109,106,93,91,95,102,114,79,109,84,107,83,106,90,80,89,81,104,96,92,80,87,93,86,100,77,81,98,86,88,90,102,86,80,104,87,97,90,102,103,88,102,101,88,96,83,83,98,102,98,117,77,90
