Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
20598,3158,3654,7405,33,37,65,66,86,95,104,105,123,128,123,128,106,119,123,129,133,140,133,154,133,142,146,159,131,139,151,134,152,125,149,133,138,129,141,124,130,124,107,150,118,114,112,108,116,101,120,125,114,102,103,121,101,114,110,108,93,96,96,101,98,92,82,101,99,102,80,92,73,88,92,74,72,96,72,73,65,86,79,74,59,76,60,48,57,48,32,35,37,54,31,29,36,29,28,22,30,29,21,24,24
20602,3162,3644,7405,30,38,67,65,90,96,108,100,122,133,130,131,113,125,124,126,142,139,134,147,133,142,146,164,125,134,146,136,147,127,146,138,136,128,138,121,124,122,106,159,125,109,110,108,125,101,114,129,122,102,103,119,104,122,109,108,95,95,94,107,96,87,83,99,91,98,76,92,82,92,91,72,69,93,70,71,66,80,79,69,55,74,64,47,56,50,34,36,36,56,30,33,40,27,28,23,30,26,24,26,23
20608,3164,3571,7412,30,42,66,63,90,101,109,94,126,136,128,132,111,129,126,122,140,139,143,148,123,147,137,170,132,134,140,145,157,137,148,133,134,133,138,121,131,122,105,161,122,109,106,107,125,108,117,127,125,103,107,123,110,114,101,108,97,95,100,108,90,88,85,96,89,97,80,93,81,95,98,71,67,91,69,75,67,79,72,76,55,76,63,43,54,50,33,37,38,55,31,34,37,30,30,26,32,29,27,25,26
20614,3166,3565,7414,29,44,63,61,91,112,111,99,128,136,117,136,116,118,131,120,144,141,143,145,118,147,128,174,138,136,141,145,152,131,149,124,124,136,134,118,124,122,108,169,128,106,118,108,127,107,111,130,125,105,104,130,108,115,105,117,93,93,101,104,95,90,89,93,89,99,84,82,79,98,91,74,61,94,63,73,70,75,73,83,57,76,62,49,52,46,36,38,42,52,30,37,35,35,34,23,30,31,27,25,25
20623,3165,3530,7419,29,46,60,61,96,105,115,92,131,141,116,128,104,119,126,122,143,144,145,145,131,145,128,179,134,143,148,145,142,131,141,130,124,143,128,119,121,132,113,176,115,107,118,109,126,113,115,132,120,98,104,127,110,114,100,115,95,97,100,105,91,83,93,87,93,98,84,88,82,90,96,79,68,97,69,74,69,72,84,81,63,79,58,49,46,49,32,43,44,49,33,39,35,36,38,23,30,31,26,24,28
20629,3167,3493,7421,26,45,61,67,85,101,112,89,138,142,115,129,98,123,132,123,140,147,138,151,125,146,128,170,139,156,142,147,139,142,142,127,124,152,128,122,127,132,124,180,118,102,120,110,128,121,120,122,115,104,106,126,120,109,100,114,103,100,96,104,86,85,101,87,96,92,92,87,80,89,94,84,63,93,66,73,64,72,82,75,60,80,60,49,49,49,35,42,45,48,34,42,35,38,38,25,32,28,26,20,27
20635,3169,3487,7422,24,42,65,67,83,96,115,94,136,132,116,136,109,121,139,123,133,142,138,145,117,145,127,165,132,159,143,138,145,143,149,131,133,164,120,121,129,131,129,170,125,96,113,105,125,119,122,124,112,108,99,124,120,111,102,109,96,98,96,101,86,92,102,88,103,91,97,92,89,92,96,89,64,94,70,73,64,77,82,77,64,75,63,45,43,48,36,40,45,46,36,41,35,40,36,26,33,31,26,20,27
20641,3171,3549,7425,27,43,60,61,83,98,116,95,126,135,128,141,115,122,132,126,129,138,138,132,124,138,132,172,133,163,145,139,145,145,143,130,128,160,118,122,134,135,133,176,121,99,105,107,124,117,118,126,103,113,97,120,117,105,102,109,96,101,92,95,88,89,108,89,97,88,97,86,87,89,91,83,62,96,67,68,63,78,79,80,58,74,61,50,45,51,31,39,42,47,39,39,36,37,36,27,32,32,26,21,32
20645,3175,3529,7426,26,44,58,64,81,105,114,93,126,123,130,136,122,116,138,131,131,137,137,136,133,137,139,169,135,159,144,147,143,152,144,132,132,156,119,124,129,130,132,164,126,100,110,109,122,121,119,128,101,114,102,123,126,109,108,106,95,90,95,98,79,90,104,86,95,89,99,79,79,90,88,76,59,100,72,73,62,86,78,83,58,77,60,48,43,53,34,43,44,44,32,39,38,36,34,24,35,29,25,20,37
20653,3175,3590,7429,27,39,57,67,80,102,109,92,129,116,131,144,122,118,140,137,125,133,150,133,132,123,143,173,138,164,145,145,148,148,149,128,127,151,114,123,130,122,127,154,128,97,115,114,121,118,114,126,102,118,101,119,126,101,107,107,98,93,94,98,84,97,102,84,102,88,95,75,82,88,77,77,63,98,77,66,62,78,77,85,60,67,63,53,52,52,36,45,42,42,30,36,39,36,30,24,31,29,22,19,37
20662,3174,3646,7430,29,44,59,62,71,104,107,102,129,119,127,138,120,120,141,133,125,134,138,118,144,127,145,170,141,156,142,136,152,152,157,122,127,145,114,129,130,120,133,148,128,99,108,106,116,111,121,124,99,123,99,120,126,100,102,114,99,90,91,90,88,95,106,76,98,90,93,79,83,89,79,76,65,94,76,63,59,79,78,88,58,67,63,54,59,54,38,52,42,42,36,34,37,37,27,24,28,28,24,16,36
20671,3173,3556,7437,29,43,65,63,76,105,109,106,135,119,137,139,135,119,133,138,129,138,144,119,143,130,143,172,135,156,147,128,143,155,164,123,130,143,116,133,132,120,129,152,131,98,109,111,118,114,121,125,92,117,96,115,127,100,104,109,97,93,97,93,87,96,111,78,96,94,101,84,81,86,83,70,72,88,82,70,56,81,82,83,56,66,65,56,63,55,38,52,41,43,34,31,36,36,27,24,27,29,23,17,36
20676,3176,3566,7441,30,43,63,66,79,104,109,106,128,123,141,139,125,113,124,145,130,131,145,124,151,126,141,162,135,148,154,128,141,149,158,124,129,132,115,135,137,123,131,143,133,104,106,100,114,117,123,121,91,115,100,121,124,105,108,111,103,96,98,85,86,99,103,79,108,99,108,81,78,91,80,76,72,87,90,66,61,81,86,83,53,66,64,55,56,57,38,52,45,45,33,32,35,35,28,30,23,29,22,19,33
20681,3179,3530,7443,30,41,56,67,83,104,108,103,126,124,132,145,127,120,126,141,127,142,156,129,150,122,140,151,138,149,161,121,149,144,157,123,137,133,115,139,140,128,138,144,136,108,109,94,122,110,122,124,92,114,107,127,124,101,109,105,98,102,94,73,91,100,102,79,104,98,105,81,75,99,79,81,75,82,89,74,66,75,85,84,55,68,64,53,53,53,35,50,48,45,35,33,31,38,30,28,25,28,22,20,33
20687,3181,3535,7450,32,40,57,66,89,102,112,104,124,125,133,147,134,122,130,142,132,139,156,128,136,130,139,147,138,150,149,129,147,139,154,123,135,130,118,137,135,128,144,144,134,111,100,92,121,114,122,124,86,114,118,118,115,92,104,105,108,103,91,76,91,100,100,85,107,95,105,85,70,103,79,81,71,87,90,74,71,73,79,81,61,61,64,52,52,51,37,51,50,44,36,38,30,41,30,26,26,30,26,21,34
20693,3183,3564,7453,34,35,56,68,86,105,111,106,122,132,138,139,134,130,140,140,134,136,155,131,129,139,135,145,139,147,149,127,142,141,152,122,130,128,121,135,130,126,140,144,126,119,99,97,123,121,125,123,90,112,111,114,120,95,102,102,108,110,88,70,87,105,91,89,103,93,105,84,68,104,83,81,72,85,91,75,69,72,78,77,61,61,60,60,51,50,38,45,52,42,39,41,30,39,30,24,25,34,24,20,30
20701,3183,3616,7458,32,34,60,72,91,106,107,98,127,126,135,137,130,124,140,139,132,133,147,132,125,142,137,153,148,135,154,133,143,147,148,112,126,119,120,129,125,132,133,138,130,121,98,99,118,119,124,124,95,107,112,108,112,98,101,102,106,110,87,72,95,107,96,93,97,96,113,86,70,105,80,81,71,88,89,78,71,74,76,77,63,60,58,63,49,49,39,42,54,41,41,37,30,37,31,15,23,33,21,22,32
20711,3181,3693,7462,28,33,56,71,91,97,107,101,122,122,133,135,122,118,137,129,129,130,146,139,122,150,141,149,147,131,165,133,138,150,151,118,123,121,109,126,138,135,127,135,129,119,102,93,121,131,115,115,98,101,112,101,113,95,97,106,101,108,84,75,93,106,99,97,100,98,110,87,69,105,81,79,71,89,93,83,65,75,75,76,64,59,56,59,50,47,38,41,54,40,44,38,29,38,33,19,22,32,20,21,30
20718,3182,3684,7463,30,35,52,75,94,98,111,106,119,119,137,139,114,120,135,119,139,133,146,145,128,152,143,148,145,127,159,136,138,140,149,123,128,132,116,120,140,132,133,138,124,117,101,102,123,129,119,123,102,101,115,100,124,94,105,98,90,105,85,79,94,103,92,102,101,99,104,87,73,94,83,73,70,85,90,87,64,74,73,75,62,61,49,51,50,45,43,39,56,39,43,37,28,38,35,18,22,34,21,20,28
20725,3183,3693,7469,31,36,52,79,90,99,113,110,119,116,142,133,119,119,136,122,136,144,148,140,124,153,142,141,155,129,153,132,138,137,148,122,134,135,119,121,145,130,127,135,130,123,108,103,123,136,113,121,98,97,113,105,121,91,106,98,91,96,86,82,93,96,90,99,100,97,102,88,70,91,81,73,69,80,85,86,63,77,69,73,60,65,49,53,51,43,45,42,61,39,44,36,31,39,32,18,25,35,21,19,28
20732,3184,3740,7470,30,37,51,87,98,104,109,109,111,116,139,133,116,121,140,125,135,145,139,145,116,145,141,143,166,125,154,128,134,139,153,113,128,143,112,113,133,133,135,135,117,123,113,98,129,128,106,118,111,99,119,101,119,88,111,102,97,97,87,82,89,91,86,100,96,88,96,85,70,86,80,77,82,76,84,92,65,73,65,72,64,66,53,53,51,46,45,42,63,39,43,37,29,37,36,17,23,33,21,19,28
20741,3183,3656,7476,28,43,51,79,92,106,110,109,108,114,129,142,113,123,144,128,135,137,141,139,117,134,133,148,178,133,155,133,140,142,156,115,130,136,113,111,132,134,135,139,123,122,112,100,131,121,111,119,110,105,121,105,121,85,111,102,101,99,85,78,95,102,82,94,93,99,100,85,70,83,87,78,82,86,89,88,72,71,70,69,66,67,58,61,54,46,45,40,60,39,42,35,29,39,37,17,25,35,24,22,26
20749,3183,3600,7479,26,47,51,77,95,102,108,112,107,119,129,139,116,120,142,135,133,129,145,147,129,129,140,157,178,124,147,138,140,143,154,124,119,134,117,113,137,138,136,134,117,124,112,103,130,122,111,118,108,110,127,118,118,80,102,104,104,98,82,84,95,101,84,101,88,98,99,86,77,85,87,83,83,87,96,85,73,71,73,79,74,65,59,61,53,45,41,38,59,39,39,31,30,40,37,17,26,35,22,23,23
20752,3188,3529,7483,25,43,54,78,92,106,105,121,102,120,121,138,123,127,146,132,123,130,141,151,128,133,144,149,164,130,146,146,144,147,151,122,115,139,128,120,133,130,138,145,118,133,116,97,138,126,114,126,104,111,124,116,119,83,97,107,102,94,84,92,98,102,87,100,86,106,101,90,85,81,88,82,87,81,104,94,72,66,77,84,70,65,59,63,50,45,40,32,54,44,38,37,30,34,32,15,26,34,21,21,28
20756,3192,3526,7487,22,45,55,83,88,114,101,123,108,125,124,143,120,124,145,126,128,141,137,152,131,136,144,153,165,130,143,138,137,147,159,124,119,136,119,126,131,127,126,147,113,129,114,110,145,125,112,123,107,107,120,124,120,84,103,107,98,96,88,89,99,99,87,103,88,101,101,89,86,80,88,82,83,84,103,93,77,62,80,80,74,61,53,60,55,41,41,30,49,44,38,38,29,33,31,16,24,33,24,23,25
20769,3187,3581,7493,22,43,57,79,94,115,104,122,102,129,127,139,118,129,142,123,121,139,135,146,135,127,130,151,167,141,139,143,134,150,150,132,116,131,115,136,136,128,135,144,110,128,117,114,144,118,110,128,109,111,126,126,119,90,100,109,96,93,82,86,98,101,85,110,87,94,92,88,83,77,90,78,82,86,101,94,71,63,78,75,69,59,58,57,52,44,37,35,48,42,42,38,28,31,33,16,24,35,23,25,24
20775,3189,3534,7498,25,42,57,81,89,120,106,120,106,135,130,142,120,128,141,128,122,135,141,147,154,130,132,155,167,153,136,136,130,148,146,138,115,134,114,135,140,129,138,139,109,117,111,119,135,119,108,127,111,113,125,126,116,98,98,111,99,91,86,87,90,95,84,112,98,98,92,89,81,79,92,78,87,86,102,90,65,63,77,74,69,58,58,56,51,47,39,37,50,42,41,35,29,36,36,15,24,33,20,24,21
20784,3188,3553,7502,28,44,61,77,79,117,106,116,107,128,128,143,117,128,134,130,115,133,144,147,151,129,130,153,170,153,134,141,133,138,148,137,116,133,119,132,140,132,135,139,111,118,113,130,131,118,108,129,109,109,121,125,118,97,100,115,102,96,90,90,97,95,85,109,104,92,97,85,84,79,93,76,83,85,98,84,67,64,80,75,69,60,53,56,51,46,41,38,49,43,43,33,33,36,34,16,22,33,17,28,21
20790,3190,3574,7506,26,42,63,72,80,114,104,123,108,128,128,138,113,135,133,123,121,133,140,159,149,125,138,158,162,152,132,139,138,141,147,137,115,125,122,137,137,131,137,134,106,122,115,123,123,118,105,124,106,105,113,126,117,91,97,114,108,104,96,92,94,99,92,103,102,94,107,86,85,81,93,74,88,83,101,83,61,60,79,79,66,60,49,61,54,44,39,39,51,46,43,33,36,33,35,17,23,32,18,23,20
20798,3190,3533,7509,26,41,64,81,80,111,102,121,110,128,132,125,113,132,137,128,124,130,134,157,144,116,140,157,168,153,142,138,141,142,147,139,115,126,123,130,137,130,134,136,114,128,117,127,119,122,99,124,111,101,113,124,119,96,95,114,111,105,105,93,92,101,91,98,100,96,102,94,93,79,98,79,90,81,98,78,62,62,76,83,65,59,45,61,51,49,41,40,48,47,42,36,36,34,30,17,24,36,25,22,24
20804,3192,3533,7510,27,38,63,76,82,107,105,120,114,121,129,130,117,128,130,133,121,132,138,157,142,122,136,152,172,156,142,145,140,139,142,139,121,123,119,135,145,127,134,144,110,129,114,125,114,114,107,128,109,100,114,127,119,97,98,113,110,103,100,92,96,102,96,97,107,96,101,89,92,71,93,78,88,83,101,79,66,58,81,85,62,56,45,63,46,55,45,44,46,52,43,37,38,32,26,23,22,37,24,19,21
20811,3193,3556,7512,28,37,62,81,84,109,110,123,114,114,129,125,115,132,128,130,131,134,140,157,139,126,136,156,170,147,134,137,138,143,143,138,123,120,122,140,150,123,141,138,103,130,122,129,117,115,99,134,118,110,108,129,117,93,105,106,118,100,99,92,92,100,97,92,107,91,103,82,89,67,89,79,90,82,100,77,68,62,78,82,57,60,44,63,49,54,47,39,43,51,45,29,36,32,23,23,25,34,27,18,26
20816,3196,3649,7514,30,37,58,80,84,104,113,124,118,121,131,126,113,136,126,128,120,139,135,164,129,123,141,145,168,137,135,136,140,143,135,135,118,112,127,135,155,131,138,134,104,119,127,127,113,116,109,139,119,102,113,129,106,99,106,99,109,93,99,94,90,102,102,100,103,86,98,82,86,65,81,79,92,79,97,78,67,67,77,79,56,59,47,61,48,51,44,41,40,53,43,32,35,32,23,24,25,34,29,16,24
20818,3202,3672,7518,30,34,57,71,81,114,119,122,111,125,136,131,113,133,134,131,116,140,130,169,124,122,140,138,163,148,131,137,150,139,141,142,118,114,128,144,149,122,136,136,99,123,131,122,114,115,115,130,115,104,117,124,108,99,105,95,108,87,99,97,86,96,101,93,99,92,95,86,83,61,81,88,83,87,91,71,69,66,75,78,57,61,47,59,48,53,43,42,39,53,44,34,37,28,24,22,26,36,28,14,26
20822,3206,3586,7524,33,37,58,70,84,107,119,123,119,130,144,129,109,133,135,130,120,137,136,174,120,127,135,144,168,147,143,142,153,136,141,138,115,118,122,148,144,123,139,135,100,119,128,129,113,118,120,133,109,112,112,128,107,104,118,91,117,85,96,93,83,95,95,88,101,98,106,83,83,64,84,89,82,88,85,75,78,75,72,78,59,60,49,61,45,52,46,42,40,43,46,32,36,28,25,23,26,38,23,15,24
20836,3200,3536,7529,29,39,60,74,82,100,122,118,124,127,139,126,109,140,136,133,128,136,141,179,122,131,139,131,168,152,145,141,153,134,141,143,117,115,114,149,147,127,136,134,108,117,132,130,111,113,119,132,113,112,115,126,108,98,128,99,118,91,95,90,80,101,96,93,99,99,97,85,88,61,81,96,77,82,86,76,74,72,74,80,64,63,53,55,51,51,49,44,42,46,44,33,40,30,22,21,26,39,23,18,24
20843,3201,3586,7533,27,41,63,71,85,102,118,113,127,128,135,120,114,137,136,135,127,134,143,173,128,134,139,135,163,153,141,141,158,131,138,128,116,124,113,145,143,130,132,131,114,115,127,130,105,107,121,125,112,114,124,124,105,96,127,95,120,88,100,87,76,101,100,95,96,96,93,95,91,66,82,95,75,87,89,75,70,74,73,79,61,63,54,56,55,55,50,38,39,44,45,31,39,32,24,21,29,34,21,19,18
20848,3204,3649,7542,30,39,64,76,90,93,117,110,127,121,130,114,118,144,133,124,129,136,134,172,139,140,133,137,162,156,146,152,161,131,144,126,117,125,104,142,132,128,129,133,118,120,120,128,102,113,116,120,104,120,119,123,102,93,121,95,110,86,103,86,77,101,96,97,102,92,85,90,88,73,81,102,71,88,90,72,69,74,66,80,58,60,55,55,53,61,47,37,42,43,46,37,36,33,27,22,30,33,16,18,17
20856,3204,3735,7548,34,39,65,76,82,96,115,109,124,121,126,117,120,139,133,124,138,127,140,163,136,141,130,135,161,143,155,156,154,133,137,120,117,131,111,136,124,125,125,128,122,123,115,125,103,110,120,122,109,120,116,120,110,93,116,91,106,90,96,83,80,97,100,95,97,82,82,96,82,75,81,104,72,91,93,74,68,79,63,76,55,55,55,55,48,62,44,33,46,45,49,35,31,33,25,20,27,33,18,23,18
20862,3206,3712,7550,38,36,63,76,82,93,106,115,124,124,133,118,114,148,134,121,140,123,148,160,134,143,125,137,163,139,158,157,152,129,129,120,120,127,113,131,121,126,130,135,123,113,120,131,106,118,126,113,108,129,115,115,112,92,118,94,108,87,100,87,82,91,103,101,102,87,82,95,79,84,80,98,70,96,99,71,65,83,59,75,58,54,54,56,44,62,45,35,42,39,47,37,34,30,24,18,31,35,19,21,13
20870,3206,3647,7553,35,40,63,75,83,95,103,112,130,124,136,123,122,148,139,127,147,125,149,155,140,148,116,147,157,144,150,154,147,132,129,123,124,133,115,131,125,139,130,130,119,116,117,140,106,108,129,108,110,125,110,116,117,87,109,104,109,87,98,88,85,92,101,93,110,94,85,97,77,86,81,98,78,99,100,69,67,87,61,71,58,51,56,57,43,65,45,38,38,36,44,35,31,29,28,18,29,30,20,25,15
20877,3207,3552,7557,33,39,67,82,83,101,100,118,135,124,139,130,114,143,146,130,140,122,152,160,138,149,120,140,161,151,148,156,143,142,135,126,125,135,117,132,129,140,130,133,118,119,105,135,105,112,124,106,108,120,115,120,114,89,120,110,107,85,96,93,96,96,102,89,108,94,95,104,78,85,80,97,84,94,99,72,70,83,60,69,54,50,61,57,42,70,48,40,42,37,46,34,32,29,27,21,27,30,19,22,16
20885,3207,3538,7562,36,41,67,85,76,105,98,115,141,126,131,138,113,141,146,132,142,123,143,162,135,150,122,137,159,149,156,157,139,144,139,128,132,140,122,124,135,142,134,130,128,123,104,132,104,115,124,102,110,113,117,120,110,86,111,106,103,86,98,93,91,96,101,97,103,95,97,107,76,87,81,92,77,99,96,70,72,86,63,66,56,52,60,52,42,68,49,38,45,37,46,36,34,29,27,22,29,33,20,20,18
20896,3204,3628,7569,33,43,68,81,76,107,106,117,138,129,139,130,112,135,149,123,140,121,148,163,127,150,119,136,145,148,156,151,139,146,136,132,128,141,120,123,125,144,135,130,123,114,99,128,105,107,135,99,116,114,110,117,105,81,105,103,101,90,95,96,92,97,95,92,104,92,94,104,71,83,80,88,80,90,94,69,77,86,67,66,59,52,61,56,44,68,52,38,51,44,49,33,34,30,28,20,31,32,27,18,19
20903,3205,3618,7572,30,39,66,79,78,108,97,117,133,119,141,130,117,138,156,133,142,113,136,158,124,148,121,138,139,151,157,164,143,149,138,128,122,140,111,125,123,141,135,138,127,119,103,126,97,110,131,106,117,115,113,119,99,82,111,106,106,91,88,96,89,98,95,85,100,95,96,110,74,85,86,82,86,92,94,74,74,87,75,64,57,56,59,55,47,64,54,37,52,41,52,33,29,29,30,25,31,29,31,16,18
20910,3206,3611,7578,32,43,65,77,75,104,95,109,131,119,144,129,117,132,146,129,147,123,141,162,121,144,131,142,136,143,151,163,146,144,136,130,123,138,116,122,132,139,135,124,129,116,102,129,107,113,129,112,128,112,113,122,101,87,112,109,102,95,88,98,88,96,88,84,105,102,89,118,77,82,94,82,86,91,91,75,75,85,77,57,60,59,55,54,44,62,60,35,54,38,47,31,26,32,30,29,29,29,30,14,21
20913,3211,3570,7584,35,47,59,78,79,102,98,103,136,120,138,124,122,135,149,132,146,125,142,163,122,144,140,147,139,145,154,165,142,135,131,134,126,136,114,124,131,144,123,122,138,115,103,115,109,112,132,112,126,114,113,121,100,85,113,109,106,103,92,96,90,97,92,87,110,107,101,116,72,75,89,76,90,94,92,76,74,91,73,57,59,63,55,54,41,59,57,35,54,38,52,27,24,33,32,34,29,29,30,13,17
20921,3211,3595,7587,33,47,59,78,83,101,94,108,137,128,140,129,122,134,151,130,147,128,141,166,131,139,135,151,130,139,149,166,145,134,134,131,127,133,113,125,131,155,125,120,134,121,110,116,114,106,119,113,126,115,108,119,100,83,110,111,106,106,90,96,95,100,86,85,114,106,107,109,72,68,81,73,83,101,83,80,78,91,72,57,51,63,58,58,44,58,61,35,50,36,52,31,19,34,30,32,31,26,26,13,18
20927,3213,3619,7594,31,45,60,73,82,103,94,105,131,124,129,129,130,129,157,122,142,124,133,156,132,142,129,154,144,141,149,162,145,141,142,130,134,129,114,120,131,156,129,120,135,120,112,121,110,103,118,119,124,112,104,121,107,85,112,100,106,108,91,98,98,100,90,86,102,102,103,112,68,66,75,72,86,109,88,78,81,89,75,55,52,66,58,59,47,58,54,35,49,37,51,34,26,33,28,31,30,26,30,9,17
20933,3215,3594,7601,31,44,62,74,86,99,89,112,133,126,130,125,135,122,162,129,136,126,130,149,140,133,123,156,142,132,147,160,135,141,143,122,135,132,119,127,133,153,131,119,146,124,127,124,113,107,116,128,126,113,109,119,105,81,111,102,105,100,92,99,102,97,92,81,113,98,110,110,72,69,77,70,81,106,85,75,82,82,70,53,53,65,53,57,51,64,58,38,49,39,50,35,22,35,26,30,29,29,29,13,18
20943,3213,3636,7605,28,45,61,72,83,100,84,113,121,129,128,121,132,126,150,133,137,123,128,147,137,132,126,151,145,133,141,162,133,144,140,123,136,127,114,129,129,149,126,117,145,126,124,121,114,110,115,135,127,114,107,121,105,78,111,100,101,103,91,101,101,105,88,85,107,98,108,104,74,75,84,80,82,108,80,77,81,87,73,55,57,67,54,57,47,65,52,36,45,42,47,38,19,36,27,36,27,28,33,12,21
20948,3216,3630,7611,26,46,66,68,88,104,88,110,121,134,139,122,126,130,150,138,146,130,132,152,143,137,126,147,143,132,140,160,142,145,138,120,135,124,114,123,132,148,126,115,143,132,124,118,111,106,112,137,122,115,105,112,99,73,116,104,101,96,95,102,96,107,95,87,106,92,103,101,71,76,84,85,79,102,80,77,85,86,78,51,56,65,54,58,52,61,44,44,47,36,43,33,26,29,28,34,31,33,34,11,18
20955,3217,3656,7617,28,42,67,71,88,101,92,106,123,126,144,115,126,128,149,134,145,125,132,158,147,136,138,142,144,134,144,168,151,144,134,122,140,120,118,123,131,141,132,113,139,128,121,116,114,115,114,127,119,118,107,111,96,74,110,93,110,90,99,101,89,103,95,84,101,92,99,98,78,81,82,85,82,106,89,80,83,85,77,50,57,64,51,53,50,62,47,40,42,41,47,37,26,31,27,30,27,27,28,11,21
20960,3220,3658,7619,26,41,65,71,92,103,94,110,121,125,139,117,128,131,144,131,141,131,129,155,148,144,140,145,145,134,143,176,143,141,130,119,142,125,113,130,131,137,132,112,151,132,113,118,117,119,111,125,116,116,105,111,101,80,109,91,102,89,96,93,95,106,88,88,100,92,96,97,79,84,80,86,80,97,89,77,83,85,82,52,55,66,49,55,52,66,46,44,41,41,47,39,23,33,28,29,27,24,26,14,23
20964,3224,3712,7626,28,37,68,76,92,100,89,111,125,125,136,118,122,128,142,126,142,136,120,147,142,142,138,153,145,138,141,171,143,144,128,116,141,129,110,128,124,138,140,114,153,133,117,113,116,119,106,122,110,111,113,116,106,86,109,91,105,91,96,88,89,95,86,84,96,97,106,93,72,77,77,82,80,95,84,76,89,86,82,52,51,65,53,52,57,61,44,50,41,42,44,42,24,33,29,26,29,26,27,13,25
20975,3221,3734,7630,25,33,66,81,89,98,94,105,134,124,136,123,123,128,140,128,136,137,118,143,143,142,129,149,142,135,143,170,135,141,128,128,134,131,114,126,129,134,140,112,140,136,117,113,112,126,105,121,114,117,115,111,108,88,104,92,102,94,99,97,89,100,88,88,87,98,105,85,79,81,81,83,72,93,85,81,89,83,76,54,50,69,52,50,64,57,39,47,37,42,44,42,25,32,30,26,32,29,28,17,25
20981,3223,3681,7635,24,40,67,78,91,95,94,106,139,126,130,127,124,125,141,136,139,153,121,137,145,139,128,149,142,129,135,175,135,143,133,132,132,125,122,134,126,135,139,120,135,140,115,116,113,117,108,132,117,124,112,112,108,85,105,98,105,90,96,94,94,107,90,83,90,93,105,88,82,78,80,89,71,87,82,76,90,82,68,55,59,65,53,53,65,58,42,51,35,41,48,40,22,27,28,26,31,30,26,19,23
20983,3229,3620,7639,28,40,63,75,91,94,91,108,144,128,128,133,123,129,146,141,143,153,126,132,147,141,133,149,143,131,139,174,134,136,130,139,134,125,114,136,134,138,129,113,141,136,115,118,116,116,108,129,118,115,118,112,104,77,104,94,98,97,99,104,93,106,86,86,96,93,103,88,97,81,78,88,77,87,77,72,95,87,63,59,62,63,55,54,69,55,46,55,35,42,48,42,21,27,30,22,34,29,28,20,21
20989,3231,3635,7643,31,43,58,77,94,91,93,98,140,122,122,131,124,135,142,138,150,149,126,132,141,145,142,150,151,132,137,185,129,139,128,137,129,118,117,131,128,138,130,119,147,131,116,124,122,115,106,124,114,118,125,108,101,89,105,92,92,95,96,103,99,102,82,90,91,95,103,90,94,77,77,87,78,84,78,79,87,88,59,63,64,68,56,54,66,55,50,53,38,44,49,39,20,24,32,24,34,28,26,19,20
20994,3234,3645,7646,27,44,55,71,91,92,95,95,143,122,128,130,124,131,137,138,150,151,131,138,138,147,143,151,148,129,147,178,138,142,125,142,134,119,117,133,127,133,122,122,136,135,122,122,128,110,108,122,119,116,126,103,103,92,109,92,86,95,101,102,100,99,79,85,104,95,101,81,86,72,82,84,82,87,78,81,85,95,57,57,66,68,54,54,65,53,50,54,40,46,48,33,22,25,31,22,31,31,25,20,20
21002,3234,3658,7652,25,45,54,67,89,99,96,101,142,127,122,120,125,134,137,136,147,143,141,140,133,143,141,147,143,133,147,167,142,130,129,144,128,122,113,139,131,128,120,119,125,137,125,122,130,114,103,125,119,122,137,103,104,101,110,97,83,101,96,106,97,92,77,89,105,93,107,87,82,73,75,91,79,91,81,80,90,92,57,59,59,63,54,56,61,52,52,47,39,48,52,33,26,26,30,23,31,28,26,19,21
